times,status,seconds,balance_residual,errors
04-Nov-2019 03:00:00,1,0.1688036,6.87805368215777e-12,
04-Nov-2019 04:00:00,1,0.1649274,6.02540239924565e-12,
04-Nov-2019 05:00:00,1,0.1633652,9.54969436861575e-12,
04-Nov-2019 06:00:00,1,0.1603243,1.05728759081103e-11,
04-Nov-2019 07:00:00,1,0.1612665,4.77484718430787e-12,
04-Nov-2019 08:00:00,1,0.1613608,7.02016222930979e-12,
04-Nov-2019 09:00:00,1,0.1616213,9.18021214602049e-12,
04-Nov-2019 10:00:00,1,0.1626742,7.44648787076585e-12,
04-Nov-2019 11:00:00,1,0.1618375,9.60653778747655e-12,
04-Nov-2019 12:00:00,1,0.1628017,8.5265128291212e-12,
04-Nov-2019 13:00:00,1,0.1600443,8.5265128291212e-12,
04-Nov-2019 14:00:00,1,0.1604668,9.15179043659009e-12,
04-Nov-2019 15:00:00,1,0.1611561,6.50857145956252e-12,
04-Nov-2019 16:00:00,1,0.1614249,8.78230821399484e-12,
04-Nov-2019 17:00:00,1,0.1602331,1.14255271910224e-11,
04-Nov-2019 18:00:00,1,0.1618174,7.92965693108272e-12,
04-Nov-2019 19:00:00,1,0.1615675,7.75912667450029e-12,
04-Nov-2019 20:00:00,1,0.1655545,7.7875483839307e-12,
04-Nov-2019 21:00:00,1,0.1644373,5.6559201766504e-12,
04-Nov-2019 22:00:00,1,0.164356,9.63495949690696e-12,
04-Nov-2019 23:00:00,1,0.1421229,9.57811607804615e-12,
05-Nov-2019 00:00:00,1,0.1585124,1.18234311230481e-11,
05-Nov-2019 01:00:00,1,0.1567728,4.71800376544707e-12,
05-Nov-2019 02:00:00,1,0.1571348,9.06652530829888e-12,
05-Nov-2019 03:00:00,1,0.1642335,9.83391146291979e-12,
05-Nov-2019 04:00:00,1,0.1748143,7.44648787076585e-12,
05-Nov-2019 05:00:00,1,0.1667968,4.43378667114303e-12,
05-Nov-2019 06:00:00,1,0.1687463,7.47490958019625e-12,
05-Nov-2019 07:00:00,1,0.1634302,9.9475983006414e-12,
05-Nov-2019 08:00:00,1,0.1540737,8.24229573481716e-12,
05-Nov-2019 09:00:00,1,0.1494378,6.3948846218409e-12,
05-Nov-2019 10:00:00,1,0.1625548,9.9475983006414e-12,
05-Nov-2019 11:00:00,1,0.1625991,9.54969436861575e-12,
05-Nov-2019 12:00:00,1,0.1516499,6.93489710101858e-12,
05-Nov-2019 13:00:00,1,0.1623234,9.29389898374211e-12,
05-Nov-2019 14:00:00,1,0.1602067,7.90123522165231e-12,
05-Nov-2019 15:00:00,1,0.1615329,9.2086338554509e-12,
05-Nov-2019 16:00:00,1,0.1638493,8.95283847057726e-12,
05-Nov-2019 17:00:00,1,0.1675579,7.105427357601e-12,
05-Nov-2019 18:00:00,1,0.1680886,7.27595761418343e-12,
05-Nov-2019 19:00:00,1,0.1616325,9.09494701772928e-12,
05-Nov-2019 20:00:00,1,0.1632558,6.79278855386656e-12,
05-Nov-2019 21:00:00,1,0.1631375,8.10018718766514e-12,
05-Nov-2019 22:00:00,1,0.1631362,1.03455022326671e-11,
05-Nov-2019 23:00:00,1,0.1508159,1.13686837721616e-11,
06-Nov-2019 00:00:00,1,0.1457079,7.0770056481706e-12,
06-Nov-2019 01:00:00,1,0.131886,7.16227077646181e-12,
06-Nov-2019 02:00:00,1,0.1600741,5.40012479177676e-12,
06-Nov-2019 03:00:00,1,0.1364565,1.22497567645041e-11,
06-Nov-2019 04:00:00,1,0.1241104,6.76436684443615e-12,
06-Nov-2019 05:00:00,1,0.1641029,5.32907051820075e-12,
06-Nov-2019 06:00:00,1,0.1629845,4.71800376544707e-12,
06-Nov-2019 07:00:00,1,0.1663843,4.43378667114303e-12,
06-Nov-2019 08:00:00,1,0.1621722,5.6843418860808e-12,
06-Nov-2019 09:00:00,1,0.1605106,6.30961949354969e-12,
06-Nov-2019 10:00:00,1,0.160138,8.04334376880433e-12,
06-Nov-2019 11:00:00,1,0.1425561,7.92965693108272e-12,
06-Nov-2019 12:00:00,1,0.1519503,6.28119778411929e-12,
06-Nov-2019 13:00:00,1,0.1663646,7.0770056481706e-12,
06-Nov-2019 14:00:00,1,0.1659712,8.64019966684282e-12,
06-Nov-2019 15:00:00,1,0.1625587,8.32756086310837e-12,
06-Nov-2019 16:00:00,1,0.1620938,6.76436684443615e-12,
06-Nov-2019 17:00:00,1,0.1647023,1.09707798401359e-11,
06-Nov-2019 18:00:00,1,0.1643113,6.11066752753686e-12,
06-Nov-2019 19:00:00,1,0.1666742,5.96855898038484e-12,
06-Nov-2019 20:00:00,1,0.167901,6.48014975013211e-12,
06-Nov-2019 21:00:00,1,0.1681264,7.95807864051312e-12,
06-Nov-2019 22:00:00,1,0.1652022,6.3664629124105e-12,
06-Nov-2019 23:00:00,1,0.1722656,6.22435436525848e-12,
07-Nov-2019 00:00:00,1,0.1693177,5.14432940690313e-12,
07-Nov-2019 01:00:00,1,0.170705,5.32907051820075e-12,
07-Nov-2019 02:00:00,1,0.1671645,3.93640675611096e-12,
07-Nov-2019 03:00:00,1,0.165709,3.60955709766131e-12,
07-Nov-2019 04:00:00,1,0.1675177,5.54223333892878e-12,
07-Nov-2019 05:00:00,1,0.1644577,5.34328137291595e-12,
07-Nov-2019 06:00:00,1,0.1641671,4.63273863715585e-12,
07-Nov-2019 07:00:00,1,0.1628344,3.69482222595252e-12,
07-Nov-2019 08:00:00,1,0.1656396,6.22435436525848e-12,
07-Nov-2019 09:00:00,1,0.1651641,6.53699316899292e-12,
07-Nov-2019 10:00:00,1,0.1616573,7.8159700933611e-12,
07-Nov-2019 11:00:00,1,0.1705764,6.90647539158817e-12,
07-Nov-2019 12:00:00,1,0.1689058,5.6843418860808e-12,
07-Nov-2019 13:00:00,1,0.1632437,4.77484718430787e-12,
07-Nov-2019 14:00:00,1,0.1588429,5.03064256918151e-12,
07-Nov-2019 15:00:00,1,0.1582722,4.54747350886464e-12,
07-Nov-2019 16:00:00,1,0.1595596,7.30437932361383e-12,
07-Nov-2019 17:00:00,1,0.1671289,1.06581410364015e-11,
07-Nov-2019 18:00:00,1,0.1626744,6.02540239924565e-12,
07-Nov-2019 19:00:00,1,0.1599909,6.45172804070171e-12,
07-Nov-2019 20:00:00,1,0.1616014,5.94013727095444e-12,
07-Nov-2019 21:00:00,1,0.1674078,9.54969436861575e-12,
07-Nov-2019 22:00:00,1,0.164252,4.63273863715585e-12,
07-Nov-2019 23:00:00,1,0.1638125,7.27595761418343e-12,
08-Nov-2019 00:00:00,1,0.1563252,5.31485966348555e-12,
08-Nov-2019 01:00:00,1,0.1649083,5.40012479177676e-12,
08-Nov-2019 02:00:00,1,0.1663436,3.35376171278767e-12,
08-Nov-2019 03:00:00,1,0.1644277,6.19593265582807e-12,
08-Nov-2019 04:00:00,1,0.1544989,4.9880100050359e-12,
08-Nov-2019 05:00:00,1,0.1603748,3.18323145620525e-12,
08-Nov-2019 06:00:00,1,0.1690338,3.95061761082616e-12,
08-Nov-2019 07:00:00,1,0.1651436,7.7875483839307e-12,
08-Nov-2019 08:00:00,1,0.1552026,6.42330633127131e-12,
08-Nov-2019 09:00:00,1,0.1607805,9.03810359886847e-12,
08-Nov-2019 10:00:00,1,0.1601258,6.3948846218409e-12,
08-Nov-2019 11:00:00,1,0.1611125,3.32534000335727e-12,
08-Nov-2019 12:00:00,1,0.1673434,4.14956957683899e-12,
08-Nov-2019 13:00:00,1,0.1586846,3.5811353882309e-12,
08-Nov-2019 14:00:00,1,0.1551373,3.92219590139575e-12,
08-Nov-2019 15:00:00,1,0.1583925,3.75166564481333e-12,
08-Nov-2019 16:00:00,1,0.161856,8.46966941026039e-12,
08-Nov-2019 17:00:00,1,0.1603601,6.33804120298009e-12,
08-Nov-2019 18:00:00,1,0.1591036,5.88329385209363e-12,
08-Nov-2019 19:00:00,1,0.1406982,6.45172804070171e-12,
08-Nov-2019 20:00:00,1,0.1594196,4.12114786740858e-12,
08-Nov-2019 21:00:00,1,0.1659601,5.28643795405515e-12,
08-Nov-2019 22:00:00,1,0.1615849,8.66862137627322e-12,
08-Nov-2019 23:00:00,1,0.1619672,7.16227077646181e-12,
09-Nov-2019 00:00:00,1,0.1622505,4.40536496171262e-12,
09-Nov-2019 01:00:00,1,0.1703266,5.54223333892878e-12,
09-Nov-2019 02:00:00,1,0.1630603,4.57589521829505e-12,
09-Nov-2019 03:00:00,1,0.1650183,5.00222085975111e-12,
09-Nov-2019 04:00:00,1,0.1657926,3.49587025993969e-12,
09-Nov-2019 05:00:00,1,0.163977,4.73221462016227e-12,
09-Nov-2019 06:00:00,1,0.1652344,5.75539615965681e-12,
09-Nov-2019 07:00:00,1,0.1640392,4.05009359383257e-12,
09-Nov-2019 08:00:00,1,0.1636025,3.97903932025656e-12,
09-Nov-2019 09:00:00,1,0.1599401,7.50333128962666e-12,
09-Nov-2019 10:00:00,1,0.1623987,6.96331881044898e-12,
09-Nov-2019 11:00:00,1,0.1619182,7.27595761418343e-12,
09-Nov-2019 12:00:00,1,0.1613519,5.11590769747272e-12,
09-Nov-2019 13:00:00,1,0.1622885,4.43378667114303e-12,
09-Nov-2019 14:00:00,1,0.1699948,5.11590769747272e-12,
09-Nov-2019 15:00:00,1,0.1667536,5.6559201766504e-12,
09-Nov-2019 16:00:00,1,0.1643829,4.37694325228222e-12,
09-Nov-2019 17:00:00,1,0.1638041,3.97903932025656e-12,
09-Nov-2019 18:00:00,1,0.1632929,5.34328137291595e-12,
09-Nov-2019 19:00:00,1,0.1635202,4.83169060316868e-12,
09-Nov-2019 20:00:00,1,0.1620749,5.6843418860808e-12,
09-Nov-2019 21:00:00,1,0.1588553,6.3948846218409e-12,
09-Nov-2019 22:00:00,1,0.15862,4.9453774408903e-12,
09-Nov-2019 23:00:00,1,0.1587944,4.20641299569979e-12,
10-Nov-2019 00:00:00,1,0.1604346,5.88329385209363e-12,
10-Nov-2019 01:00:00,1,0.1604519,4.71800376544707e-12,
10-Nov-2019 02:00:00,1,0.1605536,5.82645043323282e-12,
10-Nov-2019 03:00:00,1,0.1611383,6.76436684443615e-12,
10-Nov-2019 04:00:00,1,0.1606455,6.56541487842333e-12,
10-Nov-2019 05:00:00,1,0.1619248,4.14956957683899e-12,
10-Nov-2019 06:00:00,1,0.1615376,5.91171556152403e-12,
10-Nov-2019 07:00:00,1,0.1640024,4.77484718430787e-12,
10-Nov-2019 08:00:00,1,0.1639872,4.60431692772545e-12,
10-Nov-2019 09:00:00,1,0.1599611,5.6843418860808e-12,
10-Nov-2019 10:00:00,1,0.1546472,5.42854650120717e-12,
10-Nov-2019 11:00:00,1,0.1601109,7.0770056481706e-12,
10-Nov-2019 12:00:00,1,0.160044,9.37916411203332e-12,
10-Nov-2019 13:00:00,1,0.1650836,4.32009983342141e-12,
10-Nov-2019 14:00:00,1,0.1735524,9.26547727431171e-12,
10-Nov-2019 15:00:00,1,0.1658909,5.45696821063757e-12,
10-Nov-2019 16:00:00,1,0.1615735,4.2632564145606e-12,
10-Nov-2019 17:00:00,1,0.1604018,5.54223333892878e-12,
10-Nov-2019 18:00:00,1,0.1626441,4.29167812399101e-12,
10-Nov-2019 19:00:00,1,0.1649467,7.24753590475302e-12,
10-Nov-2019 20:00:00,1,0.1676979,4.86011231259909e-12,
10-Nov-2019 21:00:00,1,0.1640125,3.26849658449646e-12,
10-Nov-2019 22:00:00,1,0.1635226,5.20117282576393e-12,
10-Nov-2019 23:00:00,1,0.1627365,8.5265128291212e-12,
11-Nov-2019 00:00:00,1,0.154146,8.21387402538676e-12,
11-Nov-2019 01:00:00,1,0.1620997,7.95807864051312e-12,
11-Nov-2019 02:00:00,1,0.1675813,7.8159700933611e-12,
11-Nov-2019 03:00:00,1,0.169766,3.72324393538292e-12,
11-Nov-2019 04:00:00,1,0.1626224,4.2348347051302e-12,
11-Nov-2019 05:00:00,1,0.1621933,4.66116034658626e-12,
11-Nov-2019 06:00:00,1,0.1629804,6.25277607468888e-12,
11-Nov-2019 07:00:00,1,0.1633118,6.99174051987939e-12,
11-Nov-2019 08:00:00,1,0.1640528,5.85487214266323e-12,
11-Nov-2019 09:00:00,1,0.1642078,7.90123522165231e-12,
11-Nov-2019 10:00:00,1,0.1640329,6.62225829728413e-12,
11-Nov-2019 11:00:00,1,0.1629885,5.6843418860808e-12,
11-Nov-2019 12:00:00,1,0.1649366,3.78008735424373e-12,
11-Nov-2019 13:00:00,1,0.163305,6.96331881044898e-12,
11-Nov-2019 14:00:00,1,0.1622367,4.66116034658626e-12,
11-Nov-2019 15:00:00,1,0.1656658,5.28643795405515e-12,
11-Nov-2019 16:00:00,1,0.1643088,4.20641299569979e-12,
11-Nov-2019 17:00:00,1,0.1636487,6.79278855386656e-12,
11-Nov-2019 18:00:00,1,0.1645896,4.9737991503207e-12,
11-Nov-2019 19:00:00,1,0.1635135,7.44648787076585e-12,
11-Nov-2019 20:00:00,1,0.1016974,6.02540239924565e-12,
11-Nov-2019 21:00:00,1,0.1501452,6.16751094639767e-12,
11-Nov-2019 22:00:00,1,0.1456459,4.86011231259909e-12,
11-Nov-2019 23:00:00,1,0.162477,7.47490958019625e-12,
12-Nov-2019 00:00:00,1,0.1601997,4.60431692772545e-12,
12-Nov-2019 01:00:00,1,0.1616095,4.39115410699742e-12,
12-Nov-2019 02:00:00,1,0.1568659,3.18323145620525e-12,
12-Nov-2019 03:00:00,1,0.1597592,3.5811353882309e-12,
12-Nov-2019 04:00:00,1,0.1629657,3.78008735424373e-12,
12-Nov-2019 05:00:00,1,0.1605277,5.88329385209363e-12,
12-Nov-2019 06:00:00,1,0.163904,3.72324393538292e-12,
12-Nov-2019 07:00:00,1,0.1626362,4.77484718430787e-12,
12-Nov-2019 08:00:00,1,0.1540657,4.46220838057343e-12,
12-Nov-2019 09:00:00,1,0.1792032,5.20117282576393e-12,
12-Nov-2019 10:00:00,1,0.1934121,4.2632564145606e-12,
12-Nov-2019 11:00:00,1,0.1459374,7.04858393874019e-12,
12-Nov-2019 12:00:00,1,0.1613491,7.16227077646181e-12,
12-Nov-2019 13:00:00,1,0.1485039,8.01492205937393e-12,
12-Nov-2019 14:00:00,1,0.1669032,7.87281351222191e-12,
12-Nov-2019 15:00:00,1,0.1391973,9.60653778747655e-12,
12-Nov-2019 16:00:00,1,0.1755848,5.48538992006797e-12,
12-Nov-2019 17:00:00,1,0.1559621,1.00328634289326e-11,
12-Nov-2019 18:00:00,1,0.1646621,8.15703060652595e-12,
12-Nov-2019 19:00:00,1,0.1657864,7.7875483839307e-12,
12-Nov-2019 20:00:00,1,0.1635373,6.73594513500575e-12,
12-Nov-2019 21:00:00,1,0.1551068,9.15179043659009e-12,
12-Nov-2019 22:00:00,1,0.1533358,6.56541487842333e-12,
12-Nov-2019 23:00:00,1,0.1802202,5.94013727095444e-12,
13-Nov-2019 00:00:00,1,0.1368468,4.14956957683899e-12,
13-Nov-2019 01:00:00,1,0.1450198,2.1032064978499e-12,
13-Nov-2019 02:00:00,1,0.1653571,2.52953213930596e-12,
13-Nov-2019 03:00:00,1,0.168445,2.27373675443232e-12,
13-Nov-2019 04:00:00,1,0.1429563,3.89377419196535e-12,
13-Nov-2019 05:00:00,1,0.1753611,2.8705926524708e-12,
13-Nov-2019 06:00:00,1,0.1677574,9.57811607804615e-12,
13-Nov-2019 07:00:00,1,0.1684117,9.54969436861575e-12,
13-Nov-2019 08:00:00,1,0.1675379,6.02540239924565e-12,
13-Nov-2019 09:00:00,1,0.1703511,1.1397105481592e-11,
13-Nov-2019 10:00:00,1,0.1711577,9.97602001007181e-12,
13-Nov-2019 11:00:00,1,0.1477942,5.28643795405515e-12,
13-Nov-2019 12:00:00,1,0.1309476,4.60431692772545e-12,
13-Nov-2019 13:00:00,1,0.1730692,9.919176591211e-12,
13-Nov-2019 14:00:00,1,0.17221,9.2086338554509e-12,
13-Nov-2019 15:00:00,1,0.1705403,6.3664629124105e-12,
13-Nov-2019 16:00:00,1,0.1653855,1.03170805232367e-11,
13-Nov-2019 17:00:00,1,0.1405055,1.17097442853265e-11,
13-Nov-2019 18:00:00,1,0.1125786,6.02540239924565e-12,
13-Nov-2019 19:00:00,1,0.1632258,9.89075488178059e-12,
13-Nov-2019 20:00:00,1,0.1643359,8.69704308570363e-12,
13-Nov-2019 21:00:00,1,0.1654533,9.54969436861575e-12,
13-Nov-2019 22:00:00,1,0.16388,1.14255271910224e-11,
13-Nov-2019 23:00:00,1,0.1739169,7.7875483839307e-12,
14-Nov-2019 00:00:00,1,0.1604238,9.9475983006414e-12,
14-Nov-2019 01:00:00,1,0.1240069,8.29913915367797e-12,
14-Nov-2019 02:00:00,1,0.1627601,1.6740386854508e-11,
14-Nov-2019 03:00:00,1,0.16527,8.5265128291212e-12,
14-Nov-2019 04:00:00,1,0.1321153,6.42330633127131e-12,
14-Nov-2019 05:00:00,1,0.1414804,8.46966941026039e-12,
14-Nov-2019 06:00:00,1,0.1507316,7.16227077646181e-12,
14-Nov-2019 07:00:00,1,0.1773646,1.06297193269711e-11,
14-Nov-2019 08:00:00,1,0.1581821,8.92441676114686e-12,
14-Nov-2019 09:00:00,1,0.1130841,1.21644916362129e-11,
14-Nov-2019 10:00:00,1,0.1156181,1.02318153949454e-11,
14-Nov-2019 11:00:00,1,0.1297052,1.10844666778576e-11,
14-Nov-2019 12:00:00,1,0.179022,7.7875483839307e-12,
14-Nov-2019 13:00:00,1,0.1702548,1.39834810397588e-11,
14-Nov-2019 14:00:00,1,0.15504,1.41540112963412e-11,
14-Nov-2019 15:00:00,1,0.1690605,5.85487214266323e-12,
14-Nov-2019 16:00:00,1,0.1633519,1.03455022326671e-11,
14-Nov-2019 17:00:00,1,0.1357612,9.32232069317251e-12,
14-Nov-2019 18:00:00,1,0.1703822,8.81072992342524e-12,
14-Nov-2019 19:00:00,1,0.1851986,1.23918653116561e-11,
14-Nov-2019 20:00:00,1,0.1396238,1.27897692436818e-11,
14-Nov-2019 21:00:00,1,0.1661842,8.5265128291212e-12,
14-Nov-2019 22:00:00,1,0.1573847,1.23918653116561e-11,
14-Nov-2019 23:00:00,1,0.1496837,1.17665877041873e-11,
15-Nov-2019 00:00:00,1,0.1671883,6.93489710101858e-12,
15-Nov-2019 01:00:00,1,0.1796109,6.65068000671454e-12,
15-Nov-2019 02:00:00,1,0.1504832,7.7875483839307e-12,
15-Nov-2019 03:00:00,1,0.1318239,5.6843418860808e-12,
15-Nov-2019 04:00:00,1,0.1698742,1.24771304399474e-11,
15-Nov-2019 05:00:00,1,0.1589023,1.16529008664656e-11,
15-Nov-2019 06:00:00,1,0.1325362,1.00044417195022e-11,
15-Nov-2019 07:00:00,1,0.1483501,7.7875483839307e-12,
15-Nov-2019 08:00:00,1,0.1803155,7.04858393874019e-12,
15-Nov-2019 09:00:00,1,0.1676776,1.00044417195022e-11,
15-Nov-2019 10:00:00,1,0.1306655,6.42330633127131e-12,
15-Nov-2019 11:00:00,1,0.1394766,8.5265128291212e-12,
15-Nov-2019 12:00:00,1,0.1632009,1.10276232589968e-11,
15-Nov-2019 13:00:00,1,0.1533511,9.57811607804615e-12,
15-Nov-2019 14:00:00,1,0.1437893,1.10276232589968e-11,
15-Nov-2019 15:00:00,1,0.1740909,9.29389898374211e-12,
15-Nov-2019 16:00:00,1,0.1665261,1.17950094136177e-11,
15-Nov-2019 17:00:00,1,0.1362556,1.10844666778576e-11,
15-Nov-2019 18:00:00,1,0.165981,6.05382410867605e-12,
15-Nov-2019 19:00:00,1,0.1660176,9.9475983006414e-12,
15-Nov-2019 20:00:00,1,0.1710758,9.26547727431171e-12,
15-Nov-2019 21:00:00,1,0.1774278,7.87281351222191e-12,
15-Nov-2019 22:00:00,1,0.1581241,6.3664629124105e-12,
15-Nov-2019 23:00:00,1,0.1457682,1.01181285572238e-11,
16-Nov-2019 00:00:00,1,0.1247752,6.13908923696727e-12,
16-Nov-2019 01:00:00,1,0.15396,6.42330633127131e-12,
16-Nov-2019 02:00:00,1,0.1470541,8.18545231595635e-12,
16-Nov-2019 03:00:00,1,0.1297888,8.5265128291212e-12,
16-Nov-2019 04:00:00,1,0.1813939,7.7875483839307e-12,
16-Nov-2019 05:00:00,1,0.1659833,4.2348347051302e-12,
16-Nov-2019 06:00:00,1,0.1657426,4.09272615797818e-12,
16-Nov-2019 07:00:00,1,0.1566017,6.05382410867605e-12,
16-Nov-2019 08:00:00,1,0.1731974,5.03064256918151e-12,
16-Nov-2019 09:00:00,1,0.1474721,5.11590769747272e-12,
16-Nov-2019 10:00:00,1,0.1498131,7.7875483839307e-12,
16-Nov-2019 11:00:00,1,0.1369466,8.46966941026039e-12,
16-Nov-2019 12:00:00,1,0.1535034,5.31485966348555e-12,
16-Nov-2019 13:00:00,1,0.159267,5.6559201766504e-12,
16-Nov-2019 14:00:00,1,0.1683174,1.08855147118447e-11,
16-Nov-2019 15:00:00,1,0.1308345,5.82645043323282e-12,
16-Nov-2019 16:00:00,1,0.1326375,7.24753590475302e-12,
16-Nov-2019 17:00:00,1,0.159269,7.44648787076585e-12,
16-Nov-2019 18:00:00,1,0.1274625,6.65068000671454e-12,
16-Nov-2019 19:00:00,1,0.1249768,4.00746102968697e-12,
16-Nov-2019 20:00:00,1,0.1598903,5.22959453519434e-12,
16-Nov-2019 21:00:00,1,0.1061874,9.54969436861575e-12,
16-Nov-2019 22:00:00,1,0.1349066,1.23350218927953e-11,
16-Nov-2019 23:00:00,1,0.1684689,5.34328137291595e-12,
17-Nov-2019 00:00:00,1,0.1521701,1.0061285138363e-11,
17-Nov-2019 01:00:00,1,0.1637723,7.16227077646181e-12,
17-Nov-2019 02:00:00,1,0.1411916,6.28119778411929e-12,
17-Nov-2019 03:00:00,1,0.1379539,8.35598257253878e-12,
17-Nov-2019 04:00:00,1,0.1660308,1.02318153949454e-11,
17-Nov-2019 05:00:00,1,0.137956,1.07149844552623e-11,
17-Nov-2019 06:00:00,1,0.1498818,1.10844666778576e-11,
17-Nov-2019 07:00:00,1,0.1737491,8.21387402538676e-12,
17-Nov-2019 08:00:00,1,0.1392519,8.18545231595635e-12,
17-Nov-2019 09:00:00,1,0.1516179,6.19593265582807e-12,
17-Nov-2019 10:00:00,1,0.1660317,1.29034560814034e-11,
17-Nov-2019 11:00:00,1,0.1279376,9.9475983006414e-12,
17-Nov-2019 12:00:00,1,0.1373932,1.10560449684272e-11,
17-Nov-2019 13:00:00,1,0.1563981,1.25055521493778e-11,
17-Nov-2019 14:00:00,1,0.1678351,4.91695573145989e-12,
17-Nov-2019 15:00:00,1,0.164002,9.86233317235019e-12,
17-Nov-2019 16:00:00,1,0.1271167,9.2086338554509e-12,
17-Nov-2019 17:00:00,1,0.1106159,1.14255271910224e-11,
17-Nov-2019 18:00:00,1,0.1626664,6.05382410867605e-12,
17-Nov-2019 19:00:00,1,0.1587976,1.04023456515279e-11,
17-Nov-2019 20:00:00,1,0.1551781,9.2086338554509e-12,
17-Nov-2019 21:00:00,1,0.1474395,5.45696821063757e-12,
17-Nov-2019 22:00:00,1,0.145157,7.8159700933611e-12,
17-Nov-2019 23:00:00,1,0.1644116,6.42330633127131e-12,
18-Nov-2019 00:00:00,1,0.1101022,7.38964445190504e-12,
18-Nov-2019 01:00:00,1,0.1209961,1.05728759081103e-11,
18-Nov-2019 02:00:00,1,0.1355081,8.18545231595635e-12,
18-Nov-2019 03:00:00,1,0.1361179,4.29167812399101e-12,
18-Nov-2019 04:00:00,1,0.1707174,4.9737991503207e-12,
18-Nov-2019 05:00:00,1,0.1648951,5.00222085975111e-12,
18-Nov-2019 06:00:00,1,0.1600905,5.71276359551121e-12,
18-Nov-2019 07:00:00,1,0.154614,8.46966941026039e-12,
18-Nov-2019 08:00:00,1,0.1538852,8.5265128291212e-12,
18-Nov-2019 09:00:00,1,0.1465623,8.15703060652595e-12,
18-Nov-2019 10:00:00,1,0.1638269,5.00222085975111e-12,
18-Nov-2019 11:00:00,1,0.1532021,9.57811607804615e-12,
18-Nov-2019 12:00:00,1,0.1107763,4.9453774408903e-12,
18-Nov-2019 13:00:00,1,0.1403694,8.24229573481716e-12,
18-Nov-2019 14:00:00,1,0.1637919,7.84439180279151e-12,
18-Nov-2019 15:00:00,1,0.1524088,8.5265128291212e-12,
18-Nov-2019 16:00:00,1,0.1636217,6.08224581810646e-12,
18-Nov-2019 17:00:00,1,0.1355212,8.18545231595635e-12,
18-Nov-2019 18:00:00,1,0.1456941,7.30437932361383e-12,
18-Nov-2019 19:00:00,1,0.1418107,8.86757334228605e-12,
18-Nov-2019 20:00:00,1,0.1435473,5.00222085975111e-12,
18-Nov-2019 21:00:00,1,0.140169,6.96331881044898e-12,
18-Nov-2019 22:00:00,1,0.1516069,4.9453774408903e-12,
18-Nov-2019 23:00:00,1,0.1206946,6.02540239924565e-12,
19-Nov-2019 00:00:00,1,0.1145267,5.91171556152403e-12,
19-Nov-2019 01:00:00,1,0.1617472,6.79278855386656e-12,
19-Nov-2019 02:00:00,1,0.1591847,8.10018718766514e-12,
19-Nov-2019 03:00:00,1,0.1581001,5.17275111633353e-12,
19-Nov-2019 04:00:00,1,0.1593319,4.37694325228222e-12,
19-Nov-2019 05:00:00,1,0.1565108,7.27595761418343e-12,
19-Nov-2019 06:00:00,1,0.1636283,6.93489710101858e-12,
19-Nov-2019 07:00:00,1,0.1555089,8.89599505171645e-12,
19-Nov-2019 08:00:00,1,0.158259,8.18545231595635e-12,
19-Nov-2019 09:00:00,1,0.1579442,9.86233317235019e-12,
19-Nov-2019 10:00:00,1,0.158633,8.89599505171645e-12,
19-Nov-2019 11:00:00,1,0.1490731,9.63495949690696e-12,
19-Nov-2019 12:00:00,1,0.1651208,6.05382410867605e-12,
19-Nov-2019 13:00:00,1,0.1664811,8.15703060652595e-12,
19-Nov-2019 14:00:00,1,0.1630528,9.57811607804615e-12,
19-Nov-2019 15:00:00,1,0.1547857,6.02540239924565e-12,
19-Nov-2019 16:00:00,1,0.155892,8.18545231595635e-12,
19-Nov-2019 17:00:00,1,0.1570932,1.09992015495664e-11,
19-Nov-2019 18:00:00,1,0.1645385,5.51381162949838e-12,
19-Nov-2019 19:00:00,1,0.1689059,6.59383658785373e-12,
19-Nov-2019 20:00:00,1,0.1531385,1.06012976175407e-11,
19-Nov-2019 21:00:00,1,0.1308147,8.12860889709555e-12,
19-Nov-2019 22:00:00,1,0.140184,1.03170805232367e-11,
19-Nov-2019 23:00:00,1,0.1176388,6.99174051987939e-12,
20-Nov-2019 00:00:00,1,0.1619479,5.62749846721999e-12,
20-Nov-2019 01:00:00,1,0.1427345,6.93489710101858e-12,
20-Nov-2019 02:00:00,1,0.121396,4.77484718430787e-12,
20-Nov-2019 03:00:00,1,0.126723,5.71276359551121e-12,
20-Nov-2019 04:00:00,1,0.1318394,3.92219590139575e-12,
20-Nov-2019 05:00:00,1,0.1312353,2.50111042987555e-12,
20-Nov-2019 06:00:00,1,0.1581336,6.30961949354969e-12,
20-Nov-2019 07:00:00,1,0.1612671,6.02540239924565e-12,
20-Nov-2019 08:00:00,1,0.1544759,4.37694325228222e-12,
20-Nov-2019 09:00:00,1,0.1678592,5.34328137291595e-12,
20-Nov-2019 10:00:00,1,0.1172188,5.99698068981525e-12,
20-Nov-2019 11:00:00,1,0.1567137,4.2632564145606e-12,
20-Nov-2019 12:00:00,1,0.1615551,6.93489710101858e-12,
20-Nov-2019 13:00:00,1,0.164485,6.3664629124105e-12,
20-Nov-2019 14:00:00,1,0.1664116,6.02540239924565e-12,
20-Nov-2019 15:00:00,1,0.1493639,5.6559201766504e-12,
20-Nov-2019 16:00:00,1,0.1544826,5.71276359551121e-12,
20-Nov-2019 17:00:00,1,0.1226039,6.3664629124105e-12,
20-Nov-2019 18:00:00,1,0.1421444,8.86757334228605e-12,
