scenario_id,public_interface_name,point_id,source_id,actual_hour_mean_mw,backward_hold_mean_mw,linear_mean_mw,interval_count,max_sample_gap_seconds,duplicate_timestamp_count,max_duplicate_spread_mw,duplicate_lower_hour_mean_mw,duplicate_upper_hour_mean_mw,source_csv_lines,coverage_qualified,coverage_failure,external_region,default_primary_scope,default_channel_include,actual_import_mw,target_import_mw
V3_2025_JUL15_EVENING,SCH - PJM_NEPTUNE,325305,NYISO:ExternalLimitsFlows:20250715,660.0,660.0,660.0,12.0,420.0,1.0,0.0,660.0,660.0,3992;4010;4028;4046;4064;4082;4112;4113;4136;4154;4172;4190;4208;4226,True,,SCH - PJM_NEPTUNE,False,True,660.0,234.80071567011709
V3_2025_JUL15_EVENING,SCH - PJM_VFT,325658,NYISO:ExternalLimitsFlows:20250715,315.0,315.0,315.0,12.0,420.0,1.0,0.0,315.0,315.0,3993;4011;4029;4047;4065;4083;4114;4115;4137;4155;4173;4191;4209;4227,True,,SCH - PJM_VFT,False,True,315.0,112.06397793346498
V3_2025_JUL15_EVENING,SCH - PJM_HTP,325905,NYISO:ExternalLimitsFlows:20250715,660.0,660.0,660.0,12.0,420.0,1.0,0.0,660.0,660.0,3991;4009;4027;4045;4063;4081;4110;4111;4135;4153;4171;4189;4207;4225,True,,SCH - PJM_HTP,False,True,660.0,234.80071567011709
V4_2025_JUL25_NIGHT,SCH - HQ - NY,23324,NYISO:ExternalLimitsFlows:20250725,-689.6666666666666,-645.3333333333334,-667.5,12.0,300.0,0.0,0.0,-689.6666666666666,-689.6666666666666,869;887;905;923;941;959;977;995;1013;1031;1049;1067;1085,True,,HQ,True,True,-689.6666666666666,-245.35488925326882
V4_2025_JUL25_NIGHT,SCH - OH - NY,23317,NYISO:ExternalLimitsFlows:20250725,1400.2283333333332,1400.2158333333334,1400.2220833333333,12.0,300.0,0.0,0.0,1400.2283333333332,1400.2283333333332,875;893;911;929;947;965;983;1001;1019;1037;1055;1073;1091,True,,ONTARIO,True,True,1400.2283333333332,498.14335570945747
V4_2025_JUL25_NIGHT,SCH - NE - NY,23318,NYISO:ExternalLimitsFlows:20250725,-660.41,-663.31,-661.86,12.0,300.0,0.0,0.0,-660.41,-660.41,872;890;908;926;944;962;980;998;1016;1034;1052;1070;1088,True,,ISONE,True,True,-660.41,-234.94657672076065
V4_2025_JUL25_NIGHT,SCH - PJ - NY,23316,NYISO:ExternalLimitsFlows:20250725,1385.5208333333333,1367.3858333333333,1376.4533333333334,12.0,300.0,0.0,0.0,1385.5208333333333,1385.5208333333333,876;894;912;930;948;966;984;1002;1020;1038;1056;1074;1092,True,,PJM,True,True,1385.5208333333333,492.911035215945
V4_2025_JUL25_NIGHT,SCH - HQ_CEDARS,325274,NYISO:ExternalLimitsFlows:20250725,-40.0,-38.25,-39.125,12.0,300.0,0.0,0.0,-40.0,-40.0,870;888;906;924;942;960;978;996;1014;1032;1050;1068;1086,True,,SCH - HQ_CEDARS,False,True,-40.0,-14.23034640424952
V4_2025_JUL25_NIGHT,SCH - HQ_IMPORT_EXPORT,325376,NYISO:ExternalLimitsFlows:20250725,-689.6666666666666,-645.3333333333334,-667.5,12.0,300.0,0.0,0.0,-689.6666666666666,-689.6666666666666,871;889;907;925;943;961;979;997;1015;1033;1051;1069;1087,True,,SCH - HQ_IMPORT_EXPORT,False,False,-689.6666666666666,-245.35488925326882
V4_2025_JUL25_NIGHT,SCH - NPX_CSC,325154,NYISO:ExternalLimitsFlows:20250725,330.0,330.0,330.0,12.0,300.0,0.0,0.0,330.0,330.0,874;892;910;928;946;964;982;1000;1018;1036;1054;1072;1090,True,,SCH - NPX_CSC,False,True,330.0,117.40035783505854
V4_2025_JUL25_NIGHT,SCH - NPX_1385,325277,NYISO:ExternalLimitsFlows:20250725,-37.916666666666664,-41.0,-39.458333333333336,12.0,300.0,0.0,0.0,-37.916666666666664,-37.916666666666664,873;891;909;927;945;963;981;999;1017;1035;1053;1071;1089,True,,SCH - NPX_1385,False,True,-37.916666666666664,-13.489182529028191
V4_2025_JUL25_NIGHT,SCH - PJM_NEPTUNE,325305,NYISO:ExternalLimitsFlows:20250725,660.0,660.0,660.0,12.0,300.0,0.0,0.0,660.0,660.0,878;896;914;932;950;968;986;1004;1022;1040;1058;1076;1094,True,,SCH - PJM_NEPTUNE,False,True,660.0,234.80071567011709
V4_2025_JUL25_NIGHT,SCH - PJM_VFT,325658,NYISO:ExternalLimitsFlows:20250725,315.0,315.0,315.0,12.0,300.0,0.0,0.0,315.0,315.0,879;897;915;933;951;969;987;1005;1023;1041;1059;1077;1095,True,,SCH - PJM_VFT,False,True,315.0,112.06397793346498
V4_2025_JUL25_NIGHT,SCH - PJM_HTP,325905,NYISO:ExternalLimitsFlows:20250725,660.0,660.0,660.0,12.0,300.0,0.0,0.0,660.0,660.0,877;895;913;931;949;967;985;1003;1021;1039;1057;1075;1093,True,,SCH - PJM_HTP,False,True,660.0,234.80071567011709
