device_key,record_family,source_row,canonical_model_id
PERFORM2019:BUS:1289,bus,1289,1289
PERFORM2019:BUS:1290,bus,1290,1290
PERFORM2019:BUS:1291,bus,1291,1291
PERFORM2019:BUS:1292,bus,1292,1292
PERFORM2019:BUS:1293,bus,1293,1293
PERFORM2019:BUS:1294,bus,1294,1294
PERFORM2019:BUS:1295,bus,1295,1295
PERFORM2019:BUS:1296,bus,1296,1296
PERFORM2019:BUS:1297,bus,1297,1297
PERFORM2019:BUS:1298,bus,1298,1298
PERFORM2019:BUS:1299,bus,1299,1299
PERFORM2019:BUS:1300,bus,1300,1300
PERFORM2019:BUS:1301,bus,1301,1301
PERFORM2019:BUS:1302,bus,1302,1302
PERFORM2019:BUS:1303,bus,1303,1303
PERFORM2019:BUS:1304,bus,1304,1304
PERFORM2019:BUS:1305,bus,1305,1305
PERFORM2019:BUS:1306,bus,1306,1306
PERFORM2019:BUS:1307,bus,1307,1307
PERFORM2019:BUS:1308,bus,1308,1308
PERFORM2019:BUS:1309,bus,1309,1309
PERFORM2019:BUS:1310,bus,1310,1310
PERFORM2019:BUS:1311,bus,1311,1311
PERFORM2019:BUS:1312,bus,1312,1312
PERFORM2019:BUS:1313,bus,1313,1313
PERFORM2019:BUS:1314,bus,1314,1314
PERFORM2019:BUS:1315,bus,1315,1315
PERFORM2019:BUS:1316,bus,1316,1316
PERFORM2019:BUS:1317,bus,1317,1317
PERFORM2019:BUS:1318,bus,1318,1318
PERFORM2019:BUS:1319,bus,1319,1319
PERFORM2019:BUS:1320,bus,1320,1320
PERFORM2019:BUS:1321,bus,1321,1321
PERFORM2019:BUS:1322,bus,1322,1322
PERFORM2019:BUS:1323,bus,1323,1323
PERFORM2019:BUS:1324,bus,1324,1324
PERFORM2019:BUS:1325,bus,1325,1325
PERFORM2019:BUS:1326,bus,1326,1326
PERFORM2019:BUS:1327,bus,1327,1327
PERFORM2019:BUS:1328,bus,1328,1328
PERFORM2019:BUS:1329,bus,1329,1329
PERFORM2019:BUS:1330,bus,1330,1330
PERFORM2019:BUS:1331,bus,1331,1331
PERFORM2019:BUS:1332,bus,1332,1332
PERFORM2019:BUS:1333,bus,1333,1333
PERFORM2019:BUS:1334,bus,1334,1334
PERFORM2019:BUS:1335,bus,1335,1335
PERFORM2019:BUS:1336,bus,1336,1336
PERFORM2019:BUS:1337,bus,1337,1337
PERFORM2019:BUS:1338,bus,1338,1338
PERFORM2019:BUS:1339,bus,1339,1339
PERFORM2019:BUS:1340,bus,1340,1340
PERFORM2019:BUS:1341,bus,1341,1341
PERFORM2019:BUS:1342,bus,1342,1342
PERFORM2019:BUS:1343,bus,1343,1343
PERFORM2019:BUS:1344,bus,1344,1344
PERFORM2019:BUS:1345,bus,1345,1345
PERFORM2019:BUS:1346,bus,1346,1346
PERFORM2019:BUS:1347,bus,1347,1347
PERFORM2019:BUS:1348,bus,1348,1348
PERFORM2019:BUS:1349,bus,1349,1349
PERFORM2019:BUS:1350,bus,1350,1350
PERFORM2019:BUS:1351,bus,1351,1351
PERFORM2019:BUS:1352,bus,1352,1352
PERFORM2019:BUS:1353,bus,1353,1353
PERFORM2019:BUS:1354,bus,1354,1354
PERFORM2019:BUS:1355,bus,1355,1355
PERFORM2019:BUS:1356,bus,1356,1356
PERFORM2019:BUS:1357,bus,1357,1357
PERFORM2019:BUS:1358,bus,1358,1358
PERFORM2019:BUS:1359,bus,1359,1359
PERFORM2019:BUS:1360,bus,1360,1360
PERFORM2019:BUS:1361,bus,1361,1361
PERFORM2019:BUS:1362,bus,1362,1362
PERFORM2019:BUS:1363,bus,1363,1363
PERFORM2019:BUS:1364,bus,1364,1364
PERFORM2019:BUS:1365,bus,1365,1365
PERFORM2019:BUS:1366,bus,1366,1366
PERFORM2019:BUS:1367,bus,1367,1367
PERFORM2019:BUS:1368,bus,1368,1368
PERFORM2019:BUS:1369,bus,1369,1369
PERFORM2019:BUS:1370,bus,1370,1370
PERFORM2019:BUS:1371,bus,1371,1371
PERFORM2019:BUS:1372,bus,1372,1372
PERFORM2019:BUS:1373,bus,1373,1373
PERFORM2019:BUS:1374,bus,1374,1374
PERFORM2019:BUS:1375,bus,1375,1375
PERFORM2019:BUS:1376,bus,1376,1376
PERFORM2019:BUS:1377,bus,1377,1377
PERFORM2019:BUS:1378,bus,1378,1378
PERFORM2019:BUS:1379,bus,1379,1379
PERFORM2019:BUS:1380,bus,1380,1380
PERFORM2019:BUS:1381,bus,1381,1381
PERFORM2019:BUS:1382,bus,1382,1382
PERFORM2019:BUS:1383,bus,1383,1383
PERFORM2019:BUS:1384,bus,1384,1384
PERFORM2019:BUS:1385,bus,1385,1385
PERFORM2019:BUS:1386,bus,1386,1386
PERFORM2019:BUS:1387,bus,1387,1387
PERFORM2019:BUS:1388,bus,1388,1388
PERFORM2019:BUS:1389,bus,1389,1389
PERFORM2019:BUS:1390,bus,1390,1390
PERFORM2019:BUS:1391,bus,1391,1391
PERFORM2019:BUS:1392,bus,1392,1392
PERFORM2019:BUS:1393,bus,1393,1393
PERFORM2019:BUS:1394,bus,1394,1394
PERFORM2019:BUS:1395,bus,1395,1395
PERFORM2019:BUS:1396,bus,1396,1396
PERFORM2019:BUS:1397,bus,1397,1397
PERFORM2019:BUS:1398,bus,1398,1398
PERFORM2019:BUS:1399,bus,1399,1399
PERFORM2019:BUS:1400,bus,1400,1400
PERFORM2019:BUS:1401,bus,1401,1401
PERFORM2019:BUS:1402,bus,1402,1402
PERFORM2019:BUS:1403,bus,1403,1403
PERFORM2019:BUS:1404,bus,1404,1404
PERFORM2019:BUS:1405,bus,1405,1405
PERFORM2019:BUS:1406,bus,1406,1406
PERFORM2019:BUS:1407,bus,1407,1407
PERFORM2019:BUS:1408,bus,1408,1408
PERFORM2019:BUS:1409,bus,1409,1409
PERFORM2019:BUS:1410,bus,1410,1410
PERFORM2019:BUS:1411,bus,1411,1411
PERFORM2019:BUS:1412,bus,1412,1412
PERFORM2019:BUS:1413,bus,1413,1413
PERFORM2019:BUS:1414,bus,1414,1414
PERFORM2019:BUS:1415,bus,1415,1415
PERFORM2019:BUS:1416,bus,1416,1416
PERFORM2019:BUS:1417,bus,1417,1417
PERFORM2019:BUS:1418,bus,1418,1418
PERFORM2019:BUS:1419,bus,1419,1419
PERFORM2019:BUS:1420,bus,1420,1420
PERFORM2019:BUS:1421,bus,1421,1421
PERFORM2019:BUS:1422,bus,1422,1422
PERFORM2019:BUS:1423,bus,1423,1423
PERFORM2019:BUS:1424,bus,1424,1424
PERFORM2019:BUS:1425,bus,1425,1425
PERFORM2019:BUS:1426,bus,1426,1426
PERFORM2019:BUS:1427,bus,1427,1427
PERFORM2019:BUS:1428,bus,1428,1428
PERFORM2019:BUS:1429,bus,1429,1429
PERFORM2019:BUS:1430,bus,1430,1430
PERFORM2019:BUS:1431,bus,1431,1431
PERFORM2019:BUS:1432,bus,1432,1432
PERFORM2019:BUS:1433,bus,1433,1433
PERFORM2019:BUS:1434,bus,1434,1434
PERFORM2019:BUS:1435,bus,1435,1435
PERFORM2019:BUS:1436,bus,1436,1436
PERFORM2019:BUS:1437,bus,1437,1437
PERFORM2019:BUS:1438,bus,1438,1438
PERFORM2019:BUS:1439,bus,1439,1439
PERFORM2019:BUS:1440,bus,1440,1440
PERFORM2019:BUS:1441,bus,1441,1441
PERFORM2019:BUS:1442,bus,1442,1442
PERFORM2019:BUS:1443,bus,1443,1443
PERFORM2019:BUS:1444,bus,1444,1444
PERFORM2019:BUS:1445,bus,1445,1445
PERFORM2019:BUS:1446,bus,1446,1446
PERFORM2019:BUS:1447,bus,1447,1447
PERFORM2019:BUS:1448,bus,1448,1448
PERFORM2019:BUS:1449,bus,1449,1449
PERFORM2019:BUS:1450,bus,1450,1450
PERFORM2019:BUS:1451,bus,1451,1451
PERFORM2019:BUS:1452,bus,1452,1452
PERFORM2019:BUS:1453,bus,1453,1453
PERFORM2019:BUS:1454,bus,1454,1454
PERFORM2019:BUS:1455,bus,1455,1455
PERFORM2019:BUS:1456,bus,1456,1456
PERFORM2019:BUS:1457,bus,1457,1457
PERFORM2019:BUS:1458,bus,1458,1458
PERFORM2019:BUS:1459,bus,1459,1459
PERFORM2019:BUS:1460,bus,1460,1460
PERFORM2019:BUS:1461,bus,1461,1461
PERFORM2019:BUS:1462,bus,1462,1462
PERFORM2019:BUS:1463,bus,1463,1463
PERFORM2019:BUS:1464,bus,1464,1464
PERFORM2019:BUS:1465,bus,1465,1465
PERFORM2019:BUS:1466,bus,1466,1466
PERFORM2019:BUS:1467,bus,1467,1467
PERFORM2019:BUS:1468,bus,1468,1468
PERFORM2019:BUS:1469,bus,1469,1469
PERFORM2019:BUS:1470,bus,1470,1470
PERFORM2019:BUS:1471,bus,1471,1471
PERFORM2019:BUS:1472,bus,1472,1472
PERFORM2019:BUS:1473,bus,1473,1473
PERFORM2019:BUS:1474,bus,1474,1474
PERFORM2019:BUS:1475,bus,1475,1475
PERFORM2019:BUS:1476,bus,1476,1476
PERFORM2019:BUS:1477,bus,1477,1477
PERFORM2019:BUS:1478,bus,1478,1478
PERFORM2019:BUS:1479,bus,1479,1479
PERFORM2019:BUS:1480,bus,1480,1480
PERFORM2019:BUS:1481,bus,1481,1481
PERFORM2019:BUS:1482,bus,1482,1482
PERFORM2019:BUS:1483,bus,1483,1483
PERFORM2019:BUS:1484,bus,1484,1484
PERFORM2019:BUS:1485,bus,1485,1485
PERFORM2019:BUS:1486,bus,1486,1486
PERFORM2019:BUS:1487,bus,1487,1487
PERFORM2019:BUS:1488,bus,1488,1488
PERFORM2019:BUS:1489,bus,1489,1489
PERFORM2019:BUS:1490,bus,1490,1490
PERFORM2019:BUS:1491,bus,1491,1491
PERFORM2019:BUS:1492,bus,1492,1492
PERFORM2019:BUS:1493,bus,1493,1493
PERFORM2019:BUS:1494,bus,1494,1494
PERFORM2019:BUS:1495,bus,1495,1495
PERFORM2019:BUS:1496,bus,1496,1496
PERFORM2019:BUS:1497,bus,1497,1497
PERFORM2019:BUS:1498,bus,1498,1498
PERFORM2019:BUS:1499,bus,1499,1499
PERFORM2019:BUS:1500,bus,1500,1500
PERFORM2019:BUS:1501,bus,1501,1501
PERFORM2019:BUS:1502,bus,1502,1502
PERFORM2019:BUS:1503,bus,1503,1503
PERFORM2019:BUS:1504,bus,1504,1504
PERFORM2019:BUS:1505,bus,1505,1505
PERFORM2019:BUS:1506,bus,1506,1506
PERFORM2019:BUS:1507,bus,1507,1507
PERFORM2019:BUS:1508,bus,1508,1508
PERFORM2019:BUS:1509,bus,1509,1509
PERFORM2019:BUS:1510,bus,1510,1510
PERFORM2019:BUS:1511,bus,1511,1511
PERFORM2019:BUS:1512,bus,1512,1512
PERFORM2019:BUS:1513,bus,1513,1513
PERFORM2019:BUS:1514,bus,1514,1514
PERFORM2019:BUS:1515,bus,1515,1515
PERFORM2019:BUS:1516,bus,1516,1516
PERFORM2019:BUS:1517,bus,1517,1517
PERFORM2019:BUS:1518,bus,1518,1518
PERFORM2019:BUS:1519,bus,1519,1519
PERFORM2019:BUS:1520,bus,1520,1520
PERFORM2019:BUS:1521,bus,1521,1521
PERFORM2019:BUS:1522,bus,1522,1522
PERFORM2019:BUS:1523,bus,1523,1523
PERFORM2019:BUS:1524,bus,1524,1524
PERFORM2019:BUS:1525,bus,1525,1525
PERFORM2019:BUS:1526,bus,1526,1526
PERFORM2019:BUS:1527,bus,1527,1527
PERFORM2019:BUS:1528,bus,1528,1528
PERFORM2019:BUS:1529,bus,1529,1529
PERFORM2019:BUS:1530,bus,1530,1530
PERFORM2019:BUS:1531,bus,1531,1531
PERFORM2019:BUS:1532,bus,1532,1532
PERFORM2019:BUS:1533,bus,1533,1533
PERFORM2019:BUS:1534,bus,1534,1534
PERFORM2019:BUS:1535,bus,1535,1535
PERFORM2019:BUS:1536,bus,1536,1536
PERFORM2019:BUS:1537,bus,1537,1537
PERFORM2019:BUS:1538,bus,1538,1538
PERFORM2019:BUS:1539,bus,1539,1539
PERFORM2019:BUS:1540,bus,1540,1540
PERFORM2019:BUS:1541,bus,1541,1541
PERFORM2019:BUS:1542,bus,1542,1542
PERFORM2019:BUS:1543,bus,1543,1543
PERFORM2019:BUS:1544,bus,1544,1544
PERFORM2019:BUS:1545,bus,1545,1545
PERFORM2019:BUS:1546,bus,1546,1546
PERFORM2019:BUS:1547,bus,1547,1547
PERFORM2019:BUS:1548,bus,1548,1548
PERFORM2019:BUS:1549,bus,1549,1549
PERFORM2019:BUS:1550,bus,1550,1550
PERFORM2019:BUS:1551,bus,1551,1551
PERFORM2019:BUS:1552,bus,1552,1552
PERFORM2019:BUS:1553,bus,1553,1553
PERFORM2019:BUS:1554,bus,1554,1554
PERFORM2019:BUS:1555,bus,1555,1555
PERFORM2019:BUS:1556,bus,1556,1556
PERFORM2019:BUS:1557,bus,1557,1557
PERFORM2019:BUS:1558,bus,1558,1558
PERFORM2019:BUS:1559,bus,1559,1559
PERFORM2019:BUS:1560,bus,1560,1560
PERFORM2019:BUS:1561,bus,1561,1561
PERFORM2019:BUS:1562,bus,1562,1562
PERFORM2019:BUS:1563,bus,1563,1563
PERFORM2019:BUS:1564,bus,1564,1564
PERFORM2019:BUS:1565,bus,1565,1565
PERFORM2019:BUS:1566,bus,1566,1566
PERFORM2019:BUS:1567,bus,1567,1567
PERFORM2019:BUS:1568,bus,1568,1568
PERFORM2019:BUS:1569,bus,1569,1569
PERFORM2019:BUS:1570,bus,1570,1570
PERFORM2019:BUS:1571,bus,1571,1571
PERFORM2019:BUS:1572,bus,1572,1572
PERFORM2019:BUS:1573,bus,1573,1573
PERFORM2019:BUS:1574,bus,1574,1574
PERFORM2019:BUS:1575,bus,1575,1575
PERFORM2019:BUS:1576,bus,1576,1576
PERFORM2019:AC:1:142:1,branch,1,1
PERFORM2019:AC:1:199:1,branch,2,2
PERFORM2019:AC:1:228:1,branch,3,3
PERFORM2019:AC:1:228:2,branch,4,4
PERFORM2019:AC:1:242:1,branch,5,5
PERFORM2019:AC:1:881:1,branch,6,6
PERFORM2019:AC:1:882:1,branch,7,7
PERFORM2019:AC:1:883:1,branch,8,8
PERFORM2019:AC:1:1402:1,branch,9,9
PERFORM2019:AC:1:1402:2,branch,10,10
PERFORM2019:AC:1:1403:1,branch,11,11
PERFORM2019:AC:1:1404:1,branch,12,12
PERFORM2019:AC:1:1405:1,branch,13,13
PERFORM2019:AC:1:1422:1,branch,14,14
PERFORM2019:AC:1:1550:1,branch,15,15
PERFORM2019:AC:1:1550:2,branch,16,16
PERFORM2019:AC:1:1551:1,branch,17,17
PERFORM2019:AC:1:1551:2,branch,18,18
PERFORM2019:AC:2:777:1,branch,19,19
PERFORM2019:AC:3:794:1,branch,20,20
PERFORM2019:AC:4:193:1,branch,21,21
PERFORM2019:AC:4:193:2,branch,22,22
PERFORM2019:AC:4:193:3,branch,23,23
PERFORM2019:AC:4:449:1,branch,24,24
PERFORM2019:AC:4:1527:1,branch,25,25
PERFORM2019:AC:4:1527:2,branch,26,26
PERFORM2019:AC:5:990:1,branch,27,27
PERFORM2019:AC:6:635:1,branch,28,28
PERFORM2019:AC:7:698:1,branch,29,29
PERFORM2019:AC:7:699:1,branch,30,30
PERFORM2019:AC:8:676:1,branch,31,31
PERFORM2019:AC:8:677:1,branch,32,32
PERFORM2019:AC:9:524:1,branch,33,33
PERFORM2019:AC:9:649:1,branch,34,34
PERFORM2019:AC:9:649:2,branch,35,35
PERFORM2019:XFMR:9:848:1,branch,36,36
PERFORM2019:AC:9:851:1,branch,37,37
PERFORM2019:AC:10:450:1,branch,38,38
PERFORM2019:AC:11:489:1,branch,39,39
PERFORM2019:AC:11:795:1,branch,40,40
PERFORM2019:AC:12:872:1,branch,41,41
PERFORM2019:AC:13:196:1,branch,42,42
PERFORM2019:AC:13:864:1,branch,43,43
PERFORM2019:AC:13:865:1,branch,44,44
PERFORM2019:AC:13:1442:1,branch,45,45
PERFORM2019:AC:14:460:1,branch,46,46
PERFORM2019:AC:14:1017:1,branch,47,47
PERFORM2019:AC:15:59:1,branch,48,48
PERFORM2019:AC:15:402:1,branch,49,49
PERFORM2019:AC:16:391:1,branch,50,50
PERFORM2019:AC:16:1030:1,branch,51,51
PERFORM2019:AC:16:1050:1,branch,52,52
PERFORM2019:AC:16:1051:1,branch,53,53
PERFORM2019:AC:16:1394:1,branch,54,54
PERFORM2019:AC:17:628:N1,branch,55,55
PERFORM2019:AC:17:628:N2,branch,56,56
PERFORM2019:XFMR:17:1467:1,branch,57,57
PERFORM2019:XFMR:17:1467:2,branch,58,58
PERFORM2019:AC:18:561:1,branch,59,59
PERFORM2019:AC:18:583:1,branch,60,60
PERFORM2019:AC:18:585:1,branch,61,61
PERFORM2019:AC:18:1494:1,branch,62,62
PERFORM2019:AC:18:1494:2,branch,63,63
PERFORM2019:AC:18:1494:3,branch,64,64
PERFORM2019:AC:19:1538:1,branch,65,65
PERFORM2019:AC:19:1538:2,branch,66,66
PERFORM2019:AC:19:1538:3,branch,67,67
PERFORM2019:AC:19:1538:4,branch,68,68
PERFORM2019:AC:19:1538:5,branch,69,69
PERFORM2019:AC:20:1004:1,branch,70,70
PERFORM2019:AC:20:1008:1,branch,71,71
PERFORM2019:AC:20:1020:1,branch,72,72
PERFORM2019:AC:20:1195:1,branch,73,73
PERFORM2019:AC:21:403:1,branch,74,74
PERFORM2019:AC:21:406:1,branch,75,75
PERFORM2019:AC:21:1004:1,branch,76,76
PERFORM2019:AC:21:1005:1,branch,77,77
PERFORM2019:AC:21:1009:1,branch,78,78
PERFORM2019:AC:22:1204:1,branch,79,79
PERFORM2019:AC:23:751:1,branch,80,80
PERFORM2019:AC:23:1193:1,branch,81,81
PERFORM2019:AC:23:1194:1,branch,82,82
PERFORM2019:AC:23:1208:1,branch,83,83
PERFORM2019:AC:23:1214:1,branch,84,84
PERFORM2019:AC:24:908:1,branch,85,85
PERFORM2019:AC:24:913:1,branch,86,86
PERFORM2019:AC:24:914:1,branch,87,87
PERFORM2019:AC:24:1100:1,branch,88,88
PERFORM2019:AC:24:1102:1,branch,89,89
PERFORM2019:AC:25:83:1,branch,90,90
PERFORM2019:AC:26:557:1,branch,91,91
PERFORM2019:AC:26:557:2,branch,92,92
PERFORM2019:XFMR:26:1468:1,branch,93,93
PERFORM2019:AC:27:1068:1,branch,94,94
PERFORM2019:AC:27:1070:1,branch,95,95
PERFORM2019:AC:28:1286:1,branch,96,96
PERFORM2019:AC:28:1287:1,branch,97,97
PERFORM2019:AC:29:124:1,branch,98,98
PERFORM2019:AC:29:152:1,branch,99,99
PERFORM2019:AC:29:212:1,branch,100,100
PERFORM2019:AC:29:896:1,branch,101,101
PERFORM2019:AC:30:55:1,branch,102,102
PERFORM2019:AC:30:131:1,branch,103,103
PERFORM2019:AC:31:32:1,branch,104,104
PERFORM2019:AC:31:680:1,branch,105,105
PERFORM2019:AC:32:84:1,branch,106,106
PERFORM2019:AC:32:474:1,branch,107,107
PERFORM2019:AC:32:678:2,branch,108,108
PERFORM2019:AC:33:140:1,branch,109,109
PERFORM2019:AC:33:1469:1,branch,110,110
PERFORM2019:AC:34:1178:1,branch,111,111
PERFORM2019:AC:34:1179:1,branch,112,112
PERFORM2019:AC:35:36:1,branch,113,113
PERFORM2019:AC:35:36:2,branch,114,114
PERFORM2019:AC:35:191:1,branch,115,115
PERFORM2019:AC:35:485:1,branch,116,116
PERFORM2019:AC:35:485:2,branch,117,117
PERFORM2019:AC:36:190:1,branch,118,118
PERFORM2019:AC:36:192:1,branch,119,119
PERFORM2019:AC:36:192:2,branch,120,120
PERFORM2019:AC:36:490:N,branch,121,121
PERFORM2019:AC:37:270:1,branch,122,122
PERFORM2019:AC:37:270:2,branch,123,123
PERFORM2019:AC:37:273:1,branch,124,124
PERFORM2019:AC:38:91:1,branch,125,125
PERFORM2019:AC:38:97:1,branch,126,126
PERFORM2019:AC:39:1307:1,branch,127,127
PERFORM2019:XFMR:39:1469:1,branch,128,128
PERFORM2019:AC:40:779:1,branch,129,129
PERFORM2019:AC:41:932:1,branch,130,130
PERFORM2019:AC:41:933:1,branch,131,131
PERFORM2019:AC:42:46:1,branch,132,132
PERFORM2019:AC:42:1116:1,branch,133,133
PERFORM2019:AC:42:1328:1,branch,134,134
PERFORM2019:AC:42:1329:1,branch,135,135
PERFORM2019:AC:42:1330:1,branch,136,136
PERFORM2019:AC:42:1576:1,branch,137,137
PERFORM2019:AC:42:1576:2,branch,138,138
PERFORM2019:AC:43:45:1,branch,139,139
PERFORM2019:AC:43:1116:1,branch,140,140
PERFORM2019:AC:44:45:1,branch,141,141
PERFORM2019:AC:45:1330:1,branch,142,142
PERFORM2019:AC:46:1438:1,branch,143,143
PERFORM2019:AC:47:1106:1,branch,144,144
PERFORM2019:AC:48:86:1,branch,145,145
PERFORM2019:AC:48:1107:1,branch,146,146
PERFORM2019:AC:48:1108:1,branch,147,147
PERFORM2019:AC:48:1369:1,branch,148,148
PERFORM2019:AC:49:1015:1,branch,149,149
PERFORM2019:AC:49:1016:1,branch,150,150
PERFORM2019:AC:50:412:1,branch,151,151
PERFORM2019:AC:50:1031:1,branch,152,152
PERFORM2019:AC:51:131:1,branch,153,153
PERFORM2019:AC:52:131:1,branch,154,154
PERFORM2019:AC:53:152:1,branch,155,155
PERFORM2019:AC:53:1565:1,branch,156,156
PERFORM2019:AC:54:132:1,branch,157,157
PERFORM2019:AC:54:1303:1,branch,158,158
PERFORM2019:AC:55:56:1,branch,159,159
PERFORM2019:AC:55:124:1,branch,160,160
PERFORM2019:AC:56:57:1,branch,161,161
PERFORM2019:AC:57:133:1,branch,162,162
PERFORM2019:AC:58:353:1,branch,163,163
PERFORM2019:AC:58:1552:1,branch,164,164
PERFORM2019:AC:59:83:1,branch,165,165
PERFORM2019:AC:59:83:2,branch,166,166
PERFORM2019:AC:59:1027:1,branch,167,167
PERFORM2019:AC:59:1028:1,branch,168,168
PERFORM2019:AC:59:1040:1,branch,169,169
PERFORM2019:AC:59:1041:1,branch,170,170
PERFORM2019:XFMR:59:1220:NX,branch,171,171
PERFORM2019:AC:60:500:1,branch,172,172
PERFORM2019:AC:60:533:1,branch,173,173
PERFORM2019:AC:61:1271:1,branch,174,174
PERFORM2019:AC:61:1289:1,branch,175,175
PERFORM2019:AC:61:1289:2,branch,176,176
PERFORM2019:AC:62:63:1,branch,177,177
PERFORM2019:AC:62:722:1,branch,178,178
PERFORM2019:AC:63:800:1,branch,179,179
PERFORM2019:AC:64:422:1,branch,180,180
PERFORM2019:AC:65:1000:1,branch,181,181
PERFORM2019:AC:65:1573:1,branch,182,182
PERFORM2019:AC:66:890:1,branch,183,183
PERFORM2019:AC:66:891:1,branch,184,184
PERFORM2019:AC:67:889:1,branch,185,185
PERFORM2019:AC:68:134:1,branch,186,186
PERFORM2019:AC:68:1323:1,branch,187,187
PERFORM2019:AC:69:77:1,branch,188,188
PERFORM2019:AC:69:77:2,branch,189,189
PERFORM2019:AC:69:891:1,branch,190,190
PERFORM2019:AC:69:1331:1,branch,191,191
PERFORM2019:AC:69:1332:1,branch,192,192
PERFORM2019:AC:70:1331:1,branch,193,193
PERFORM2019:AC:70:1332:1,branch,194,194
PERFORM2019:AC:71:78:1,branch,195,195
PERFORM2019:AC:71:1000:1,branch,196,196
PERFORM2019:AC:71:1572:1,branch,197,197
PERFORM2019:AC:72:1325:1,branch,198,198
PERFORM2019:AC:73:74:1,branch,199,199
PERFORM2019:AC:73:1325:1,branch,200,200
PERFORM2019:AC:74:1326:1,branch,201,201
PERFORM2019:AC:74:1363:1,branch,202,202
PERFORM2019:AC:74:1416:1,branch,203,203
PERFORM2019:AC:75:893:1,branch,204,204
PERFORM2019:AC:76:893:1,branch,205,205
PERFORM2019:AC:76:893:2,branch,206,206
PERFORM2019:AC:77:78:1,branch,207,207
PERFORM2019:AC:77:1324:1,branch,208,208
PERFORM2019:AC:77:1324:2,branch,209,209
PERFORM2019:AC:79:557:1,branch,210,210
PERFORM2019:AC:79:557:2,branch,211,211
PERFORM2019:AC:79:1136:1,branch,212,212
PERFORM2019:AC:79:1136:2,branch,213,213
PERFORM2019:AC:80:375:1,branch,214,214
PERFORM2019:AC:80:916:1,branch,215,215
PERFORM2019:AC:81:112:1,branch,216,216
PERFORM2019:AC:81:122:1,branch,217,217
PERFORM2019:AC:81:1465:1,branch,218,218
PERFORM2019:AC:81:1559:1,branch,219,219
PERFORM2019:AC:81:1559:2,branch,220,220
PERFORM2019:AC:82:1039:1,branch,221,221
PERFORM2019:AC:84:793:1,branch,222,222
PERFORM2019:AC:85:1337:1,branch,223,223
PERFORM2019:AC:86:87:1,branch,224,224
PERFORM2019:AC:87:88:1,branch,225,225
PERFORM2019:AC:87:1368:1,branch,226,226
PERFORM2019:AC:88:1391:1,branch,227,227
PERFORM2019:AC:89:1391:1,branch,228,228
PERFORM2019:AC:90:91:1,branch,229,229
PERFORM2019:AC:90:1391:1,branch,230,230
PERFORM2019:AC:92:1116:1,branch,231,231
PERFORM2019:AC:92:1124:1,branch,232,232
PERFORM2019:AC:93:131:1,branch,233,233
PERFORM2019:AC:93:1565:1,branch,234,234
PERFORM2019:AC:94:95:1,branch,235,235
PERFORM2019:AC:94:1123:1,branch,236,236
PERFORM2019:AC:96:1115:1,branch,237,237
PERFORM2019:AC:97:1115:1,branch,238,238
PERFORM2019:AC:98:99:1,branch,239,239
PERFORM2019:AC:98:131:1,branch,240,240
PERFORM2019:AC:99:1124:1,branch,241,241
PERFORM2019:AC:100:1124:1,branch,242,242
PERFORM2019:AC:101:1335:1,branch,243,243
PERFORM2019:AC:101:1336:1,branch,244,244
PERFORM2019:AC:102:1109:1,branch,245,245
PERFORM2019:AC:102:1336:1,branch,246,246
PERFORM2019:AC:103:1109:1,branch,247,247
PERFORM2019:AC:104:1281:1,branch,248,248
PERFORM2019:AC:104:1359:1,branch,249,249
PERFORM2019:AC:105:262:1,branch,250,250
PERFORM2019:AC:105:309:1,branch,251,251
PERFORM2019:AC:105:309:2,branch,252,252
PERFORM2019:AC:105:1359:1,branch,253,253
PERFORM2019:AC:105:1364:1,branch,254,254
PERFORM2019:AC:105:1365:1,branch,255,255
PERFORM2019:AC:105:1433:1,branch,256,256
PERFORM2019:AC:105:1436:1,branch,257,257
PERFORM2019:AC:106:1364:1,branch,258,258
PERFORM2019:AC:106:1365:1,branch,259,259
PERFORM2019:AC:107:1364:1,branch,260,260
PERFORM2019:AC:107:1365:1,branch,261,261
PERFORM2019:AC:107:1566:1,branch,262,262
PERFORM2019:AC:107:1566:2,branch,263,263
PERFORM2019:AC:107:1566:3,branch,264,264
PERFORM2019:AC:108:133:1,branch,265,265
PERFORM2019:AC:108:1568:1,branch,266,266
PERFORM2019:AC:109:124:1,branch,267,267
PERFORM2019:AC:109:1568:1,branch,268,268
PERFORM2019:AC:110:114:1,branch,269,269
PERFORM2019:AC:110:1172:1,branch,270,270
PERFORM2019:AC:110:1568:1,branch,271,271
PERFORM2019:AC:111:894:1,branch,272,272
PERFORM2019:AC:111:895:1,branch,273,273
PERFORM2019:AC:112:1465:1,branch,274,274
PERFORM2019:AC:113:1218:1,branch,275,275
PERFORM2019:AC:113:1265:1,branch,276,276
PERFORM2019:AC:114:1466:1,branch,277,277
PERFORM2019:AC:115:205:1,branch,278,278
PERFORM2019:AC:115:1559:1,branch,279,279
PERFORM2019:AC:116:120:1,branch,280,280
PERFORM2019:AC:116:1559:1,branch,281,281
PERFORM2019:AC:117:121:1,branch,282,282
PERFORM2019:AC:117:122:1,branch,283,283
PERFORM2019:AC:117:1559:1,branch,284,284
PERFORM2019:AC:118:119:1,branch,285,285
PERFORM2019:AC:118:123:1,branch,286,286
PERFORM2019:AC:119:120:1,branch,287,287
