scenario_id,timestamp_utc,kind,entity_id,value,unit,power_scale,provenance_class,source_uri,source_sha256,accounting_id,dataset_split,target_use,source_csv_line,source_local_timestamp,source_time_zone,source_archive_member
NYISO_20260815_160000_UTC,2026-08-15T16:00:00Z,load_p,G,1009.2869,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:G,diagnostic,input,138,08/15/2026 12:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_160000_UTC,2026-08-15T16:00:00Z,load_p,H,288.1906,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:H,diagnostic,input,141,08/15/2026 12:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_160000_UTC,2026-08-15T16:00:00Z,load_p,I,730.733,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:I,diagnostic,input,136,08/15/2026 12:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_160000_UTC,2026-08-15T16:00:00Z,load_p,J,6735.4689,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:J,diagnostic,input,142,08/15/2026 12:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_160000_UTC,2026-08-15T16:00:00Z,load_p,K,2963.2393,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:K,diagnostic,input,139,08/15/2026 12:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_170000_UTC,2026-08-15T17:00:00Z,load_p,A,1665.844,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:A,diagnostic,input,155,08/15/2026 13:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_170000_UTC,2026-08-15T17:00:00Z,load_p,B,939.0521,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:B,diagnostic,input,148,08/15/2026 13:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_170000_UTC,2026-08-15T17:00:00Z,load_p,C,1235.5685,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:C,diagnostic,input,146,08/15/2026 13:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_170000_UTC,2026-08-15T17:00:00Z,load_p,D,512.1797,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:D,diagnostic,input,154,08/15/2026 13:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_170000_UTC,2026-08-15T17:00:00Z,load_p,E,500.7066,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:E,diagnostic,input,151,08/15/2026 13:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_170000_UTC,2026-08-15T17:00:00Z,load_p,F,966.0999,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:F,diagnostic,input,145,08/15/2026 13:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_170000_UTC,2026-08-15T17:00:00Z,load_p,G,1070.7185,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:G,diagnostic,input,149,08/15/2026 13:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_170000_UTC,2026-08-15T17:00:00Z,load_p,H,302.6439,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:H,diagnostic,input,152,08/15/2026 13:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_170000_UTC,2026-08-15T17:00:00Z,load_p,I,761.89,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:I,diagnostic,input,147,08/15/2026 13:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_170000_UTC,2026-08-15T17:00:00Z,load_p,J,6801.1296,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:J,diagnostic,input,153,08/15/2026 13:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_170000_UTC,2026-08-15T17:00:00Z,load_p,K,3071.0559,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:K,diagnostic,input,150,08/15/2026 13:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_180000_UTC,2026-08-15T18:00:00Z,load_p,A,1725.2116,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:A,diagnostic,input,166,08/15/2026 14:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_180000_UTC,2026-08-15T18:00:00Z,load_p,B,978.6035,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:B,diagnostic,input,159,08/15/2026 14:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_180000_UTC,2026-08-15T18:00:00Z,load_p,C,1345.8781,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:C,diagnostic,input,157,08/15/2026 14:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_180000_UTC,2026-08-15T18:00:00Z,load_p,D,517.6739,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:D,diagnostic,input,165,08/15/2026 14:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_180000_UTC,2026-08-15T18:00:00Z,load_p,E,523.7158,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:E,diagnostic,input,162,08/15/2026 14:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_180000_UTC,2026-08-15T18:00:00Z,load_p,F,1024.7564,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:F,diagnostic,input,156,08/15/2026 14:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_180000_UTC,2026-08-15T18:00:00Z,load_p,G,1159.8332,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:G,diagnostic,input,160,08/15/2026 14:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_180000_UTC,2026-08-15T18:00:00Z,load_p,H,315.7121,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:H,diagnostic,input,163,08/15/2026 14:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_180000_UTC,2026-08-15T18:00:00Z,load_p,I,788.8788,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:I,diagnostic,input,158,08/15/2026 14:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_180000_UTC,2026-08-15T18:00:00Z,load_p,J,6890.8906,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:J,diagnostic,input,164,08/15/2026 14:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_180000_UTC,2026-08-15T18:00:00Z,load_p,K,3157.4997,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:K,diagnostic,input,161,08/15/2026 14:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_190000_UTC,2026-08-15T19:00:00Z,load_p,A,1791.0306,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:A,diagnostic,input,177,08/15/2026 15:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_190000_UTC,2026-08-15T19:00:00Z,load_p,B,972.5467,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:B,diagnostic,input,170,08/15/2026 15:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_190000_UTC,2026-08-15T19:00:00Z,load_p,C,1358.3676,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:C,diagnostic,input,168,08/15/2026 15:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_190000_UTC,2026-08-15T19:00:00Z,load_p,D,508.1974,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:D,diagnostic,input,176,08/15/2026 15:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_190000_UTC,2026-08-15T19:00:00Z,load_p,E,534.6196,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:E,diagnostic,input,173,08/15/2026 15:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_190000_UTC,2026-08-15T19:00:00Z,load_p,F,1115.6645,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:F,diagnostic,input,167,08/15/2026 15:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_190000_UTC,2026-08-15T19:00:00Z,load_p,G,1260.2843,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:G,diagnostic,input,171,08/15/2026 15:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_190000_UTC,2026-08-15T19:00:00Z,load_p,H,332.3635,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:H,diagnostic,input,174,08/15/2026 15:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_190000_UTC,2026-08-15T19:00:00Z,load_p,I,825.7616,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:I,diagnostic,input,169,08/15/2026 15:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_190000_UTC,2026-08-15T19:00:00Z,load_p,J,6998.706,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:J,diagnostic,input,175,08/15/2026 15:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_190000_UTC,2026-08-15T19:00:00Z,load_p,K,3319.0693,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:K,diagnostic,input,172,08/15/2026 15:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_200000_UTC,2026-08-15T20:00:00Z,load_p,A,1861.0813,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:A,diagnostic,input,188,08/15/2026 16:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_200000_UTC,2026-08-15T20:00:00Z,load_p,B,1021.9256,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:B,diagnostic,input,181,08/15/2026 16:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_200000_UTC,2026-08-15T20:00:00Z,load_p,C,1375.5688,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:C,diagnostic,input,179,08/15/2026 16:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_200000_UTC,2026-08-15T20:00:00Z,load_p,D,515.4134,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:D,diagnostic,input,187,08/15/2026 16:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_200000_UTC,2026-08-15T20:00:00Z,load_p,E,561.2616,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:E,diagnostic,input,184,08/15/2026 16:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_200000_UTC,2026-08-15T20:00:00Z,load_p,F,1169.3438,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:F,diagnostic,input,178,08/15/2026 16:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_200000_UTC,2026-08-15T20:00:00Z,load_p,G,1364.6966,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:G,diagnostic,input,182,08/15/2026 16:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_200000_UTC,2026-08-15T20:00:00Z,load_p,H,358.7663,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:H,diagnostic,input,185,08/15/2026 16:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_200000_UTC,2026-08-15T20:00:00Z,load_p,I,869.0987,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:I,diagnostic,input,180,08/15/2026 16:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_200000_UTC,2026-08-15T20:00:00Z,load_p,J,7096.4736,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:J,diagnostic,input,186,08/15/2026 16:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_200000_UTC,2026-08-15T20:00:00Z,load_p,K,3498.1018,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:K,diagnostic,input,183,08/15/2026 16:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_210000_UTC,2026-08-15T21:00:00Z,load_p,A,1940.8899,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:A,diagnostic,input,199,08/15/2026 17:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_210000_UTC,2026-08-15T21:00:00Z,load_p,B,1086.6042,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:B,diagnostic,input,192,08/15/2026 17:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_210000_UTC,2026-08-15T21:00:00Z,load_p,C,1502.5682,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:C,diagnostic,input,190,08/15/2026 17:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_210000_UTC,2026-08-15T21:00:00Z,load_p,D,520.0311,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:D,diagnostic,input,198,08/15/2026 17:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_210000_UTC,2026-08-15T21:00:00Z,load_p,E,643.617,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:E,diagnostic,input,195,08/15/2026 17:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_210000_UTC,2026-08-15T21:00:00Z,load_p,F,1311.8144,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:F,diagnostic,input,189,08/15/2026 17:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_210000_UTC,2026-08-15T21:00:00Z,load_p,G,1464.5341,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:G,diagnostic,input,193,08/15/2026 17:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_210000_UTC,2026-08-15T21:00:00Z,load_p,H,374.523,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:H,diagnostic,input,196,08/15/2026 17:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_210000_UTC,2026-08-15T21:00:00Z,load_p,I,902.3925,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:I,diagnostic,input,191,08/15/2026 17:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_210000_UTC,2026-08-15T21:00:00Z,load_p,J,7138.5231,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:J,diagnostic,input,197,08/15/2026 17:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_210000_UTC,2026-08-15T21:00:00Z,load_p,K,3634.4827,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:K,diagnostic,input,194,08/15/2026 17:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_220000_UTC,2026-08-15T22:00:00Z,load_p,A,2006.0354,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:A,diagnostic,input,210,08/15/2026 18:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_220000_UTC,2026-08-15T22:00:00Z,load_p,B,1180.9009,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:B,diagnostic,input,203,08/15/2026 18:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_220000_UTC,2026-08-15T22:00:00Z,load_p,C,1730.0844,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:C,diagnostic,input,201,08/15/2026 18:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_220000_UTC,2026-08-15T22:00:00Z,load_p,D,541.1861,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:D,diagnostic,input,209,08/15/2026 18:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_220000_UTC,2026-08-15T22:00:00Z,load_p,E,792.6831,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:E,diagnostic,input,206,08/15/2026 18:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_220000_UTC,2026-08-15T22:00:00Z,load_p,F,1478.3807,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:F,diagnostic,input,200,08/15/2026 18:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_220000_UTC,2026-08-15T22:00:00Z,load_p,G,1517.0506,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:G,diagnostic,input,204,08/15/2026 18:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_220000_UTC,2026-08-15T22:00:00Z,load_p,H,366.3719,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:H,diagnostic,input,207,08/15/2026 18:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_220000_UTC,2026-08-15T22:00:00Z,load_p,I,905.5077,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:I,diagnostic,input,202,08/15/2026 18:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_220000_UTC,2026-08-15T22:00:00Z,load_p,J,7104.0948,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:J,diagnostic,input,208,08/15/2026 18:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_220000_UTC,2026-08-15T22:00:00Z,load_p,K,3625.2079,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:K,diagnostic,input,205,08/15/2026 18:00:00,EDT,20260815palIntegrated.csv
NYISO_20260815_230000_UTC,2026-08-15T23:00:00Z,load_p,A,2006.6455,MW,actual_mw,public_observation,https://mis.nyiso.com/public/csv/palIntegrated/20260801palIntegrated_csv.zip,302eaa9392bf204a2ffe4e81a55ee3f5fd06bea6ca0e192a3bced2e517b27ab5,load_p:A,diagnostic,input,221,08/15/2026 19:00:00,EDT,20260815palIntegrated.csv
