scenario_id,gen_index,reduced_bus,zone,fuel_class,prior_mw_raw,prior_mw_scaled
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,426,213,J,Gas,2.1538074430031,1.96477999077038
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,427,213,J,Gas,2.1538074430031,1.96477999077038
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,428,213,J,Gas,2.1538074430031,1.96477999077038
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,429,213,J,Gas,2.1538074430031,1.96477999077038
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,430,213,J,Gas,2.1538074430031,1.96477999077038
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,431,213,J,Gas,4.60131590096118,4.19748452573671
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,432,213,J,Gas,4.60131590096118,4.19748452573671
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,433,213,J,Gas,4.60131590096118,4.19748452573671
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,434,214,J,Gas,0.0391601353273292,0.0357232725594614
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,435,214,J,Gas,0.0587402029909938,0.0535849088391921
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,436,214,J,Gas,0.0881103044864906,0.0803773632587882
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,437,214,J,Gas,0.0881103044864906,0.0803773632587882
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,438,214,J,Gas,0.0881103044864906,0.0803773632587882
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,439,214,J,Gas,0.0979003383183229,0.0893081813986535
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,440,214,J,Gas,0.0979003383183229,0.0893081813986535
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,441,214,J,Gas,0.0979003383183229,0.0893081813986535
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,442,214,J,Gas,0.0979003383183229,0.0893081813986535
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,443,214,J,Gas,0.146850507477484,0.13396227209798
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,444,214,J,Gas,0.146850507477484,0.13396227209798
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,445,214,J,Gas,0.146850507477484,0.13396227209798
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,446,214,J,Gas,0.146850507477484,0.13396227209798
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,447,214,J,Gas,0.244750845795807,0.223270453496634
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,448,214,J,Gas,0.244750845795807,0.223270453496634
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,449,214,J,Gas,1.81115625888897,1.65220135587509
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,450,214,J,Gas,1.81115625888897,1.65220135587509
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,451,215,J,Gas,1.59577551458866,1.45572335679805
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,452,215,J,Gas,1.59577551458866,1.45572335679805
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,453,215,J,Gas,15.7619545671503,14.3786172944914
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,454,215,J,Gas,15.7619545671503,14.3786172944914
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,456,217,J,Gas,0.137060473645652,0.125031453958115
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,457,217,J,Gas,0.137060473645652,0.125031453958115
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,458,217,J,Gas,0.137060473645652,0.125031453958115
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,459,217,J,Gas,0.146850507477484,0.13396227209798
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,460,217,J,Gas,0.146850507477484,0.13396227209798
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,461,217,J,Gas,0.146850507477484,0.13396227209798
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,462,217,J,Gas,0.146850507477484,0.13396227209798
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,463,217,J,Gas,0.244750845795807,0.223270453496634
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,464,217,J,Gas,0.244750845795807,0.223270453496634
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,465,217,J,Gas,0.753832605051087,0.687672996769632
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,466,217,J,Gas,1.56640541309317,1.42893090237846
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,467,217,J,Gas,2.06569713851661,1.88440262751159
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,468,217,J,Gas,2.06569713851661,1.88440262751159
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,469,217,J,Gas,2.1538074430031,1.96477999077038
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,470,217,J,Gas,2.44750845795807,2.23270453496634
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,471,217,J,Gas,2.44750845795807,2.23270453496634
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,472,217,J,Gas,2.44750845795807,2.23270453496634
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,473,217,J,Gas,4.19992441595572,3.83132089269405
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,474,217,J,Gas,4.19992441595572,3.83132089269405
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,475,217,J,Gas,4.19992441595572,3.83132089269405
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,476,217,J,Gas,4.19992441595572,3.83132089269405
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,477,217,J,Gas,4.19992441595572,3.83132089269405
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,478,217,J,Gas,4.19992441595572,3.83132089269405
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,479,217,J,Gas,4.19992441595572,3.83132089269405
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,480,217,J,Gas,4.60131590096118,4.19748452573671
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,481,217,J,Gas,4.60131590096118,4.19748452573671
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,482,217,J,Gas,39.1601353273292,35.7232725594614
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,483,217,J,Gas,39.1601353273292,35.7232725594614
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,484,217,J,Gas,100.543652347935,91.7195067618262
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,485,217,J,Gas,26.2862402510677,23.9792461696894
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,486,219,J,Gas,1.67409578524332,1.52716990191698
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,488,222,K,Other Fossil Fuels,0.0183139911256013,0.0167066760919703
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,489,223,K,Gas,7.78307709210735,7.10000059980932
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,490,223,K,Gas,7.78307709210735,7.10000059980932
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,491,223,K,Gas,7.78307709210735,7.10000059980932
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,492,224,K,Gas,4.89501691591615,4.46540906993268
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,493,224,K,Gas,4.89501691591615,4.46540906993268
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,495,227,K,Gas,4.60131590096118,4.19748452573671
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,496,228,K,Other Renewables,28.0682399791265,25.6048498979254
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,497,229,K,Other Renewables,22.1872754120714,20.2400242050267
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,498,230,K,Other Renewables,17.8211047486518,16.2570475542383
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,499,231,C,Other Renewables,14.2568837989214,13.0056380433907
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,500,232,C,Other Renewables,16.0389951648418,14.6313436116669
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,501,233,C,Hydro,1.43357700644613,1.30776009092368
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,502,233,C,Hydro,1.43357700644613,1.30776009092368
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,503,233,C,Hydro,1.43357700644613,1.30776009092368
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,504,233,C,Hydro,1.79197125805766,1.63470011365461
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,505,234,E,Hydro,3.32794662210708,3.03587163964427
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,506,234,E,Hydro,3.32794662210708,3.03587163964427
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,507,236,F,Hydro,5.11991788016474,4.67057175329887
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,508,236,F,Hydro,5.11991788016474,4.67057175329887
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,509,241,E,Hydro,12.7997947004119,11.6764293832472
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,510,242,F,Hydro,127.997947004119,116.764293832472
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,511,242,F,Hydro,127.997947004119,116.764293832472
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,512,242,F,Hydro,127.997947004119,116.764293832472
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,513,242,F,Hydro,127.997947004119,116.764293832472
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,514,244,E,Hydro,29.1835314049472,26.6222585267464
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,515,244,E,Hydro,29.1835314049472,26.6222585267464
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,516,244,E,Hydro,29.1835314049472,26.6222585267464
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,517,244,E,Hydro,29.1835314049472,26.6222585267464
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,518,244,E,Hydro,29.1835314049472,26.6222585267464
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,519,244,E,Hydro,29.1835314049472,26.6222585267464
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,520,244,E,Hydro,29.1835314049472,26.6222585267464
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,521,244,E,Hydro,29.1835314049472,26.6222585267464
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,522,244,E,Hydro,29.1835314049472,26.6222585267464
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,523,244,E,Hydro,29.1835314049472,26.6222585267464
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,524,244,E,Hydro,29.1835314049472,26.6222585267464
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,525,244,E,Hydro,29.1835314049472,26.6222585267464
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,526,244,E,Hydro,29.1835314049472,26.6222585267464
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,527,244,E,Hydro,29.1835314049472,26.6222585267464
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,528,244,E,Hydro,29.1835314049472,26.6222585267464
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,529,244,E,Hydro,29.1835314049472,26.6222585267464
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,531,250,C,Gas,88.2865216689518,80.5381148595194
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,532,250,C,Gas,88.2865216689518,80.5381148595194
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,533,254,C,Nuclear,538.186946453641,490.953333419415
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,534,254,C,Nuclear,1055.99691487164,963.318060486454
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,535,263,A,Other Fossil Fuels,0.42848199307676,0.390876561011781
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,536,264,C,Wind,20.01200375014,18.2556637879722
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,538,268,C,Other Fossil Fuels,0.000523256889302894,0.000477333602627723
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,539,268,C,Other Fossil Fuels,0.000523256889302894,0.000477333602627723
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,540,268,C,Other Fossil Fuels,0.000523256889302894,0.000477333602627723
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,541,268,C,Other Fossil Fuels,0.000523256889302894,0.000477333602627723
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,542,268,C,Other Fossil Fuels,0.000523256889302894,0.000477333602627723
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,543,268,C,Other Fossil Fuels,0.000523256889302894,0.000477333602627723
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,544,268,C,Other Fossil Fuels,0.000523256889302894,0.000477333602627723
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,545,268,C,Other Fossil Fuels,0.000523256889302894,0.000477333602627723
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,546,268,C,Other Fossil Fuels,0.000523256889302894,0.000477333602627723
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,547,268,C,Other Fossil Fuels,0.000523256889302894,0.000477333602627723
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,548,268,C,Other Fossil Fuels,0.000523256889302894,0.000477333602627723
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,549,268,C,Other Fossil Fuels,0.000523256889302894,0.000477333602627723
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,550,268,C,Other Fossil Fuels,0.000523256889302894,0.000477333602627723
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,551,268,C,Other Fossil Fuels,0.000523256889302894,0.000477333602627723
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,552,268,C,Other Fossil Fuels,0.00104651377860579,0.000954667205255446
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,553,268,C,Other Fossil Fuels,0.00104651377860579,0.000954667205255446
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,554,268,C,Other Fossil Fuels,0.00104651377860579,0.000954667205255446
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,555,268,C,Other Fossil Fuels,0.00104651377860579,0.000954667205255446
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,556,269,E,Wind,18.2738187389736,16.6700294076606
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,557,42,A,Wind,21.590093417431,19.6952534838884
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,558,270,A,Wind,25.6153648001791,23.3672496486044
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,561,280,A,Other Fossil Fuels,0.062790825408205,0.0572800311219928
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,562,280,A,Other Fossil Fuels,0.062790825408205,0.0572800311219928
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,563,280,A,Other Fossil Fuels,0.14232588173924,0.129834747074745
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,564,280,A,Other Fossil Fuels,0.14232588173924,0.129834747074745
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,565,281,A,Wind,18.2509469627104,16.6491649573583
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,566,282,A,Gas,8.86977084744073,8.09132141333437
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,568,287,A,Hydro,76.9523667628596,70.1986943861964
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,569,287,A,Hydro,76.9523667628596,70.1986943861964
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,570,287,A,Hydro,99.070407909237,90.3755606239901
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,571,287,A,Hydro,99.070407909237,90.3755606239901
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,572,287,A,Hydro,99.070407909237,90.3755606239901
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,573,287,A,Hydro,99.070407909237,90.3755606239901
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,574,287,A,Hydro,99.070407909237,90.3755606239901
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,575,287,A,Hydro,99.070407909237,90.3755606239901
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,576,287,A,Hydro,99.070407909237,90.3755606239901
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,577,287,A,Hydro,99.070407909237,90.3755606239901
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,578,287,A,Hydro,99.070407909237,90.3755606239901
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,579,287,A,Hydro,99.070407909237,90.3755606239901
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,580,287,A,Hydro,99.070407909237,90.3755606239901
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,581,288,A,Hydro,10.2398357603295,9.34114350659774
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,582,288,A,Hydro,10.2398357603295,9.34114350659774
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,583,288,A,Hydro,10.2398357603295,9.34114350659774
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,584,288,A,Hydro,10.2398357603295,9.34114350659774
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,585,288,A,Hydro,10.2398357603295,9.34114350659774
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,586,288,A,Hydro,10.2398357603295,9.34114350659774
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,587,288,A,Hydro,10.2398357603295,9.34114350659774
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,588,288,A,Hydro,10.2398357603295,9.34114350659774
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,589,288,A,Hydro,10.2398357603295,9.34114350659774
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,590,288,A,Hydro,10.2398357603295,9.34114350659774
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,591,288,A,Hydro,10.2398357603295,9.34114350659774
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,592,288,A,Hydro,10.2398357603295,9.34114350659774
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,593,289,A,Wind,3.43062944301832,3.12954257228853
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,594,290,J,Gas,0.0783202706546584,0.0714465451189228
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,595,290,J,Gas,0.0783202706546584,0.0714465451189228
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,596,290,J,Gas,0.0783202706546584,0.0714465451189228
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,597,290,J,Gas,0.0783202706546584,0.0714465451189228
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,598,290,J,Gas,0.0783202706546584,0.0714465451189228
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,599,290,J,Gas,0.0783202706546584,0.0714465451189228
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,600,290,J,Gas,0.0783202706546584,0.0714465451189228
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,601,290,J,Gas,1.31186453346553,1.19672963074196
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,602,291,J,Gas,1.46850517267518,1.33962281028798
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,603,291,J,Gas,17.6220604077964,16.0754722052167
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,604,291,J,Gas,36.8105271097891,33.5798761165855
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,605,291,J,Gas,37.8874298522873,34.5622652188889
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,606,291,J,Gas,37.8874298522873,34.5622652188889
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,607,292,C,Hydro,1.02398357603295,0.934114350659774
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,608,292,C,Hydro,1.02398357603295,0.934114350659774
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,609,292,C,Hydro,1.02398357603295,0.934114350659774
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,610,292,C,Hydro,1.02398357603295,0.934114350659774
S3_2019_SHOULDER_LIGHT_LOAD_PUBLIC,611,292,C,Hydro,1.02398357603295,0.934114350659774
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,1,2,F,Hydro,1.82747232527314,0.679526221829321
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,2,2,F,Hydro,1.82747232527314,0.679526221829321
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,3,2,F,Hydro,1.95800606279265,0.728063809102844
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,4,2,F,Hydro,1.95800606279265,0.728063809102844
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,5,3,E,Hydro,5.22134950078039,1.94150349094092
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,6,3,E,Hydro,5.22134950078039,1.94150349094092
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,7,4,K,Gas,10.3966174273941,3.86587203676863
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,8,4,K,Gas,10.3966174273941,3.86587203676863
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,9,4,K,Gas,10.3966174273941,3.86587203676863
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,10,4,K,Gas,10.3966174273941,3.86587203676863
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,11,4,K,Gas,10.3966174273941,3.86587203676863
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,12,4,K,Gas,10.3966174273941,3.86587203676863
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,13,4,K,Gas,10.3966174273941,3.86587203676863
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,14,4,K,Gas,24.1432552621352,8.97741366807705
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,15,4,K,Gas,24.1432552621352,8.97741366807705
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,16,4,K,Gas,24.1432552621352,8.97741366807705
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,17,4,K,Gas,24.1432552621352,8.97741366807705
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,18,4,K,Gas,108.586887097955,40.376883474201
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,19,4,K,Gas,108.586887097955,40.376883474201
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,20,5,K,Gas,9.24143719982598,3.43633050844264
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,21,5,K,Gas,30.6122589916541,11.3828441649043
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,22,5,K,Gas,30.6122589916541,11.3828441649043
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,23,5,K,Gas,31.7674409519916,11.8123863375422
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,24,5,K,Gas,31.7674409519916,11.8123863375422
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,25,6,K,Gas,9.24143719982598,3.43633050844264
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,26,6,K,Gas,223.527255917303,83.1162418104791
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,27,6,K,Gas,223.527255917303,83.1162418104791
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,28,6,K,Gas,223.527255917303,83.1162418104791
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,29,6,K,Gas,223.527255917303,83.1162418104791
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,31,7,E,Hydro,7.17935556357304,2.66956730004376
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,32,7,E,Hydro,7.83202425117059,2.91225523641138
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,33,7,E,Hydro,8.48469293876814,3.15494317277899
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,34,8,C,Hydro,5.87401818837794,2.18419142730853
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,35,8,C,Hydro,5.87401818837794,2.18419142730853
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,36,8,C,Hydro,5.87401818837794,2.18419142730853
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,37,8,C,Hydro,5.87401818837794,2.18419142730853
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,38,9,J,Gas,343.665934894322,127.788536702068
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,39,9,J,Gas,375.433386242931,139.600926905482
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,40,10,C,Gas,70.8125096557175,26.3308814470884
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,41,11,E,Gas,36.3304005694057,13.5090745260858
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,42,12,C,Gas,64.6900603987819,24.0543135590985
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,43,13,C,Wind,0.217071010212252,0.0807155552498773
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,44,13,C,Wind,2.93310595119531,1.09064437128642
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,45,14,F,Hydro,0.652668687597549,0.242687936367615
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,46,14,F,Hydro,0.652668687597549,0.242687936367615
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,47,14,F,Hydro,1.69693858775363,0.630988634555798
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,48,14,F,Hydro,1.69693858775363,0.630988634555798
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,49,14,F,Hydro,1.69693858775363,0.630988634555798
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,50,14,F,Hydro,16.0556503675684,5.97012347733126
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,51,14,F,Hydro,16.0556503675684,5.97012347733126
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,52,15,F,Gas,84.9057060061707,31.5712871906287
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,53,16,A,Gas,32.6915829392048,12.1560187440745
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,54,17,C,Gas,33.1536559543757,12.327835699038
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,55,18,D,Hydro,2.08853980031216,0.776601396376367
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,56,18,D,Hydro,2.08853980031216,0.776601396376367
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,57,18,D,Hydro,2.6106747503902,0.970751745470459
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,58,18,D,Hydro,2.6106747503902,0.970751745470459
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,59,18,D,Hydro,3.91601212558529,1.45612761820569
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,60,18,D,Hydro,4.56868081318284,1.6988155545733
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,61,19,A,Gas,127.820631735632,47.5287476335212
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,62,20,A,Wind,5.32088695764179,1.97851543966163
S4_2019_HIGH_NYC_LI_LOAD_PUBLIC,63,21,A,Wind,6.67096269992018,2.48052680018756
