scenario_id,zone,source_prior_public_mw,source_prior_benchmark_mw,online_generator_count,allocatable_headroom_mw,online_pmin_mw,online_pmax_mw,raw_generator_prior_mw,bounded_generator_prior_mw,unallocated_source_prior_mw,clipped_source_prior_mw,total_unrepresented_prior_mw,zone_sigma_mw,effective_coherent_zone_sigma_mw,generator_sigma_floor_count,allocation_status,source_method,source_coverage_qualified,observed_zonal_generation,named_source_subset_mw,named_bounded_generator_prior_mw,generic_source_residual_mw,variant_id,solved_generation_mw,deviation_from_source_prior_mw,electrically_qualified
S1_2025_SUMMER_PEAK_PUBLIC,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,rating_080,1.65612437961316,1.65612437961316,1
S1_2025_SUMMER_PEAK_PUBLIC,J,7031.90653986212,2501.66164861364,5,4009.23688746391,0,4009.23688746391,2501.66164861364,2501.66164861364,0,0,0,375.249247292046,375.249247292046,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,2501.66164861364,rating_080,2595.18727394927,93.525625335632,1
S1_2025_SUMMER_PEAK_PUBLIC,K,4078.75224817157,1451.05143471482,4,2384.929342,0,2384.929342,1451.05143471482,1451.05143471482,0,0,0,217.657715207224,217.657715207224,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,3.13369242276342,3.13369242276342,1447.91774229206,rating_080,1482.53434612275,31.4829114079312,1
S1_2025_SUMMER_PEAK_PUBLIC,A,2660.13535263804,946.366188755744,7,1292.8,0,1292.8,946.366188755744,946.366188755744,1.13686837721616e-13,0,1.13686837721616e-13,141.954928313362,141.954928313362,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,946.366188755744,rating_120,956.185423963225,9.81923520748069,1
S1_2025_SUMMER_PEAK_PUBLIC,B,684.279887914442,243.438496062089,1,288.8,0,288.8,243.438496062089,243.438496062089,-2.8421709430404e-14,0,-2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,243.438496062089,rating_120,244.681812370578,1.24331630848928,1
S1_2025_SUMMER_PEAK_PUBLIC,C,5447.79393193731,1938.09986976091,6,2511.2,0,2511.2,1938.09986976091,1938.09986976091,-2.27373675443232e-13,0,-2.27373675443232e-13,290.714980464137,290.714980464137,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1938.09986976091,rating_120,1978.15995129126,40.0600815303487,1
S1_2025_SUMMER_PEAK_PUBLIC,D,1228.89886540492,437.191413762531,2,984.9807077,0,984.9807077,437.191413762531,437.191413762531,0,0,0,65.5787120643796,65.5787120643796,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,437.191413762531,rating_120,438.942069285171,1.75065552264016,1
S1_2025_SUMMER_PEAK_PUBLIC,E,470.043613827975,167.222086246934,2,600,0,600,167.222086246934,167.222086246934,-2.8421709430404e-14,0,-2.8421709430404e-14,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,167.222086246934,rating_120,168.424154115455,1.20206786852077,1
S1_2025_SUMMER_PEAK_PUBLIC,F,4017.9794646596,1429.43099068168,5,2168.003995,0,2168.003995,1429.43099068168,1429.43099068168,0,0,0,214.414648602252,214.414648602252,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,1429.43099068168,rating_120,1451.49334945218,22.0623587704958,1
S1_2025_SUMMER_PEAK_PUBLIC,G,3255.97026328506,1158.33961821205,4,2200,0,2200,1158.33961821205,1158.33961821205,2.27373675443232e-13,0,2.27373675443232e-13,173.750942731807,173.750942731807,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,234.466537724235,234.466537724235,923.873080487813,rating_120,1173.46700210617,15.1273838941236,1
S1_2025_SUMMER_PEAK_PUBLIC,H,23.6564989656229,8.4160043748146,0,0,0,0,0,0,8.4160043748146,0,8.4160043748146,50,Inf,0,no_online_generator_source_total_unallocated,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,8.4160043748146,rating_120,0,-8.4160043748146,1
S1_2025_SUMMER_PEAK_PUBLIC,I,0,0,1,565.099092,0,565.099092,0,0,0,0,0,50,50,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,0,rating_120,1.27602816563458,1.27602816563458,1
S1_2025_SUMMER_PEAK_PUBLIC,J,7031.90653986212,2501.66164861364,5,4009.23688746391,0,4009.23688746391,2501.66164861364,2501.66164861364,0,0,0,375.249247292046,375.249247292046,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,0,0,2501.66164861364,rating_120,2573.71649275879,72.0548441451483,1
S1_2025_SUMMER_PEAK_PUBLIC,K,4078.75224817157,1451.05143471482,4,2384.929342,0,2384.929342,1451.05143471482,1451.05143471482,0,0,0,217.657715207224,217.657715207224,0,represented_within_zone,EPA_grid_gross_share_times_P63_combined_fossil_plus_NRC_EIA_nonfossil,1,0,3.13369242276342,3.13369242276342,1447.91774229206,rating_120,1475.30891008878,24.2574753739602,1
