vintage,month,plant_id,plant_name,estimated_zone,zone_mapping_policy,prime_mover,net_generation_mwh,monthly_mean_net_mw,share_weight_mwh,allocation_eligible,disposition,respondent_frequency,monthly_source_value_published,monthly_generation_observed,hourly_generation_observed,source_excel_row,source_id,source_sha256,release_status
2025,1,2543,Beardslee,E,approximate_county_zone_not_verified_electrical_delivery,HY,3582.0,4.814516129032258,3582.0,1,positive_conventional_hydro_share,AM,1,0,0,1878,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2543,Beardslee,E,approximate_county_zone_not_verified_electrical_delivery,HY,7657.0,10.634722222222223,7657.0,1,positive_conventional_hydro_share,AM,1,0,0,1878,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2543,Beardslee,E,approximate_county_zone_not_verified_electrical_delivery,HY,869.0,1.168010752688172,869.0,1,positive_conventional_hydro_share,AM,1,0,0,1878,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2544,Belfort,E,approximate_county_zone_not_verified_electrical_delivery,HY,1313.0,1.7647849462365592,1313.0,1,positive_conventional_hydro_share,AM,1,0,0,1879,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2544,Belfort,E,approximate_county_zone_not_verified_electrical_delivery,HY,1075.0,1.4930555555555556,1075.0,1,positive_conventional_hydro_share,AM,1,0,0,1879,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2544,Belfort,E,approximate_county_zone_not_verified_electrical_delivery,HY,497.0,0.668010752688172,497.0,1,positive_conventional_hydro_share,AM,1,0,0,1879,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2545,Bennetts Bridge,C,approximate_county_zone_not_verified_electrical_delivery,HY,9322.0,12.529569892473118,9322.0,1,positive_conventional_hydro_share,AM,1,0,0,1880,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2545,Bennetts Bridge,C,approximate_county_zone_not_verified_electrical_delivery,HY,14621.0,20.306944444444444,14621.0,1,positive_conventional_hydro_share,AM,1,0,0,1880,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2545,Bennetts Bridge,C,approximate_county_zone_not_verified_electrical_delivery,HY,3829.0,5.146505376344086,3829.0,1,positive_conventional_hydro_share,AM,1,0,0,1880,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2546,Black River,E,approximate_county_zone_not_verified_electrical_delivery,HY,2884.0,3.8763440860215055,2884.0,1,positive_conventional_hydro_share,AM,1,0,0,1881,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2546,Black River,E,approximate_county_zone_not_verified_electrical_delivery,HY,4055.0,5.631944444444445,4055.0,1,positive_conventional_hydro_share,AM,1,0,0,1881,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2546,Black River,E,approximate_county_zone_not_verified_electrical_delivery,HY,2099.0,2.821236559139785,2099.0,1,positive_conventional_hydro_share,AM,1,0,0,1881,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2547,Blake,D,approximate_county_zone_not_verified_electrical_delivery,HY,6424.0,8.634408602150538,6424.0,1,positive_conventional_hydro_share,AM,1,0,0,1882,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2547,Blake,D,approximate_county_zone_not_verified_electrical_delivery,HY,9386.0,13.036111111111111,9386.0,1,positive_conventional_hydro_share,AM,1,0,0,1882,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2547,Blake,D,approximate_county_zone_not_verified_electrical_delivery,HY,2616.0,3.5161290322580645,2616.0,1,positive_conventional_hydro_share,AM,1,0,0,1882,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2548,Browns Falls,D,approximate_county_zone_not_verified_electrical_delivery,HY,5734.0,7.706989247311828,5734.0,1,positive_conventional_hydro_share,AM,1,0,0,1883,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2548,Browns Falls,D,approximate_county_zone_not_verified_electrical_delivery,HY,7506.0,10.425,7506.0,1,positive_conventional_hydro_share,AM,1,0,0,1883,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2548,Browns Falls,D,approximate_county_zone_not_verified_electrical_delivery,HY,2222.0,2.986559139784946,2222.0,1,positive_conventional_hydro_share,AM,1,0,0,1883,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2550,Chasm,D,approximate_county_zone_not_verified_electrical_delivery,HY,1925.0,2.5873655913978495,1925.0,1,positive_conventional_hydro_share,AM,1,0,0,1884,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2550,Chasm,D,approximate_county_zone_not_verified_electrical_delivery,HY,2642.0,3.6694444444444443,2642.0,1,positive_conventional_hydro_share,AM,1,0,0,1884,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2550,Chasm,D,approximate_county_zone_not_verified_electrical_delivery,HY,1321.0,1.7755376344086022,1321.0,1,positive_conventional_hydro_share,AM,1,0,0,1884,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2551,Colton,D,approximate_county_zone_not_verified_electrical_delivery,HY,20099.0,27.01478494623656,20099.0,1,positive_conventional_hydro_share,AM,1,0,0,1885,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2551,Colton,D,approximate_county_zone_not_verified_electrical_delivery,HY,15506.0,21.53611111111111,15506.0,1,positive_conventional_hydro_share,AM,1,0,0,1885,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2551,Colton,D,approximate_county_zone_not_verified_electrical_delivery,HY,12048.0,16.193548387096776,12048.0,1,positive_conventional_hydro_share,AM,1,0,0,1885,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2552,Deferiet,E,approximate_county_zone_not_verified_electrical_delivery,HY,5375.0,7.224462365591398,5375.0,1,positive_conventional_hydro_share,AM,1,0,0,1886,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2552,Deferiet,E,approximate_county_zone_not_verified_electrical_delivery,HY,6356.0,8.827777777777778,6356.0,1,positive_conventional_hydro_share,AM,1,0,0,1886,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2552,Deferiet,E,approximate_county_zone_not_verified_electrical_delivery,HY,2679.0,3.600806451612903,2679.0,1,positive_conventional_hydro_share,AM,1,0,0,1886,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2555,Eagle,E,approximate_county_zone_not_verified_electrical_delivery,HY,3251.0,4.369623655913978,3251.0,1,positive_conventional_hydro_share,AM,1,0,0,1887,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2555,Eagle,E,approximate_county_zone_not_verified_electrical_delivery,HY,2865.0,3.9791666666666665,2865.0,1,positive_conventional_hydro_share,AM,1,0,0,1887,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2555,Eagle,E,approximate_county_zone_not_verified_electrical_delivery,HY,1436.0,1.9301075268817205,1436.0,1,positive_conventional_hydro_share,AM,1,0,0,1887,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2556,Eel Weir,D,approximate_county_zone_not_verified_electrical_delivery,HY,795.0,1.0685483870967742,795.0,1,positive_conventional_hydro_share,AM,1,0,0,1888,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2556,Eel Weir,D,approximate_county_zone_not_verified_electrical_delivery,HY,1171.0,1.6263888888888889,1171.0,1,positive_conventional_hydro_share,AM,1,0,0,1888,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2556,Eel Weir,D,approximate_county_zone_not_verified_electrical_delivery,HY,294.0,0.3951612903225806,294.0,1,positive_conventional_hydro_share,AM,1,0,0,1888,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2557,Effley,E,approximate_county_zone_not_verified_electrical_delivery,HY,1618.0,2.174731182795699,1618.0,1,positive_conventional_hydro_share,AM,1,0,0,1889,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2557,Effley,E,approximate_county_zone_not_verified_electrical_delivery,HY,1380.0,1.9166666666666667,1380.0,1,positive_conventional_hydro_share,AM,1,0,0,1889,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2557,Effley,E,approximate_county_zone_not_verified_electrical_delivery,HY,694.0,0.9327956989247311,694.0,1,positive_conventional_hydro_share,AM,1,0,0,1889,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2559,Elmer,E,approximate_county_zone_not_verified_electrical_delivery,HY,1168.0,1.5698924731182795,1168.0,1,positive_conventional_hydro_share,AM,1,0,0,1890,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2559,Elmer,E,approximate_county_zone_not_verified_electrical_delivery,HY,1026.0,1.425,1026.0,1,positive_conventional_hydro_share,AM,1,0,0,1890,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2559,Elmer,E,approximate_county_zone_not_verified_electrical_delivery,HY,537.0,0.7217741935483871,537.0,1,positive_conventional_hydro_share,AM,1,0,0,1890,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2560,Ephratah,E,approximate_county_zone_not_verified_electrical_delivery,HY,812.0,1.0913978494623655,812.0,1,positive_conventional_hydro_share,AM,1,0,0,1891,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2560,Ephratah,E,approximate_county_zone_not_verified_electrical_delivery,HY,675.0,0.9375,675.0,1,positive_conventional_hydro_share,AM,1,0,0,1891,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2560,Ephratah,E,approximate_county_zone_not_verified_electrical_delivery,HY,91.0,0.12231182795698925,91.0,1,positive_conventional_hydro_share,AM,1,0,0,1891,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2561,East Norfolk,D,approximate_county_zone_not_verified_electrical_delivery,HY,2622.0,3.524193548387097,2622.0,1,positive_conventional_hydro_share,AM,1,0,0,1892,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2561,East Norfolk,D,approximate_county_zone_not_verified_electrical_delivery,HY,2814.0,3.908333333333333,2814.0,1,positive_conventional_hydro_share,AM,1,0,0,1892,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2561,East Norfolk,D,approximate_county_zone_not_verified_electrical_delivery,HY,1391.0,1.8696236559139785,1391.0,1,positive_conventional_hydro_share,AM,1,0,0,1892,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2562,Five Falls,D,approximate_county_zone_not_verified_electrical_delivery,HY,10417.0,14.001344086021506,10417.0,1,positive_conventional_hydro_share,AM,1,0,0,1893,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2562,Five Falls,D,approximate_county_zone_not_verified_electrical_delivery,HY,15528.0,21.566666666666666,15528.0,1,positive_conventional_hydro_share,AM,1,0,0,1893,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2562,Five Falls,D,approximate_county_zone_not_verified_electrical_delivery,HY,4330.0,5.81989247311828,4330.0,1,positive_conventional_hydro_share,AM,1,0,0,1893,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2563,Flat Rock,D,approximate_county_zone_not_verified_electrical_delivery,HY,1732.0,2.327956989247312,1732.0,1,positive_conventional_hydro_share,AM,1,0,0,1894,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2563,Flat Rock,D,approximate_county_zone_not_verified_electrical_delivery,HY,2652.0,3.683333333333333,2652.0,1,positive_conventional_hydro_share,AM,1,0,0,1894,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2563,Flat Rock,D,approximate_county_zone_not_verified_electrical_delivery,HY,851.0,1.1438172043010753,851.0,1,positive_conventional_hydro_share,AM,1,0,0,1894,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2564,Franklin (NY),D,approximate_county_zone_not_verified_electrical_delivery,HY,870.0,1.1693548387096775,870.0,1,positive_conventional_hydro_share,AM,1,0,0,1895,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2564,Franklin (NY),D,approximate_county_zone_not_verified_electrical_delivery,HY,1362.0,1.8916666666666666,1362.0,1,positive_conventional_hydro_share,AM,1,0,0,1895,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2564,Franklin (NY),D,approximate_county_zone_not_verified_electrical_delivery,HY,531.0,0.7137096774193549,531.0,1,positive_conventional_hydro_share,AM,1,0,0,1895,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2566,Fulton Hydro,C,approximate_county_zone_not_verified_electrical_delivery,HY,508.0,0.6827956989247311,508.0,1,positive_conventional_hydro_share,AM,1,0,0,1896,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2566,Fulton Hydro,C,approximate_county_zone_not_verified_electrical_delivery,HY,575.0,0.7986111111111112,575.0,1,positive_conventional_hydro_share,AM,1,0,0,1896,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2566,Fulton Hydro,C,approximate_county_zone_not_verified_electrical_delivery,HY,451.0,0.6061827956989247,451.0,1,positive_conventional_hydro_share,AM,1,0,0,1896,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2568,Glenwood Hydro,A,approximate_county_zone_not_verified_electrical_delivery,HY,239.0,0.32123655913978494,239.0,1,positive_conventional_hydro_share,AM,1,0,0,1897,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2568,Glenwood Hydro,A,approximate_county_zone_not_verified_electrical_delivery,HY,541.0,0.7513888888888889,541.0,1,positive_conventional_hydro_share,AM,1,0,0,1897,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2568,Glenwood Hydro,A,approximate_county_zone_not_verified_electrical_delivery,HY,830.0,1.1155913978494623,830.0,1,positive_conventional_hydro_share,AM,1,0,0,1897,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2569,Granby,C,approximate_county_zone_not_verified_electrical_delivery,HY,2978.0,4.002688172043011,2978.0,1,positive_conventional_hydro_share,AM,1,0,0,1898,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2569,Granby,C,approximate_county_zone_not_verified_electrical_delivery,HY,4039.0,5.6097222222222225,4039.0,1,positive_conventional_hydro_share,AM,1,0,0,1898,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2569,Granby,C,approximate_county_zone_not_verified_electrical_delivery,HY,0.0,0.0,0,0,pumped_storage_or_nonpositive_or_unlocated_excluded_from_share,AM,1,0,0,1898,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2571,Hannawa,D,approximate_county_zone_not_verified_electrical_delivery,HY,5127.0,6.891129032258065,5127.0,1,positive_conventional_hydro_share,AM,1,0,0,1899,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2571,Hannawa,D,approximate_county_zone_not_verified_electrical_delivery,HY,5168.0,7.177777777777778,5168.0,1,positive_conventional_hydro_share,AM,1,0,0,1899,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2571,Hannawa,D,approximate_county_zone_not_verified_electrical_delivery,HY,3061.0,4.114247311827957,3061.0,1,positive_conventional_hydro_share,AM,1,0,0,1899,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2572,Herrings,E,approximate_county_zone_not_verified_electrical_delivery,HY,1868.0,2.510752688172043,1868.0,1,positive_conventional_hydro_share,AM,1,0,0,1900,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2572,Herrings,E,approximate_county_zone_not_verified_electrical_delivery,HY,2952.0,4.1,2952.0,1,positive_conventional_hydro_share,AM,1,0,0,1900,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2572,Herrings,E,approximate_county_zone_not_verified_electrical_delivery,HY,432.0,0.5806451612903226,432.0,1,positive_conventional_hydro_share,AM,1,0,0,1900,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2573,Heuvelton,D,approximate_county_zone_not_verified_electrical_delivery,HY,439.0,0.5900537634408602,439.0,1,positive_conventional_hydro_share,AM,1,0,0,1901,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2573,Heuvelton,D,approximate_county_zone_not_verified_electrical_delivery,HY,416.0,0.5777777777777777,416.0,1,positive_conventional_hydro_share,AM,1,0,0,1901,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,7,2573,Heuvelton,D,approximate_county_zone_not_verified_electrical_delivery,HY,297.0,0.39919354838709675,297.0,1,positive_conventional_hydro_share,AM,1,0,0,1901,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,1,2574,High Dam,C,approximate_county_zone_not_verified_electrical_delivery,HY,2558.0,3.4381720430107525,2558.0,1,positive_conventional_hydro_share,AM,1,0,0,1902,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
2025,4,2574,High Dam,C,approximate_county_zone_not_verified_electrical_delivery,HY,2686.0,3.7305555555555556,2686.0,1,positive_conventional_hydro_share,AM,1,0,0,1902,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,early_release
