scenario_id,vintage,timestamp_local_requested,timestamp_utc_requested,scale_factor_gamma,zone,fuel_category,allocation_method,allocation_weight,allocation_share,zonal_generation_observed,geographic_estimate,source_id,source_sha256,allocation_source_ids,window_policy,coverage_qualified,source_interval_coverage_qualified,plant_generation_capability_qualified,coverage_seconds,prior_public_mw,prior_benchmark_mw,statewide_observed_mw
S2_2025_WINTER_PEAK_PUBLIC,2025,2025-01-22 18:00,2025-01-22T23:00:00Z,0.355758660106238,J,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,0.0,0.0,0,1,NYISO:P63:20250122,b2aed577d6a6c2bbfcbbdf115b1a5639b6687d4c456c1e2b1022794753ecd22d,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,218.16666666666666
S2_2025_WINTER_PEAK_PUBLIC,2025,2025-01-22 18:00,2025-01-22T23:00:00Z,0.355758660106238,K,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,136.1,0.3188847235238989,0,1,NYISO:P63:20250122,b2aed577d6a6c2bbfcbbdf115b1a5639b6687d4c456c1e2b1022794753ecd22d,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,69.57001718213061,24.750136096282745,218.16666666666666
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,A,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,NRC:DAILY:20250420,hour_beginning,1,1,1,3600.0,0.0,0.0,3351.3152777777777
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,B,Nuclear,daily_NRC_times_seasonal_EIA_capacity,578.8,0.17402808262425204,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,NRC:DAILY:20250420,hour_beginning,1,1,1,3600.0,583.2229720610293,207.48662308360966,3351.3152777777777
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,C,Nuclear,daily_NRC_times_seasonal_EIA_capacity,2747.1000000000004,0.8259719173757479,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,NRC:DAILY:20250420,hour_beginning,1,1,1,3600.0,2768.0923057167483,984.7728097321774,3351.3152777777777
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,D,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,NRC:DAILY:20250420,hour_beginning,1,1,1,3600.0,0.0,0.0,3351.3152777777777
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,E,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,NRC:DAILY:20250420,hour_beginning,1,1,1,3600.0,0.0,0.0,3351.3152777777777
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,F,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,NRC:DAILY:20250420,hour_beginning,1,1,1,3600.0,0.0,0.0,3351.3152777777777
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,G,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,NRC:DAILY:20250420,hour_beginning,1,1,1,3600.0,0.0,0.0,3351.3152777777777
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,H,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,NRC:DAILY:20250420,hour_beginning,1,1,1,3600.0,0.0,0.0,3351.3152777777777
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,I,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,NRC:DAILY:20250420,hour_beginning,1,1,1,3600.0,0.0,0.0,3351.3152777777777
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,J,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,NRC:DAILY:20250420,hour_beginning,1,1,1,3600.0,0.0,0.0,3351.3152777777777
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,K,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,NRC:DAILY:20250420,hour_beginning,1,1,1,3600.0,0.0,0.0,3351.3152777777777
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,A,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,1385.3875785620244,0.5067483309288273,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,1385.3875785620244,492.86362867705134,2733.8769444444442
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,B,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,2733.8769444444442
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,C,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,44.04125339044751,0.016109449798003692,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,44.0412533904475,15.668057295584916,2733.8769444444442
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,D,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,891.9998230725012,0.32627650812343567,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,891.9998230725012,317.3366618712744,2733.8769444444442
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,E,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,163.8570984782382,0.05993579879709469,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,163.8570984782382,58.29358180351392,2733.8769444444442
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,F,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,226.61372644945368,0.08289097536374455,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,226.61372644945368,80.61979568333919,2733.8769444444442
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,G,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,21.977464491779514,0.008038936988894206,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,21.977464491779514,7.818673320127903,2733.8769444444442
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,H,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,2733.8769444444442
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,I,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,2733.8769444444442
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,J,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,2733.8769444444442
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,K,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,2733.8769444444442
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,A,Wind,vintage_EIA860_nameplate_capacity,446.9,0.1557522740738159,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,119.53026562808583,42.523927141990534,767.4383333333334
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,B,Wind,vintage_EIA860_nameplate_capacity,4.6,0.0016031784755863798,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,1.2303406173398854,0.43770432949911936,767.4383333333334
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,C,Wind,vintage_EIA860_nameplate_capacity,790.7000000000002,0.27557243927090236,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,211.48485350666255,75.2375681162943,767.4383333333334
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,D,Wind,vintage_EIA860_nameplate_capacity,678.5,0.23646882514899104,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,181.4752410576331,64.5613886011201,767.4383333333334
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,E,Wind,vintage_EIA860_nameplate_capacity,818.6,0.2852960652423936,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,218.9471368161805,77.89234002782155,767.4383333333334
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,F,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,767.4383333333334
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,G,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,767.4383333333334
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,H,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,767.4383333333334
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,I,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,767.4383333333334
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,J,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,767.4383333333334
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,K,Wind,vintage_EIA860_nameplate_capacity,130.0,0.04530721778831073,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,34.77049570743154,12.369904964105546,767.4383333333334
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,A,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,396.8471785389776,0.143084098134604,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,117.69008883583389,41.86926831202039,822.5238888888889
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,B,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,165.39590392057792,0.059633846547076104,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,49.050263371304275,17.450055974833294,822.5238888888889
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,C,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,717.969739590412,0.2588655236391976,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,212.92307720297143,75.7492286514262,822.5238888888889
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,D,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,149.83582323398238,0.054023626209514806,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,44.43572312172982,15.808393318638382,822.5238888888889
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,E,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,417.9681972653912,0.15069932656404372,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,123.95379613839388,44.09763642927679,822.5238888888889
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,F,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,359.9266191525433,0.1297723115625491,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,106.7408263765284,37.973973370346336,822.5238888888889
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,G,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,210.49386870260378,0.07589401410653507,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,62.424639626295416,22.20810615106563,822.5238888888889
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,H,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,77.07293914036451,0.02778881288278867,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,22.856962439956995,8.13156233173771,822.5238888888889
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,I,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,0.0,0.0,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,0.0,0.0,822.5238888888889
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,J,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,8.450162172084001,0.0030467240259465056,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2.5060032941927317,0.8915323741638248,822.5238888888889
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,K,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,269.5635567115344,0.09719171632774447,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,79.9425084816821,28.440239702974793,822.5238888888889
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,A,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,NRC:DAILY:20250729,hour_beginning,1,1,1,3600.0,0.0,0.0,3218.6477777777777
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,B,Nuclear,daily_NRC_times_seasonal_EIA_capacity,578.8,0.17402808262425204,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,NRC:DAILY:20250729,hour_beginning,1,1,1,3600.0,560.1351014094763,199.27291315590705,3218.6477777777777
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,C,Nuclear,daily_NRC_times_seasonal_EIA_capacity,2747.1000000000004,0.8259719173757479,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,NRC:DAILY:20250729,hour_beginning,1,1,1,3600.0,2658.5126763683015,945.7889076202357,3218.6477777777777
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,D,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,NRC:DAILY:20250729,hour_beginning,1,1,1,3600.0,0.0,0.0,3218.6477777777777
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,E,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,NRC:DAILY:20250729,hour_beginning,1,1,1,3600.0,0.0,0.0,3218.6477777777777
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,F,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,NRC:DAILY:20250729,hour_beginning,1,1,1,3600.0,0.0,0.0,3218.6477777777777
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,G,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,NRC:DAILY:20250729,hour_beginning,1,1,1,3600.0,0.0,0.0,3218.6477777777777
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,H,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,NRC:DAILY:20250729,hour_beginning,1,1,1,3600.0,0.0,0.0,3218.6477777777777
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,I,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,NRC:DAILY:20250729,hour_beginning,1,1,1,3600.0,0.0,0.0,3218.6477777777777
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,J,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,NRC:DAILY:20250729,hour_beginning,1,1,1,3600.0,0.0,0.0,3218.6477777777777
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,K,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,NRC:DAILY:20250729,hour_beginning,1,1,1,3600.0,0.0,0.0,3218.6477777777777
