scenario_id,vintage,timestamp_local_requested,timestamp_utc_requested,scale_factor_gamma,zone,fuel_category,allocation_method,allocation_weight,allocation_share,zonal_generation_observed,geographic_estimate,source_id,source_sha256,allocation_source_ids,window_policy,coverage_qualified,source_interval_coverage_qualified,plant_generation_capability_qualified,coverage_seconds,weight_denominator
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,K,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,2733.8769444444442
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,A,Wind,vintage_EIA860_nameplate_capacity,446.9,0.1557522740738159,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,B,Wind,vintage_EIA860_nameplate_capacity,4.6,0.0016031784755863798,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,C,Wind,vintage_EIA860_nameplate_capacity,790.7000000000002,0.27557243927090236,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,D,Wind,vintage_EIA860_nameplate_capacity,678.5,0.23646882514899104,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,E,Wind,vintage_EIA860_nameplate_capacity,818.6,0.2852960652423936,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,F,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,G,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,H,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,I,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,J,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,K,Wind,vintage_EIA860_nameplate_capacity,130.0,0.04530721778831073,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,A,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,396.8471785389776,0.143084098134604,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2773.523988428471
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,B,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,165.39590392057792,0.059633846547076104,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2773.523988428471
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,C,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,717.969739590412,0.2588655236391976,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2773.523988428471
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,D,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,149.83582323398238,0.054023626209514806,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2773.523988428471
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,E,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,417.9681972653912,0.15069932656404372,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2773.523988428471
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,F,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,359.9266191525433,0.1297723115625491,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2773.523988428471
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,G,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,210.49386870260378,0.07589401410653507,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2773.523988428471
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,H,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,77.07293914036451,0.02778881288278867,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2773.523988428471
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,I,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,0.0,0.0,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2773.523988428471
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,J,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,8.450162172084001,0.0030467240259465056,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2773.523988428471
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,2025-04-20 13:00,2025-04-20T17:00:00Z,0.355758660106238,K,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,269.5635567115344,0.09719171632774447,0,1,NYISO:P63:20250420,08cbd91778ca90e268df58c50245323e58b18fcd86164959fad4252ed6c189f0,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2773.523988428471
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,A,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,NRC:DAILY:20250729,hour_beginning,1,1,1,3600.0,3325.9000000000005
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,B,Nuclear,daily_NRC_times_seasonal_EIA_capacity,578.8,0.17402808262425204,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,NRC:DAILY:20250729,hour_beginning,1,1,1,3600.0,3325.9000000000005
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,C,Nuclear,daily_NRC_times_seasonal_EIA_capacity,2747.1000000000004,0.8259719173757479,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,NRC:DAILY:20250729,hour_beginning,1,1,1,3600.0,3325.9000000000005
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,D,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,NRC:DAILY:20250729,hour_beginning,1,1,1,3600.0,3325.9000000000005
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,E,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,NRC:DAILY:20250729,hour_beginning,1,1,1,3600.0,3325.9000000000005
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,F,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,NRC:DAILY:20250729,hour_beginning,1,1,1,3600.0,3325.9000000000005
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,G,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,NRC:DAILY:20250729,hour_beginning,1,1,1,3600.0,3325.9000000000005
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,H,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,NRC:DAILY:20250729,hour_beginning,1,1,1,3600.0,3325.9000000000005
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,I,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,NRC:DAILY:20250729,hour_beginning,1,1,1,3600.0,3325.9000000000005
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,J,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,NRC:DAILY:20250729,hour_beginning,1,1,1,3600.0,3325.9000000000005
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,K,Nuclear,daily_NRC_times_seasonal_EIA_capacity,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,NRC:DAILY:20250729,hour_beginning,1,1,1,3600.0,3325.9000000000005
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,A,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,2252.814215722674,0.493397323676223,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,4565.923055555556
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,B,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,2.071117221847499,0.0004536031809225259,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,4565.923055555556
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,C,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,56.85366483968627,0.012451735201825171,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,4565.923055555556
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,D,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,991.2041433119384,0.2170873515062628,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,4565.923055555556
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,E,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,187.12641783165546,0.04098326133726031,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,4565.923055555556
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,F,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,996.2331660315372,0.21818877670734665,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,4565.923055555556
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,G,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,79.62033059621685,0.017437948390159434,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,4565.923055555556
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,H,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,4565.923055555556
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,I,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,4565.923055555556
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,J,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,4565.923055555556
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,K,Hydro,monthly_EIA923_baseline_with_finite_EIA860_HY_PS_headroom,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,;EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx;EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,hour_beginning,1,1,1,3600.0,4565.923055555556
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,A,Wind,vintage_EIA860_nameplate_capacity,446.9,0.1557522740738159,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,B,Wind,vintage_EIA860_nameplate_capacity,4.6,0.0016031784755863798,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,C,Wind,vintage_EIA860_nameplate_capacity,790.7000000000002,0.27557243927090236,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,D,Wind,vintage_EIA860_nameplate_capacity,678.5,0.23646882514899104,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,E,Wind,vintage_EIA860_nameplate_capacity,818.6,0.2852960652423936,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,F,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,G,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,H,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,I,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,J,Wind,vintage_EIA860_nameplate_capacity,0.0,0.0,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,K,Wind,vintage_EIA860_nameplate_capacity,130.0,0.04530721778831073,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,2869.3
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,A,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,288.6369851844714,0.15883045866292583,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,1817.2646960431211
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,B,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,112.81633050162966,0.0620802961435799,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,1817.2646960431211
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,C,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,458.10997369624073,0.2520876428699248,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,1817.2646960431211
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,2025-07-29 17:00,2025-07-29T21:00:00Z,0.355758660106238,D,Other Renewables,vintage_EIA860_capacity_with_assumed_solar_daylight_weight,89.47046588528798,0.04923359050560952,0,1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,hour_beginning,1,1,1,3600.0,1817.2646960431211
