vintage,plant_id,generator_id,device_key,plant_name,county,estimated_zone,zone_mapping_policy,energy_source_code,prime_mover,technology,source_status,source_sheet,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,operating_year,operating_month,retirement_year,retirement_month,latitude,longitude,source_excel_row,source_id,source_sha256,capacity_observed,hourly_dispatch_observed,release_status
2025,2685,3,EIA860:2025:PLANT:2685:GEN:3,Crescent,Albany,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,3.0,3.0,3.0,1991,7,0,0,42.8056,-73.72264,4003,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2685,4,EIA860:2025:PLANT:2685:GEN:4,Crescent,Albany,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,3.0,3.0,3.0,1991,7,0,0,42.8056,-73.72264,4004,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2686,1,EIA860:2025:PLANT:2686:GEN:1,Vischer Ferry,Saratoga,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.8,2.8,2.9,1924,7,0,0,42.80746,-73.84269,4005,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2686,2,EIA860:2025:PLANT:2686:GEN:2,Vischer Ferry,Saratoga,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.8,2.8,2.9,1924,7,0,0,42.80746,-73.84269,4006,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2686,3,EIA860:2025:PLANT:2686:GEN:3,Vischer Ferry,Saratoga,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,3.0,3.0,2.9,1991,7,0,0,42.80746,-73.84269,4007,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2686,4,EIA860:2025:PLANT:2686:GEN:4,Vischer Ferry,Saratoga,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,3.0,3.0,2.9,1991,7,0,0,42.80746,-73.84269,4008,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2691,1,EIA860:2025:PLANT:2691:GEN:1,Blenheim Gilboa,Schoharie,F,major_hydro_site_zone_Gold_Book,WAT,PS,Hydroelectric Pumped Storage,OP,Operable,250.0,292.0,292.0,1973,7,0,0,42.4423,-74.4479,4009,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2691,2,EIA860:2025:PLANT:2691:GEN:2,Blenheim Gilboa,Schoharie,F,major_hydro_site_zone_Gold_Book,WAT,PS,Hydroelectric Pumped Storage,OP,Operable,250.0,293.2,293.0,1973,7,0,0,42.4423,-74.4479,4010,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2691,3,EIA860:2025:PLANT:2691:GEN:3,Blenheim Gilboa,Schoharie,F,major_hydro_site_zone_Gold_Book,WAT,PS,Hydroelectric Pumped Storage,OP,Operable,250.0,292.4,293.0,1973,7,0,0,42.4423,-74.4479,4011,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2691,4,EIA860:2025:PLANT:2691:GEN:4,Blenheim Gilboa,Schoharie,F,major_hydro_site_zone_Gold_Book,WAT,PS,Hydroelectric Pumped Storage,OP,Operable,250.0,292.9,292.5,1973,7,0,0,42.4423,-74.4479,4012,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2692,1,EIA860:2025:PLANT:2692:GEN:1,Lewiston Niagara,Niagara,A,major_hydro_site_zone_Gold_Book,WAT,PS,Hydroelectric Pumped Storage,OP,Operable,20.0,20.0,20.0,1961,10,0,0,43.142973,-79.021958,4013,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2692,10,EIA860:2025:PLANT:2692:GEN:10,Lewiston Niagara,Niagara,A,major_hydro_site_zone_Gold_Book,WAT,PS,Hydroelectric Pumped Storage,OP,Operable,20.0,20.0,20.0,1962,7,0,0,43.142973,-79.021958,4014,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2692,11,EIA860:2025:PLANT:2692:GEN:11,Lewiston Niagara,Niagara,A,major_hydro_site_zone_Gold_Book,WAT,PS,Hydroelectric Pumped Storage,OP,Operable,20.0,20.0,20.0,1962,8,0,0,43.142973,-79.021958,4015,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2692,12,EIA860:2025:PLANT:2692:GEN:12,Lewiston Niagara,Niagara,A,major_hydro_site_zone_Gold_Book,WAT,PS,Hydroelectric Pumped Storage,OP,Operable,20.0,20.0,20.0,1962,10,0,0,43.142973,-79.021958,4016,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2692,2,EIA860:2025:PLANT:2692:GEN:2,Lewiston Niagara,Niagara,A,major_hydro_site_zone_Gold_Book,WAT,PS,Hydroelectric Pumped Storage,OA,Operable,20.0,20.0,20.0,1961,11,0,0,43.142973,-79.021958,4017,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2692,3,EIA860:2025:PLANT:2692:GEN:3,Lewiston Niagara,Niagara,A,major_hydro_site_zone_Gold_Book,WAT,PS,Hydroelectric Pumped Storage,OP,Operable,20.0,20.0,20.0,1961,11,0,0,43.142973,-79.021958,4018,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2692,4,EIA860:2025:PLANT:2692:GEN:4,Lewiston Niagara,Niagara,A,major_hydro_site_zone_Gold_Book,WAT,PS,Hydroelectric Pumped Storage,OP,Operable,20.0,20.0,20.0,1962,1,0,0,43.142973,-79.021958,4019,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2692,5,EIA860:2025:PLANT:2692:GEN:5,Lewiston Niagara,Niagara,A,major_hydro_site_zone_Gold_Book,WAT,PS,Hydroelectric Pumped Storage,OP,Operable,20.0,20.0,20.0,1962,2,0,0,43.142973,-79.021958,4020,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2692,6,EIA860:2025:PLANT:2692:GEN:6,Lewiston Niagara,Niagara,A,major_hydro_site_zone_Gold_Book,WAT,PS,Hydroelectric Pumped Storage,OP,Operable,20.0,20.0,20.0,1962,2,0,0,43.142973,-79.021958,4021,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2692,7,EIA860:2025:PLANT:2692:GEN:7,Lewiston Niagara,Niagara,A,major_hydro_site_zone_Gold_Book,WAT,PS,Hydroelectric Pumped Storage,OP,Operable,20.0,20.0,20.0,1962,4,0,0,43.142973,-79.021958,4022,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2692,8,EIA860:2025:PLANT:2692:GEN:8,Lewiston Niagara,Niagara,A,major_hydro_site_zone_Gold_Book,WAT,PS,Hydroelectric Pumped Storage,OP,Operable,20.0,20.0,20.0,1962,5,0,0,43.142973,-79.021958,4023,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2692,9,EIA860:2025:PLANT:2692:GEN:9,Lewiston Niagara,Niagara,A,major_hydro_site_zone_Gold_Book,WAT,PS,Hydroelectric Pumped Storage,OP,Operable,20.0,20.0,20.0,1962,6,0,0,43.142973,-79.021958,4024,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2693,1,EIA860:2025:PLANT:2693:GEN:1,Robert Moses Niagara,Niagara,A,major_hydro_site_zone_Gold_Book,WAT,HY,Conventional Hydroelectric,OP,Operable,193.5,187.3,187.3,1961,1,0,0,43.1427,-79.0394,4025,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2693,10,EIA860:2025:PLANT:2693:GEN:10,Robert Moses Niagara,Niagara,A,major_hydro_site_zone_Gold_Book,WAT,HY,Conventional Hydroelectric,OP,Operable,193.5,187.3,187.3,1961,12,0,0,43.1427,-79.0394,4026,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2693,11,EIA860:2025:PLANT:2693:GEN:11,Robert Moses Niagara,Niagara,A,major_hydro_site_zone_Gold_Book,WAT,HY,Conventional Hydroelectric,OP,Operable,193.5,187.3,187.3,1962,2,0,0,43.1427,-79.0394,4027,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2693,12,EIA860:2025:PLANT:2693:GEN:12,Robert Moses Niagara,Niagara,A,major_hydro_site_zone_Gold_Book,WAT,HY,Conventional Hydroelectric,OP,Operable,193.5,187.3,187.3,1962,3,0,0,43.1427,-79.0394,4028,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2693,13,EIA860:2025:PLANT:2693:GEN:13,Robert Moses Niagara,Niagara,A,major_hydro_site_zone_Gold_Book,WAT,HY,Conventional Hydroelectric,OP,Operable,193.5,187.3,187.3,1962,5,0,0,43.1427,-79.0394,4029,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2693,2,EIA860:2025:PLANT:2693:GEN:2,Robert Moses Niagara,Niagara,A,major_hydro_site_zone_Gold_Book,WAT,HY,Conventional Hydroelectric,OP,Operable,193.5,187.3,187.3,1962,2,0,0,43.1427,-79.0394,4030,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2693,3,EIA860:2025:PLANT:2693:GEN:3,Robert Moses Niagara,Niagara,A,major_hydro_site_zone_Gold_Book,WAT,HY,Conventional Hydroelectric,OP,Operable,193.5,187.3,187.3,1961,3,0,0,43.1427,-79.0394,4031,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2693,4,EIA860:2025:PLANT:2693:GEN:4,Robert Moses Niagara,Niagara,A,major_hydro_site_zone_Gold_Book,WAT,HY,Conventional Hydroelectric,OP,Operable,193.5,187.3,187.3,1961,4,0,0,43.1427,-79.0394,4032,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2693,5,EIA860:2025:PLANT:2693:GEN:5,Robert Moses Niagara,Niagara,A,major_hydro_site_zone_Gold_Book,WAT,HY,Conventional Hydroelectric,OP,Operable,193.5,187.3,187.3,1961,6,0,0,43.1427,-79.0394,4033,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2693,6,EIA860:2025:PLANT:2693:GEN:6,Robert Moses Niagara,Niagara,A,major_hydro_site_zone_Gold_Book,WAT,HY,Conventional Hydroelectric,OP,Operable,193.5,187.3,187.3,1961,7,0,0,43.1427,-79.0394,4034,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2693,7,EIA860:2025:PLANT:2693:GEN:7,Robert Moses Niagara,Niagara,A,major_hydro_site_zone_Gold_Book,WAT,HY,Conventional Hydroelectric,OP,Operable,193.5,187.3,187.3,1961,8,0,0,43.1427,-79.0394,4035,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2693,8,EIA860:2025:PLANT:2693:GEN:8,Robert Moses Niagara,Niagara,A,major_hydro_site_zone_Gold_Book,WAT,HY,Conventional Hydroelectric,OP,Operable,150.3,187.3,187.3,1961,9,0,0,43.1427,-79.0394,4036,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2693,9,EIA860:2025:PLANT:2693:GEN:9,Robert Moses Niagara,Niagara,A,major_hydro_site_zone_Gold_Book,WAT,HY,Conventional Hydroelectric,OP,Operable,150.3,187.3,187.3,1961,11,0,0,43.1427,-79.0394,4037,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2694,17,EIA860:2025:PLANT:2694:GEN:17,Robert Moses Power Dam,St Lawrence,D,major_hydro_site_zone_Gold_Book,WAT,HY,Conventional Hydroelectric,OP,Operable,57.0,53.5,53.5,1959,7,0,0,45.0038,-74.7994,4038,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2694,18,EIA860:2025:PLANT:2694:GEN:18,Robert Moses Power Dam,St Lawrence,D,major_hydro_site_zone_Gold_Book,WAT,HY,Conventional Hydroelectric,OP,Operable,57.0,53.5,53.5,1959,7,0,0,45.0038,-74.7994,4039,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2694,19,EIA860:2025:PLANT:2694:GEN:19,Robert Moses Power Dam,St Lawrence,D,major_hydro_site_zone_Gold_Book,WAT,HY,Conventional Hydroelectric,OP,Operable,57.0,53.5,53.5,1959,6,0,0,45.0038,-74.7994,4040,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2694,20,EIA860:2025:PLANT:2694:GEN:20,Robert Moses Power Dam,St Lawrence,D,major_hydro_site_zone_Gold_Book,WAT,HY,Conventional Hydroelectric,OP,Operable,57.0,53.5,53.5,1959,5,0,0,45.0038,-74.7994,4041,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2694,21,EIA860:2025:PLANT:2694:GEN:21,Robert Moses Power Dam,St Lawrence,D,major_hydro_site_zone_Gold_Book,WAT,HY,Conventional Hydroelectric,OA,Operable,57.0,53.5,53.5,1959,5,0,0,45.0038,-74.7994,4042,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2694,22,EIA860:2025:PLANT:2694:GEN:22,Robert Moses Power Dam,St Lawrence,D,major_hydro_site_zone_Gold_Book,WAT,HY,Conventional Hydroelectric,OP,Operable,57.0,53.5,53.5,1959,3,0,0,45.0038,-74.7994,4043,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2694,23,EIA860:2025:PLANT:2694:GEN:23,Robert Moses Power Dam,St Lawrence,D,major_hydro_site_zone_Gold_Book,WAT,HY,Conventional Hydroelectric,OP,Operable,57.0,53.5,53.5,1959,1,0,0,45.0038,-74.7994,4044,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2694,24,EIA860:2025:PLANT:2694:GEN:24,Robert Moses Power Dam,St Lawrence,D,major_hydro_site_zone_Gold_Book,WAT,HY,Conventional Hydroelectric,OP,Operable,57.0,53.5,53.5,1958,12,0,0,45.0038,-74.7994,4045,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2694,25,EIA860:2025:PLANT:2694:GEN:25,Robert Moses Power Dam,St Lawrence,D,major_hydro_site_zone_Gold_Book,WAT,HY,Conventional Hydroelectric,OP,Operable,57.0,53.5,53.5,1958,11,0,0,45.0038,-74.7994,4046,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2694,26,EIA860:2025:PLANT:2694:GEN:26,Robert Moses Power Dam,St Lawrence,D,major_hydro_site_zone_Gold_Book,WAT,HY,Conventional Hydroelectric,OP,Operable,57.0,53.5,53.5,1958,10,0,0,45.0038,-74.7994,4047,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2694,27,EIA860:2025:PLANT:2694:GEN:27,Robert Moses Power Dam,St Lawrence,D,major_hydro_site_zone_Gold_Book,WAT,HY,Conventional Hydroelectric,OP,Operable,57.0,53.5,53.5,1958,8,0,0,45.0038,-74.7994,4048,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2694,28,EIA860:2025:PLANT:2694:GEN:28,Robert Moses Power Dam,St Lawrence,D,major_hydro_site_zone_Gold_Book,WAT,HY,Conventional Hydroelectric,OP,Operable,57.0,53.5,53.5,1958,8,0,0,45.0038,-74.7994,4049,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2694,29,EIA860:2025:PLANT:2694:GEN:29,Robert Moses Power Dam,St Lawrence,D,major_hydro_site_zone_Gold_Book,WAT,HY,Conventional Hydroelectric,OP,Operable,57.0,53.5,53.5,1958,7,0,0,45.0038,-74.7994,4050,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2694,30,EIA860:2025:PLANT:2694:GEN:30,Robert Moses Power Dam,St Lawrence,D,major_hydro_site_zone_Gold_Book,WAT,HY,Conventional Hydroelectric,OP,Operable,57.0,53.5,53.5,1958,7,0,0,45.0038,-74.7994,4051,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2694,31,EIA860:2025:PLANT:2694:GEN:31,Robert Moses Power Dam,St Lawrence,D,major_hydro_site_zone_Gold_Book,WAT,HY,Conventional Hydroelectric,OP,Operable,57.0,53.5,53.5,1958,7,0,0,45.0038,-74.7994,4052,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2694,32,EIA860:2025:PLANT:2694:GEN:32,Robert Moses Power Dam,St Lawrence,D,major_hydro_site_zone_Gold_Book,WAT,HY,Conventional Hydroelectric,OP,Operable,57.0,53.5,53.5,1958,7,0,0,45.0038,-74.7994,4053,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2700,1,EIA860:2025:PLANT:2700:GEN:1,Watertown,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.7,2.1,2.1,1924,8,0,0,43.975801,-75.874669,4060,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2700,2,EIA860:2025:PLANT:2700:GEN:2,Watertown,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.7,2.1,2.1,1924,8,0,0,43.975801,-75.874669,4061,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,2700,3,EIA860:2025:PLANT:2700:GEN:3,Watertown,Jefferson,E,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,2.7,2.1,2.1,1924,8,0,0,43.975801,-75.874669,4062,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,6110,1,EIA860:2025:PLANT:6110:GEN:1,James A Fitzpatrick,Oswego,C,explicit_reactor_site_zone,NUC,ST,Nuclear,OP,Operable,883.3,844.0,854.5,1976,8,0,0,43.52139,-76.408394,6052,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,6122,1,EIA860:2025:PLANT:6122:GEN:1,R E Ginna Nuclear Power Plant,Wayne,B,explicit_reactor_site_zone,NUC,ST,Nuclear,OP,Operable,614.0,578.8,581.1,1970,7,0,0,43.2777,-77.3099,6071,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,6456,1,EIA860:2025:PLANT:6456:GEN:1,Carver Falls,Washington,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.3,1.3,1.3,1922,2,0,0,43.6262,-73.3073,6588,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,6456,2,EIA860:2025:PLANT:6456:GEN:2,Carver Falls,Washington,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,0.6,0.6,0.6,1922,2,0,0,43.6262,-73.3073,6589,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,6486,1,EIA860:2025:PLANT:6486:GEN:1,Mill C,Clinton,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OA,Operable,1.0,1.0,1.0,1944,8,0,0,44.6967,-73.6122,6626,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,6486,2,EIA860:2025:PLANT:6486:GEN:2,Mill C,Clinton,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,1.2,1.2,1.2,1943,8,0,0,44.6967,-73.6122,6627,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,6486,3,EIA860:2025:PLANT:6486:GEN:3,Mill C,Clinton,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,3.8,3.8,3.8,1984,11,0,0,44.6967,-73.6122,6628,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,6526,1,EIA860:2025:PLANT:6526:GEN:1,Rainbow Falls Auscble,Clinton,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OS,Operable,1.3,1.3,1.3,1926,8,0,0,44.5236,-73.4617,6690,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,6526,2,EIA860:2025:PLANT:6526:GEN:2,Rainbow Falls Auscble,Clinton,D,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OA,Operable,1.3,1.3,1.3,1927,8,0,0,44.5236,-73.4617,6691,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
2025,6527,1,EIA860:2025:PLANT:6527:GEN:1,E J West,Saratoga,F,approximate_county_zone_not_verified_electrical_delivery,WAT,HY,Conventional Hydroelectric,OP,Operable,11.0,10.2,11.0,1930,1,0,0,43.318906,-73.920785,6692,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,1,0,early_release
