scenario_id,vintage,timestamp_local_requested,timestamp_utc_requested,scale_factor_gamma,plant_id,plant_name,prime_mover,zone,zone_mapping_policy,seasonal_capacity_mw,monthly_mean_net_mw,positive_conventional_baseline_mw,seasonal_capacity_basis,capacity_source_id,capacity_source_sha256,capacity_generator_keys,monthly_source_ids,monthly_source_sha256,monthly_source_rows,estimated_generation_mw,estimated_benchmark_generation_mw,clipped_baseline_mw,generation_capability_qualified,coverage_qualified,allocation_qualified,statewide_observed_hydro_mw,statewide_inventory_hydro_capability_mw,source_id,source_sha256,window_policy,hourly_generation_observed,storage_energy_observed,generation_policy,pumped_storage_policy
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,50093,Chateaugay High Falls Hydro,HY,D,approximate_county_zone_not_verified_electrical_delivery,1.6,0.0,0.0,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:50093:GEN:WT,,,,0.9125311777335127,0.3246408690956418,0.0,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,50123,Normanskill Hydro Project,HY,F,approximate_county_zone_not_verified_electrical_delivery,1.2,0.0,0.0,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:50123:GEN:GEN1,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,4674,0.6843983833001345,0.24348065182173134,0.0,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,50176,Union Falls,HY,D,approximate_county_zone_not_verified_electrical_delivery,2.6,0.6922043010752689,0.6922043010752689,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:50176:GEN:GEN1;EIA860:2025:PLANT:50176:GEN:GEN2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,4698,1.7802812110844655,0.6333504582677202,0.6922043010752689,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,50268,Hewittville Hydroelectric,HY,D,approximate_county_zone_not_verified_electrical_delivery,2.2,1.114247311827957,1.114247311827957,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:50268:GEN:HY1,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,4801,1.733486798868558,0.6167029408773299,1.114247311827957,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,50269,Unionville Hydro Project 2499 NY,HY,D,approximate_county_zone_not_verified_electrical_delivery,2.2,1.0470430107526882,1.0470430107526882,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:50269:GEN:HY1,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,4802,1.7046112602988972,0.6064302179659414,1.0470430107526882,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,50280,Dahowa Hydro,HY,F,approximate_county_zone_not_verified_electrical_delivery,1.5,6.544354838709677,6.544354838709677,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:50280:GEN:GEN1,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,4814,1.5,0.5336379901593571,1.5,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,50315,Chasm Hydro Partnership,HY,D,approximate_county_zone_not_verified_electrical_delivery,1.0,0.23655913978494625,0.23655913978494625,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:50315:GEN:1100;EIA860:2025:PLANT:50315:GEN:2600,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,4848,0.6719738818486518,0.23906052783286386,0.23655913978494625,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,50354,Newport Hydro,HY,E,approximate_county_zone_not_verified_electrical_delivery,1.7000000000000002,0.9811827956989247,0.9811827956989247,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:50354:GEN:1;EIA860:2025:PLANT:50354:GEN:2;EIA860:2025:PLANT:50354:GEN:3,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,4865,1.3911472394589068,0.49491267792039256,0.9811827956989247,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,50416,Tannery Island Power,HY,E,approximate_county_zone_not_verified_electrical_delivery,1.0,0.0,0.0,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:50416:GEN:GEN1;EIA860:2025:PLANT:50416:GEN:GEN2;EIA860:2025:PLANT:50416:GEN:GEN3;EIA860:2025:PLANT:50416:GEN:GEN4;EIA860:2025:PLANT:50416:GEN:GEN5,,,,0.5703319860834454,0.20290054318477613,0.0,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,50512,Glen Park Hydroelectric Project,HY,E,approximate_county_zone_not_verified_electrical_delivery,32.6,4.673387096774194,4.673387096774194,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:50512:GEN:GEN1;EIA860:2025:PLANT:50512:GEN:GEN2;EIA860:2025:PLANT:50512:GEN:GEN3,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,5023,20.600827698454545,7.328922859081664,4.673387096774194,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,50513,Stillwater Reservoir Hydro,HY,E,approximate_county_zone_not_verified_electrical_delivery,1.8,0.4314516129032258,0.4314516129032258,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:50513:GEN:GEN1,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,5024,1.2119785325674248,0.4311718588237116,0.4314516129032258,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,50514,Fort Miller Hydroelectric Facility,HY,F,approximate_county_zone_not_verified_electrical_delivery,5.0,0.0,0.0,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:50514:GEN:GEN1;EIA860:2025:PLANT:50514:GEN:GEN2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,5025,2.851659930417227,1.0145027159238806,0.0,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,50652,Lyonsdale Associates,HY,E,approximate_county_zone_not_verified_electrical_delivery,3.0,0.6827956989247311,0.6827956989247311,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:50652:GEN:GEN1;EIA860:2025:PLANT:50652:GEN:GEN2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,5152,2.0043714301180913,0.7130724943340363,0.6827956989247311,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,50759,West End Dam Hydroelectric Project,HY,E,approximate_county_zone_not_verified_electrical_delivery,4.2,0.0,0.0,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:50759:GEN:GEN1;EIA860:2025:PLANT:50759:GEN:GEN2,,,,2.3953943415504706,0.8521822813760597,0.0,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,50768,Forestport,HY,E,approximate_county_zone_not_verified_electrical_delivery,3.4,0.0,0.0,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:50768:GEN:1,,,,1.9391287526837142,0.6898618468282388,0.0,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,51033,West Delaware Tunnel Plant,HY,G,approximate_county_zone_not_verified_electrical_delivery,7.0,6.471774193548387,6.471774193548387,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:51033:GEN:GEN1,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,5394,6.773038266842465,2.409567018660152,6.471774193548387,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,51034,Little Falls Hydro,HY,E,approximate_county_zone_not_verified_electrical_delivery,13.0,2.4919354838709675,2.4919354838709675,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:51034:GEN:GEN1;EIA860:2025:PLANT:51034:GEN:GEN2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,5395,8.485020789247816,3.018619626956377,2.4919354838709675,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,52058,Ogdensburg,HY,D,approximate_county_zone_not_verified_electrical_delivery,0.2,0.4731182795698925,0.4731182795698925,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:52058:GEN:04,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,5428,0.2,0.07115173202124761,0.2,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,54391,Alice Falls Hydro Project,HY,D,approximate_county_zone_not_verified_electrical_delivery,2.2,0.21370967741935484,0.21370967741935484,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:54391:GEN:1;EIA860:2025:PLANT:54391:GEN:2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,5788,1.3465545820351017,0.47904845386472317,0.21370967741935484,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,54395,Stillwater Hydro Electric Project,HY,F,approximate_county_zone_not_verified_electrical_delivery,3.4,0.8790322580645161,0.8790322580645161,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:54395:GEN:1;EIA860:2025:PLANT:54395:GEN:2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,5790,2.3168207971748793,0.8242290625092014,0.8790322580645161,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,54548,Longfalls Facility,HY,E,approximate_county_zone_not_verified_electrical_delivery,3.0,0.3239247311827957,0.3239247311827957,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:54548:GEN:1,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,5861,1.8501760541561019,0.6582161539872213,0.3239247311827957,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,54573,Wappinger Falls Hydroelectric,HY,G,approximate_county_zone_not_verified_electrical_delivery,2.0,0.5295698924731183,0.5295698924731183,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:54573:GEN:1;EIA860:2025:PLANT:54573:GEN:2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,5877,1.3682032160958189,0.48675014291129415,0.5295698924731183,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,54580,Curtis Palmer Hydroelectric,HY,F,approximate_county_zone_not_verified_electrical_delivery,59.6,21.431451612903224,21.431451612903224,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:54580:GEN:C1;EIA860:2025:PLANT:54580:GEN:C2;EIA860:2025:PLANT:54580:GEN:C3;EIA860:2025:PLANT:54580:GEN:C4;EIA860:2025:PLANT:54580:GEN:C5;EIA860:2025:PLANT:54580:GEN:P1;EIA860:2025:PLANT:54580:GEN:P2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,5880,43.200195620438215,15.368843710254472,21.431451612903224,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,54691,Lower Beaver Falls Project,HY,E,approximate_county_zone_not_verified_electrical_delivery,1.0,0.22043010752688172,0.22043010752688172,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:54691:GEN:2G;EIA860:2025:PLANT:54691:GEN:3G,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,5974,0.6650437525919332,0.2365950743341306,0.22043010752688172,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,54772,South Glens Falls Hydroelectric,HY,F,approximate_county_zone_not_verified_electrical_delivery,13.8,5.01747311827957,5.01747311827957,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:54772:GEN:GEN1;EIA860:2025:PLANT:54772:GEN:GEN2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,6021,10.026429117562431,3.566988988514181,5.01747311827957,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,54865,Phoenix Hydro Project,HY,C,approximate_county_zone_not_verified_electrical_delivery,2.4,0.9032258064516129,0.9032258064516129,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:54865:GEN:1-02;EIA860:2025:PLANT:54865:GEN:2-01,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,6101,1.7568840049765115,0.625026699572525,0.9032258064516129,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,54878,Dunn Paper,HY,D,approximate_county_zone_not_verified_electrical_delivery,1.0,0.6102150537634409,0.6102150537634409,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:54878:GEN:01;EIA860:2025:PLANT:54878:GEN:02;EIA860:2025:PLANT:54878:GEN:03,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,6105,0.8325218762959666,0.2961768672201843,0.6102150537634409,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
S1_2025_SUMMER_PEAK_PUBLIC,2025,2025-07-29 18:00,2025-07-29T22:00:00Z,0.355758660106238,54953,Hudson Falls Hydroelectric Project,HY,F,approximate_county_zone_not_verified_electrical_delivery,44.0,12.776881720430108,12.776881720430108,summer,EIA860:2025:3_1_Generator_Y2025_Early_Release.xlsx,0513a75bba11546b6a6c63118a3809e9c3097b63b6ecd2c3a6c909e4f4992eca,EIA860:2025:PLANT:54953:GEN:GEN1;EIA860:2025:PLANT:54953:GEN:GEN2,EIA923:2025:EIA923_Schedules_2_3_4_5_M_12_2025_Early_Release_30JUN2026.xlsx,16f95ca1cee015153e9a9790f9bd5d317e9b472b73ffc0c56347a8fa011ee0ff,6153,30.58442478053553,10.880673980043344,12.776881720430108,1,1,1,4446.916666666667,5764.1,NYISO:P63:20250729,0dd101bbe43837e766b93cf13a4a9bbff4195203606d937521121fb7db4bae14,hour_beginning,0,0,monthly_HY_baseline_then_finite_HY_PS_headroom_projection,conventional_hydro
