"relative_path","size_bytes","last_write_utc","sha256"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_ExternalLimitsFlows/20190713ExternalLimitsFlows.csv","283336","2019-07-14T03:50:06.0000000Z","0d819bca49e05bdf017284e0a6cef478dad4e2f07392849b036c17d874d23123"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_ExternalLimitsFlows/20190714ExternalLimitsFlows.csv","288217","2019-07-15T03:50:06.0000000Z","ce0cdea1cdd3cd4a0864d7d6959e5b1d10e3a7533ad8e4414e9198f3d83162ef"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_ExternalLimitsFlows/20190715ExternalLimitsFlows.csv","289581","2019-07-16T03:50:06.0000000Z","ad57f28ad457ebfba573687f6f7e030bbc1107f0d35d8865e06c25c96b1d5bc0"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_ExternalLimitsFlows/20190716ExternalLimitsFlows.csv","286136","2019-07-17T03:50:06.0000000Z","3ba8616c73e8ac1f44f3d662cddaad518a8d0e4c4c2f2385a03feebb1884ff9b"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_ExternalLimitsFlows/20190717ExternalLimitsFlows.csv","286630","2019-07-18T03:50:08.0000000Z","99ed520a7f0eac0330442c06cecb8ad784305e827bfb96010ee7e4f8b000e78c"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_ExternalLimitsFlows/20190718ExternalLimitsFlows.csv","289061","2019-07-19T03:50:06.0000000Z","96e4c91e942880796fcaa0d7b6c9026e41da307d4613f14d024fdbe917ec67de"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_ExternalLimitsFlows/20190719ExternalLimitsFlows.csv","287361","2019-07-20T03:50:06.0000000Z","6b38da7012c6e6042627c288b7197c49b8730811cef6c639bb16f7fc8f2e197a"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_ExternalLimitsFlows/20190720ExternalLimitsFlows.csv","287754","2019-07-21T03:50:06.0000000Z","e3ba46e521b17ba473ce060a824e284c38898267a5cd6c9dba98da88923f4d73"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_ExternalLimitsFlows/20190721ExternalLimitsFlows.csv","287372","2019-07-22T03:50:06.0000000Z","fae5f88d4c1d458bd51a9e361bb2ee5a05dfad74ae6e2799e5a8280346715d48"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_ExternalLimitsFlows/20190722ExternalLimitsFlows.csv","286723","2019-07-23T03:50:08.0000000Z","b28f23cf82125b753a1bafe93d84e39f11af14545c32268dab24411cac79c9be"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_ExternalLimitsFlows/20190723ExternalLimitsFlows.csv","290362","2019-07-24T03:50:06.0000000Z","df8a0d3e11c716625ad4a89f9a2580dbceccab8fef0bd2a2f3c800b27cc71598"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_ExternalLimitsFlows/20190724ExternalLimitsFlows.csv","289403","2019-07-25T03:50:06.0000000Z","261f6f45d78ee94b48d164cde3273502df3656d127c6ef6d4ce4f8100ed8ec74"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_ExternalLimitsFlows/20190725ExternalLimitsFlows.csv","286043","2019-07-26T03:50:06.0000000Z","08ae371d4ce5820d08ba85e2788e1ccb64e30e4cebb4f63013aeef28be0d3d84"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_ExternalLimitsFlows/20190726ExternalLimitsFlows.csv","285073","2019-07-27T03:50:08.0000000Z","0ddddc03b0fcfd1fdae03c5d1e1b3d20cf2c561e8374ddc19b63b182147123b8"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_ExternalLimitsFlows/20190727ExternalLimitsFlows.csv","282791","2019-07-28T03:50:06.0000000Z","be93c5430e76903b4ac5b906522e508122dcdb9e35bca788bca0ba466c6a5bd9"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_ExternalLimitsFlows/20190728ExternalLimitsFlows.csv","288489","2019-07-29T03:50:06.0000000Z","3df4cc572a8d2fac08bfbc7180da4630357219db370484a9b2f57a65afb19336"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_ExternalLimitsFlows/20190729ExternalLimitsFlows.csv","286753","2019-07-30T03:50:06.0000000Z","4a4e105d391b4b49c1451bc9fe76715c8e2db80c7482e61da7b799eb770a2bef"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_ExternalLimitsFlows/20190730ExternalLimitsFlows.csv","287019","2019-07-31T03:50:08.0000000Z","9fa47ca0b4d82af70e11b379a495399dc909fdf6617b3848d2972272eacf2f94"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_ExternalLimitsFlows/20190731ExternalLimitsFlows.csv","287699","2019-08-01T03:50:06.0000000Z","49e8dcd3153ae2275eecf203a3d79b20f041635775cf148aa755288de49ce38f"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190701palIntegrated_csv.zip","60252","2026-07-20T05:14:22.9493521Z","15e32aba8757e1a874413d4ad52d9b4e607d8802a1b36c3222a164f70d06a504"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190701palIntegrated.csv","13309","2019-07-02T04:06:04.0000000Z","1088050145d501635d98cdcfb06805eedefa21d8a4afa58c750af2b4b7616fd6"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190702palIntegrated.csv","13313","2019-07-03T04:12:04.0000000Z","bd50b134abf9bd7045ae78429fb4ee7c788c569f06c730d438c7beffa8e68781"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190703palIntegrated.csv","13323","2019-07-09T19:24:32.0000000Z","29c2a7c55b34e6c66460ac33285647c033a1bf5d0586a00b440730945ea8dc99"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190704palIntegrated.csv","13317","2019-07-05T04:06:04.0000000Z","f097c49305ede8b76c9df98a0b3a6aaabb6e0da55e1e4fc2bca8661d4a4d18fa"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190705palIntegrated.csv","13310","2019-07-06T04:06:04.0000000Z","933a70e912d2519d4fdbe4808c20e7ed44f346a6d286b40064d81d70e44f54dc"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190706palIntegrated.csv","13326","2019-07-07T04:07:04.0000000Z","f0eb5bcffd99365e7d26770b2d618ecb9075485e75cc992fd09b8ff732f870d3"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190707palIntegrated.csv","13312","2019-07-08T04:06:04.0000000Z","4de21daeb654e845f555caa21bb086721b26f3ea8b118d6d58ea444865392de7"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190708palIntegrated.csv","13306","2019-07-09T04:07:04.0000000Z","13b852d67dc517962882f7e7430bac6df58073d74a571eff19904488c54acd63"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190709palIntegrated.csv","13301","2019-07-10T04:07:04.0000000Z","04f447f4b3982d499d01f34993b2261a2bbf76bf097fd67b704c12a420ec1991"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190710palIntegrated.csv","13322","2019-07-11T04:06:04.0000000Z","4dae4011fb688d307cbef4ab0bbc08c610fb66d578830d7abfbbaf594af23c5b"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190711palIntegrated.csv","13316","2019-07-12T13:57:04.0000000Z","22f21a916959115cf380a7db76dc77200732917124ce37a21582c3716a3f9eba"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190712palIntegrated.csv","13322","2019-07-13T04:07:04.0000000Z","77b80fff5377a05705fccc1ffd737a04ea5aa2f67772476d46a299b7d7fc31b8"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190713palIntegrated.csv","13289","2019-07-14T04:06:04.0000000Z","0b57d286998c7a353cfa80fa290d67113c8c65d32ee80a7fa0fdb8ec6aa51499"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190714palIntegrated.csv","13300","2019-07-15T04:06:04.0000000Z","44a53b99fcb9743603449052fcfbeaf3b78a123654aea91b6e77819b97347418"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190715palIntegrated.csv","13303","2019-07-16T04:07:04.0000000Z","577e733019bc2996eed58f4bd7a5c4cade275c80accb7e33d5fb1e78389e3073"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190716palIntegrated.csv","13332","2019-07-17T04:09:04.0000000Z","c68a218caf7f6529ff277489cd2624b1379662fe4097ef214e450ba8c3ec0932"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190717palIntegrated.csv","13351","2019-07-18T04:06:04.0000000Z","002980d777826decb0147743d5cb2856edc6a207add628079ec49879a2034a20"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190718palIntegrated.csv","13312","2019-07-19T04:06:04.0000000Z","ce9a8f57f809ecb7e07ac06f2a95c84b9f212627784bf9ee4fe5076982a49f80"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190719palIntegrated.csv","13327","2019-07-20T04:07:04.0000000Z","a845379cd416f36f203195920b89439540a46dcdd259c11d2b7a5ba57c221fa1"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190720palIntegrated.csv","13340","2019-07-21T04:07:04.0000000Z","00e79b6fd36ca709dc570f22909289cc5d714ee67ae44d7d7808c9e9d9f57fde"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190721palIntegrated.csv","13345","2019-07-22T04:07:04.0000000Z","00af839d254ab8af2398de7f0b35e847b50ecb9225d633e459b73e254a375465"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190722palIntegrated.csv","13337","2019-07-23T04:06:04.0000000Z","d77f13f2ea54d51980bf75fd9319f5c0b90baa888ceb6770e44877d5995cf587"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190723palIntegrated.csv","13291","2019-07-24T04:06:04.0000000Z","8eacc304a5844b3b7b86e868fcde360a0e992e2831f8ee5f938e1229e0f5e7b0"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190724palIntegrated.csv","13313","2019-07-25T04:07:04.0000000Z","5087f1b87ba44679a449bbf25131a12f93da35c368c66a96b7f69f2d5de0c26b"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190725palIntegrated.csv","13308","2019-07-26T04:06:04.0000000Z","3654efbc8f6469968fea241d455ca3b962e0f42d0cec3a509ede7213cd6e7a24"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190726palIntegrated.csv","13324","2019-07-27T04:07:04.0000000Z","0f220003612fef8ee3be0d7185a1fe3a0d0657a5ea6b43ab0932bd830214da35"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190727palIntegrated.csv","13289","2019-07-28T04:06:04.0000000Z","8c91db9ba21e1ad351f5320ceea89d564693f7e40e1d3091afa47aacb201b02d"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190728palIntegrated.csv","13317","2019-07-29T04:20:04.0000000Z","33051d3738195c69afbd4a0dd5fedd9f0f498b00e2eecc8277231cb3e3f4749e"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190729palIntegrated.csv","13334","2019-07-30T04:07:04.0000000Z","07a08de4abc5bb8fcbc3621bdd2126f91bb13623e2f8f42b33589c7727289172"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190730palIntegrated.csv","13336","2019-07-31T04:06:04.0000000Z","03ab2b1ab83898d625c5ba16d197b15c03ab47fe55439ce1fc41009f27f695c2"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_palIntegrated/20190731palIntegrated.csv","13330","2019-08-01T04:07:04.0000000Z","17a0478a814df1309f7024d521bf813d35452f13615ee53fe0652f5f326acd6d"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190701rtfuelmix_csv.zip","315860","2026-07-20T05:38:26.1935775Z","ed66f881049c9637dd66538741ee88a2efca6c68d9e4b487fc872ce1939831ee"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190701rtfuelmix.csv","95727","2019-07-02T04:05:06.0000000Z","719f029afc635c574818233e4d774e16e5ef3917947745f083d9eba66092a9c3"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190702rtfuelmix.csv","98549","2019-07-03T04:05:06.0000000Z","4cf19c5b2fe5deae1a5949cfd5082780b5e461955ccdb6c60b7f19766ba8a66f"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190703rtfuelmix.csv","89665","2019-07-04T04:05:08.0000000Z","a85d4ec5916ea4f4129c056e77e123aac6376a34d706c053b9860e5fa4a59d88"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190704rtfuelmix.csv","86545","2019-07-05T04:05:08.0000000Z","23dc9ff4d123169673266bb7c78a008f447acb4dfc09b041c6c47cc8be92131a"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190705rtfuelmix.csv","85204","2019-07-06T04:05:06.0000000Z","6f0741406c0d43b7391e2845401cc249ec41fd541154f79aa5a7ca1d53f34945"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190706rtfuelmix.csv","88797","2019-07-07T04:05:06.0000000Z","7af7f7fb081a64444d0a9d9158fc786b304f1e4f0bcf30e278685e477081cf2f"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190707rtfuelmix.csv","85018","2019-07-08T04:05:08.0000000Z","8adbc3d579e7f8e3f619665118d7b381869b9db64223fc4b5d23a4def7f84c6d"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190708rtfuelmix.csv","87274","2019-07-09T04:05:06.0000000Z","e5752ecd0aa407f5a3674547e7b5fc96a8beaedd4e9cfe18cd877d54e3e5a261"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190709rtfuelmix.csv","85023","2019-07-10T04:05:08.0000000Z","ec4d9eebd959b05a9d7d18757287f5ceb594bda20b8198031568a89790e5fc86"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190710rtfuelmix.csv","90080","2019-07-11T04:05:08.0000000Z","53272936040c4e147f6b31c4063fa817e8fc5ac1ca545e13c3e5bfd4cb19519e"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190711rtfuelmix.csv","88759","2019-07-12T04:05:10.0000000Z","735e8fbadc5cdeff456541b4992886ca84a5face58b0d930c6940d2051d8cbfa"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190712rtfuelmix.csv","88188","2019-07-13T04:05:06.0000000Z","7db3ff03458b6583adc6fabad5aaf4ea7e6dcc83486daf2a33072f71c63f21a7"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190713rtfuelmix.csv","88184","2019-07-14T04:05:08.0000000Z","704a8ad6d7a2329e2fa30eb042b6f1996ade0643966b47e3f662a042aa3f8bce"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190714rtfuelmix.csv","87695","2019-07-15T04:05:08.0000000Z","63445a3c97e034cb631f23cfd0dfb688363716fdb0ffbeeb9d25333de312ffb8"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190715rtfuelmix.csv","90949","2019-07-16T04:05:08.0000000Z","c1b8e5145f75f0f028576e9e0a5cd9f830dbed11cfc105faec35f0be456d613f"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190716rtfuelmix.csv","91849","2019-07-17T04:05:08.0000000Z","c7c40c6335da7cd64980574f311015dc290537ab7dd5b3c68dc99e24ebcaeb6a"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190717rtfuelmix.csv","87347","2019-07-18T04:05:08.0000000Z","4ea07e4602b7b008c991cf0e6c1baf7d03b81b046a853a86f4039897b29e9614"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190718rtfuelmix.csv","92360","2019-07-19T04:05:08.0000000Z","dd7737a712c0d180b2d60666849726211621e917589fa7e258281523557caf71"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190719rtfuelmix.csv","86655","2019-07-20T04:05:10.0000000Z","36bb6bd1ffe34e29c89f5dea12ecfbedffe9e263cccb10e0624df7fa6e74ee1e"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190720rtfuelmix.csv","86307","2019-07-21T04:05:08.0000000Z","667f047faf5033e5790047f100e51fd047ae3f0637f1aa35101d2522f3679383"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190721rtfuelmix.csv","86958","2019-07-22T04:05:08.0000000Z","cb0001addf9dfb69e6c1c93f9e0fd98a93990c0d32ee9450feddb34716fe74d3"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190722rtfuelmix.csv","86468","2019-07-23T04:05:08.0000000Z","d33ea4d81521c84f7deb53cd5d01eeee20c454290bf2877e0cb96dcc596aea3c"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190723rtfuelmix.csv","88631","2019-07-24T04:05:06.0000000Z","ffb7fb7820ab2c8b1a098b4b736c92778cabafc647bdaf0c3fc0d93c1ff69d9f"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190724rtfuelmix.csv","89008","2019-07-25T04:05:06.0000000Z","4ae0e6d16e46c907b0c18e27ff664d7deaa0521e9ede29f19ad5ff7d54db39d5"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190725rtfuelmix.csv","85392","2019-07-26T04:05:10.0000000Z","179c6d2ecb50320733ada302bc6c250c96ed6ebe6f475744b6b36269899f6628"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190726rtfuelmix.csv","85791","2019-07-27T04:05:06.0000000Z","93d5d3b58488fa9ae65a0e7d74f4e698940b563b6f732a16dd11d2480f94812f"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190727rtfuelmix.csv","86602","2019-07-28T04:05:06.0000000Z","88b7bcd8667dab3fbd16c07cb46e59120a0dfbed71a909d5d5302c48fa0c9680"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190728rtfuelmix.csv","86359","2019-07-29T04:05:06.0000000Z","f12885d8901ffb16603c0ac6614cfceda8427435819dc7966082dd4e7ee4c81c"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190729rtfuelmix.csv","86072","2019-07-30T04:05:08.0000000Z","62dd3906e6c1a66f316a17ed028981174b52b2555bb3ed09d91276948cd20844"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190730rtfuelmix.csv","86675","2019-07-31T04:05:08.0000000Z","ed0b50f85bdd056ad1cc24aa4fba07d3f6b378d6d0e39e7ec42ab22d46a66780"
"System Matpower Format/NY_Lite/nyiso_public_cache/201907_rtfuelmix/20190731rtfuelmix.csv","87165","2019-08-01T04:05:08.0000000Z","7b1418b025bcb69f2f3d076479f71cc0ed438b828890df4001aae10ed9bc2e0a"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250101ExternalLimitsFlows_csv.zip","982866","2026-06-30T01:26:06.1084422Z","86b0f3533e6e0ed07dfddd2998be68e33776a6ed1dbc7e00b11153b9950be0cf"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250101ExternalLimitsFlows.csv","289749","2025-01-02T05:40:02.0000000Z","5dee91ffff591ff791a2b669f167a0a9519e340f6d6de7e4fa0392f04ddd1672"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250102ExternalLimitsFlows.csv","288740","2025-01-03T05:20:04.0000000Z","d5ee7bf460145199be5a905c70e907a6fe20d8d5956864cfddeb6e2b25140f74"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250103ExternalLimitsFlows.csv","289149","2025-01-04T05:25:02.0000000Z","fab05406c5fa397bd525eddcfb1feac1e254efbbfbb7abbc28847e4ac479b625"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250104ExternalLimitsFlows.csv","288631","2025-01-05T05:05:06.0000000Z","2f3ece8021ff5f01c417da8c3cba65b16985ab59c7fa400140ac700835ac497b"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250105ExternalLimitsFlows.csv","286597","2025-01-06T05:20:02.0000000Z","da9acf61330737862500ceafbd0510e2ab57fa23694807c16e825c47870c5809"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250106ExternalLimitsFlows.csv","288874","2025-01-07T07:05:04.0000000Z","c8aa2be01949024a5d6713250720825984a8836dff64a47c72b4bd876bd72693"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250107ExternalLimitsFlows.csv","288090","2025-01-08T05:20:02.0000000Z","7f82b0524f4f74b570f975f90f8f7b3ff422c54edf8c28694968458deb4a8c2b"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250108ExternalLimitsFlows.csv","288783","2025-01-09T05:10:02.0000000Z","eb5a915160f25f2706523950fe648ec955ea03b5feb8d51ce24bed8ae67872c2"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250109ExternalLimitsFlows.csv","289509","2025-01-10T05:25:04.0000000Z","d057417368d484129db3860d06f03408c3fc3b0f28c6689fe52240c97c49c526"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250110ExternalLimitsFlows.csv","284866","2025-01-11T05:30:02.0000000Z","87ca58cc1b5aeda8573efcd87f6e6a869950bcd0d23c9b95da8d09799b852f12"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250111ExternalLimitsFlows.csv","286375","2025-01-12T05:10:04.0000000Z","8381fc5265b0f4cf617395d4ab37377f7795f505ac9d0dfd102a5f9fac4bafe9"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250112ExternalLimitsFlows.csv","287541","2025-01-13T05:25:04.0000000Z","09bdc0b894ed4a2c859d4cc539e3ecff8d238514b1bb27904fdeb65ace80dd5f"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250113ExternalLimitsFlows.csv","289586","2025-01-14T05:15:06.0000000Z","e7c1261f3ab9e5c8d2da24f85bc785a97c68c3ea739864c1827595656a810807"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250114ExternalLimitsFlows.csv","287422","2025-01-15T06:30:04.0000000Z","998a17a359823dbc6bbc1fa8bb2b5a509c1025700ec5cf092e29868aa47ab8e5"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250115ExternalLimitsFlows.csv","289410","2025-01-16T05:10:06.0000000Z","abc109059e668e0ff5a78d2ae5d80afb956a2f6d092afb66de15d49d2e2dcaa8"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250116ExternalLimitsFlows.csv","287754","2025-01-17T05:25:02.0000000Z","399c21944fe0d5c73e4c7a1f0fa39ad285b62f728f643fa250484368133f7dfe"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250117ExternalLimitsFlows.csv","292761","2025-01-18T05:00:04.0000000Z","bdf7a2c794ca79c121a867ef0290900ec85608ea459b4a0b1e80ec257370be93"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250118ExternalLimitsFlows.csv","290487","2025-01-19T05:05:04.0000000Z","4d48463de5f167ac05ef493f3b7e2b876e1362d438c115c41b8c5b282d8a9e73"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250119ExternalLimitsFlows.csv","289483","2025-01-20T05:15:04.0000000Z","6e47429df4953645be2d0f91995dd47ff32332263604daed6e43406637081253"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250120ExternalLimitsFlows.csv","288699","2025-01-21T05:15:06.0000000Z","923d7c0eb44f7ab655b66d9be82273f50351908f5f70849cc3487b7928040d9d"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250121ExternalLimitsFlows.csv","290414","2025-01-22T05:40:04.0000000Z","6d1e56a8c027cab91a9e81a9920a08368a77284fb1a67736174146e5f8d410b1"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250122ExternalLimitsFlows.csv","290873","2025-01-23T05:45:02.0000000Z","e3170b7f602b41d5ceb03afdbe75bf67cd8a39bdf5ef0bb72fe8a198a5ff23c3"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250123ExternalLimitsFlows.csv","294893","2025-01-24T05:10:02.0000000Z","50ae473f39098e6439deb7417585d76f11e3c6890cc3bcd3aade4fb46e462c57"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250124ExternalLimitsFlows.csv","294385","2025-01-25T05:40:04.0000000Z","d42f58f7c6cecd1fd5125f25fa3b2f7227be6721c5d5414a3463962a5618c4c8"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250125ExternalLimitsFlows.csv","286769","2025-01-26T05:15:04.0000000Z","1cc55b1e5ff1ba7db40a9b353f566e90bef42fc0e407a7cd121b73f6b7c5900c"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250126ExternalLimitsFlows.csv","291118","2025-01-27T05:50:02.0000000Z","3a3dbc8e037895a2ad5f4b44793a72087685676b6f909285ab5fdaa76c164bac"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250127ExternalLimitsFlows.csv","291767","2025-01-28T05:20:08.0000000Z","4d54a32732f0cf3cfd792060906134832845c4fb477baa15a4a1889251692f08"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250128ExternalLimitsFlows.csv","295885","2025-01-29T05:15:06.0000000Z","1aceaa7150ee5d78751ee41bd8a4e009f30bc9254e715bb9e6424297f47248af"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250129ExternalLimitsFlows.csv","301559","2025-01-30T06:00:06.0000000Z","057455b75080c46ecab7df8b9dd4f224109c29fe8f801507c3188fa648742a69"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250130ExternalLimitsFlows.csv","287543","2025-01-31T05:20:02.0000000Z","d22ee5d193da548ab0002c12883ff07781ae6e6932fef95f79cfe16201b6acd2"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_ExternalLimitsFlows/20250131ExternalLimitsFlows.csv","286902","2025-02-01T06:45:04.0000000Z","1ddac83306c6401d6adcc1205df00b77b96a4863154d7089a1e04d3a56c1118b"
"System Matpower Format/NY_Lite/nyiso_public_cache/202501_palIntegrated/20250101palIntegrated_csv.zip","78666","2026-06-30T01:26:04.4900661Z","f77f56ccb24a2395ddf9bc967b5ab372380a1791448ba228d95cfe1a0a43e28e"
