vintage,device_key,facility_id,unit_id,facility_name,zone,zone_mapping_kind,nygrid_crosswalk_rows,nyiso_ptids,epa_eia_crosswalk_rows,eia_plant_ids,eia_generator_ids,epa_eia_crosswalk_vintage,zone_mapping_source,identity_continuity_assumed
2019,EPA:ORIS:10620:UNIT:1,10620,1,Carthage Energy,E,nygrid_2019_exact_facility_unit_crosswalk,23,23857,4020|4021,10620,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:10621:UNIT:1,10621,1,"Syracuse, LLC",C,nygrid_2019_exact_facility_unit_crosswalk,16,23985,4022|4023,10621,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:10725:UNIT:CTG101,10725,CTG101,Selkirk Cogen Partners,F,nygrid_2019_exact_facility_unit_crosswalk,31,23801,4059|4060,10725,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:10725:UNIT:CTG201,10725,CTG201,Selkirk Cogen Partners,F,nygrid_2019_exact_facility_unit_crosswalk,29,23799,4061|4062,10725,GEN3|GEN5,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:10725:UNIT:CTG301,10725,CTG301,Selkirk Cogen Partners,F,nygrid_2019_exact_facility_unit_crosswalk,30,23799,4063|4064,10725,GEN4|GEN5,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:10803:UNIT:1,10803,1,AG - Energy,,unmatched_zone_explicitly_retained,,,4152,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2019,EPA:ORIS:10803:UNIT:2,10803,2,AG - Energy,,unmatched_zone_explicitly_retained,,,4153,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2019,EPA:ORIS:50292:UNIT:GT1,50292,GT1,Bethpage Energy Center,K,nygrid_2019_exact_facility_unit_crosswalk,55,23823,4316|4317,50292,GEN1|GEN3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:50292:UNIT:GT2,50292,GT2,Bethpage Energy Center,K,nygrid_2019_exact_facility_unit_crosswalk,56,23823,4318|4319,50292,GEN2|GEN3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:50292:UNIT:GT3,50292,GT3,Bethpage Energy Center,K,nygrid_2019_exact_facility_unit_crosswalk,134,323586,4320,50292,GEN5,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:50292:UNIT:GT4,50292,GT4,Bethpage Energy Center,K,nygrid_2019_exact_facility_unit_crosswalk,58,323564,4321|4322,50292,GEN6|GEN7,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:50368:UNIT:CT1,50368,CT1,Cornell University Ithaca Campus,,unmatched_zone_explicitly_retained,,,4324|4325|4326,50368,CT1|TG1|TG2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2019,EPA:ORIS:50368:UNIT:CT2,50368,CT2,Cornell University Ithaca Campus,,unmatched_zone_explicitly_retained,,,4327|4328|4329,50368,CT2|TG1|TG2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2019,EPA:ORIS:50449:UNIT:1,50449,1,Indeck-Silver Springs Energy Center,C,nygrid_2019_exact_facility_unit_crosswalk,10,23768,4351|4352,50449,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:50450:UNIT:1,50450,1,Indeck-Oswego Energy Center,C,nygrid_2019_exact_facility_unit_crosswalk,11,23783,4353|4354,50450,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:50451:UNIT:1,50451,1,Indeck-Yerkes Energy Center,A,nygrid_2019_exact_facility_unit_crosswalk,2,23781,4355|4356,50451,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:50458:UNIT:1,50458,1,Indeck-Corinth Energy Center,F,nygrid_2019_exact_facility_unit_crosswalk,32,23802,4357|4358,50458,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:50472:UNIT:BLR05,50472,BLR05,Covanta Niagara,A,assumed_same_facility_zone_from_2019_ORIS_identity,149|150,24010,4361,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:50472:UNIT:R1B01,50472,R1B01,Covanta Niagara,A,nygrid_2019_exact_facility_unit_crosswalk,149,24010,4362|4363,50472,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:50472:UNIT:R1B02,50472,R1B02,Covanta Niagara,A,nygrid_2019_exact_facility_unit_crosswalk,150,24010,4364|4365,50472,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:50744:UNIT:00001,50744,00001,Sterling Power Plant,E,assumed_same_facility_zone_from_2019_ORIS_identity,22,23777,4479|4480,50744,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:50978:UNIT:A,50978,A,Carr Street Generating Station,C,nygrid_2019_exact_facility_unit_crosswalk,17,24060,4535|4536,50978,GEN1|GEN3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:50978:UNIT:B,50978,B,Carr Street Generating Station,C,nygrid_2019_exact_facility_unit_crosswalk,18,24060,4537|4538,50978,GEN2|GEN3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:52056:UNIT:00004,52056,00004,Nassau Energy Corporation,K,assumed_same_facility_zone_from_2019_ORIS_identity,60,323695,4564|4565,52056,GT1|ST1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:52168:UNIT:00001,52168,00001,Riverbay Corp. - Co-Op City,J,declared_facility_identity_geography_zone_inference,,,4633,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:52168:UNIT:00004,52168,00004,Riverbay Corp. - Co-Op City,J,declared_facility_identity_geography_zone_inference,,,4635|4636,52168,GEN2|GEN3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:52168:UNIT:00006,52168,00006,Riverbay Corp. - Co-Op City,J,declared_facility_identity_geography_zone_inference,,,4637|4638,52168,GEN2|GEN4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:52168:UNIT:0003HP,52168,0003HP,Riverbay Corp. - Co-Op City,J,declared_facility_identity_geography_zone_inference,,,4639,52168,GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,EPA:facility:2019|EPA:facility:2025|NYISO:GoldBook:2025,True
2019,EPA:ORIS:54034:UNIT:1GTDBS,54034,1GTDBS,Rensselaer Cogen,F,nygrid_2019_exact_facility_unit_crosswalk,28,23796,4658|4659,54034,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:54041:UNIT:011854,54041,011854,Lockport,A,assumed_same_facility_zone_from_2019_ORIS_identity,3|4|5,23791,4661|4662,54041,GEN1|GEN4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:54041:UNIT:011855,54041,011855,Lockport,A,assumed_same_facility_zone_from_2019_ORIS_identity,3|4|5,23791,4663|4664,54041,GEN2|GEN4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:54041:UNIT:011856,54041,011856,Lockport,A,assumed_same_facility_zone_from_2019_ORIS_identity,3|4|5,23791,4665|4666,54041,GEN3|GEN4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:54076:UNIT:1,54076,1,Indeck-Olean Energy Center,A,nygrid_2019_exact_facility_unit_crosswalk,6,23982,4669|4670,54076,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:54099:UNIT:000044,54099,000044,Ticonderoga Mill,,unmatched_zone_explicitly_retained,,,4684,54099,GEN1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,True
2019,EPA:ORIS:54114:UNIT:GT1,54114,GT1,KIAC Cogeneration,J,nygrid_2019_exact_facility_unit_crosswalk,43,23816,4685|4686,54114,GEN1|GEN3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:54114:UNIT:GT2,54114,GT2,KIAC Cogeneration,J,nygrid_2019_exact_facility_unit_crosswalk,44,23817,4687|4688,54114,GEN2|GEN3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:54131:UNIT:NTCT1,54131,NTCT1,"World Generation X, LLC",A,nygrid_2019_exact_facility_unit_crosswalk,7,24026,4689|4690,54131,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:54149:UNIT:1,54149,1,Nissequogue Energy Center,K,nygrid_2019_exact_facility_unit_crosswalk,126,24151,4692,54149,GEN1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:54547:UNIT:1,54547,1,Independence,C,nygrid_2019_exact_facility_unit_crosswalk,12,23970,4746|4747,54547,1|5,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:54547:UNIT:2,54547,2,Independence,C,nygrid_2019_exact_facility_unit_crosswalk,13,23970,4748|4749,54547,2|5,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:54547:UNIT:3,54547,3,Independence,C,nygrid_2019_exact_facility_unit_crosswalk,14,23970,4750|4751,54547,3|6,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:54547:UNIT:4,54547,4,Independence,C,nygrid_2019_exact_facility_unit_crosswalk,15,23970,4752|4753,54547,4|6,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:54574:UNIT:00001,54574,00001,"Saranac Power Partners, LP",D,assumed_same_facility_zone_from_2019_ORIS_identity,19|20,23793,4768|4769,54574,GEN1|GEN3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:54574:UNIT:00002,54574,00002,"Saranac Power Partners, LP",D,assumed_same_facility_zone_from_2019_ORIS_identity,19|20,23793,4770|4771,54574,GEN2|GEN3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:54592:UNIT:001,54592,001,Massena Energy Facility,D,assumed_same_facility_zone_from_2019_ORIS_identity,21,23902,4774|4775,54592,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:54593:UNIT:1,54593,1,Batavia Energy,B,nygrid_2019_exact_facility_unit_crosswalk,9,24024,4776|4777,54593,GEN1|GEN2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:54914:UNIT:1,54914,1,Brooklyn Navy Yard Cogeneration,J,nygrid_2019_exact_facility_unit_crosswalk,41,23515,4827|4828,54914,01|03,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:54914:UNIT:2,54914,2,Brooklyn Navy Yard Cogeneration,J,nygrid_2019_exact_facility_unit_crosswalk,42,23515,4829|4830,54914,02|04,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT0005,55243,CT0005,Astoria Gas Turbine Power,J,assumed_same_facility_zone_from_2019_ORIS_identity,76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99,24094|24095|24096|24097|24098|24099|24100|24101|24102|24103|24104|24105,5379,55243,5,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT0007,55243,CT0007,Astoria Gas Turbine Power,J,assumed_same_facility_zone_from_2019_ORIS_identity,76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99,24094|24095|24096|24097|24098|24099|24100|24101|24102|24103|24104|24105,5380,55243,7,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT0008,55243,CT0008,Astoria Gas Turbine Power,J,assumed_same_facility_zone_from_2019_ORIS_identity,76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99,24094|24095|24096|24097|24098|24099|24100|24101|24102|24103|24104|24105,5381,55243,8,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT0010,55243,CT0010,Astoria Gas Turbine Power,J,assumed_same_facility_zone_from_2019_ORIS_identity,76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99,24094|24095|24096|24097|24098|24099|24100|24101|24102|24103|24104|24105,5382,55243,10,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT0011,55243,CT0011,Astoria Gas Turbine Power,J,assumed_same_facility_zone_from_2019_ORIS_identity,76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99,24094|24095|24096|24097|24098|24099|24100|24101|24102|24103|24104|24105,5383,55243,11,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT0012,55243,CT0012,Astoria Gas Turbine Power,J,assumed_same_facility_zone_from_2019_ORIS_identity,76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99,24094|24095|24096|24097|24098|24099|24100|24101|24102|24103|24104|24105,5384,55243,12,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT0013,55243,CT0013,Astoria Gas Turbine Power,J,assumed_same_facility_zone_from_2019_ORIS_identity,76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99,24094|24095|24096|24097|24098|24099|24100|24101|24102|24103|24104|24105,5385,55243,13,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT2-1A,55243,CT2-1A,Astoria Gas Turbine Power,J,nygrid_2019_exact_facility_unit_crosswalk,76,24094,5386,55243,2-1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT2-1B,55243,CT2-1B,Astoria Gas Turbine Power,J,nygrid_2019_exact_facility_unit_crosswalk,77,24094,5387,55243,2-1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT2-2A,55243,CT2-2A,Astoria Gas Turbine Power,J,nygrid_2019_exact_facility_unit_crosswalk,78,24095,5388,55243,2-2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT2-2B,55243,CT2-2B,Astoria Gas Turbine Power,J,nygrid_2019_exact_facility_unit_crosswalk,79,24095,5389,55243,2-2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT2-3A,55243,CT2-3A,Astoria Gas Turbine Power,J,nygrid_2019_exact_facility_unit_crosswalk,80,24096,5390,55243,2-3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT2-3B,55243,CT2-3B,Astoria Gas Turbine Power,J,nygrid_2019_exact_facility_unit_crosswalk,81,24096,5391,55243,2-3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT2-4A,55243,CT2-4A,Astoria Gas Turbine Power,J,nygrid_2019_exact_facility_unit_crosswalk,82,24097,5392,55243,2-4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT2-4B,55243,CT2-4B,Astoria Gas Turbine Power,J,nygrid_2019_exact_facility_unit_crosswalk,83,24097,5393,55243,2-4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT3-1A,55243,CT3-1A,Astoria Gas Turbine Power,J,nygrid_2019_exact_facility_unit_crosswalk,84,24098,5394,55243,3-1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT3-1B,55243,CT3-1B,Astoria Gas Turbine Power,J,nygrid_2019_exact_facility_unit_crosswalk,85,24098,5395,55243,3-1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT3-2A,55243,CT3-2A,Astoria Gas Turbine Power,J,nygrid_2019_exact_facility_unit_crosswalk,86,24099,5396,55243,3-2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT3-2B,55243,CT3-2B,Astoria Gas Turbine Power,J,nygrid_2019_exact_facility_unit_crosswalk,87,24099,5397,55243,3-2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT3-3A,55243,CT3-3A,Astoria Gas Turbine Power,J,nygrid_2019_exact_facility_unit_crosswalk,88,24100,5398,55243,3-3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT3-3B,55243,CT3-3B,Astoria Gas Turbine Power,J,nygrid_2019_exact_facility_unit_crosswalk,89,24100,5399,55243,3-3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT3-4A,55243,CT3-4A,Astoria Gas Turbine Power,J,nygrid_2019_exact_facility_unit_crosswalk,90,24101,5400,55243,3-4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT3-4B,55243,CT3-4B,Astoria Gas Turbine Power,J,nygrid_2019_exact_facility_unit_crosswalk,91,24101,5401,55243,3-4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT4-1A,55243,CT4-1A,Astoria Gas Turbine Power,J,nygrid_2019_exact_facility_unit_crosswalk,92,24102,5402,55243,4-1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT4-1B,55243,CT4-1B,Astoria Gas Turbine Power,J,nygrid_2019_exact_facility_unit_crosswalk,93,24102,5403,55243,4-1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT4-2A,55243,CT4-2A,Astoria Gas Turbine Power,J,nygrid_2019_exact_facility_unit_crosswalk,94,24103,5404,55243,4-2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT4-2B,55243,CT4-2B,Astoria Gas Turbine Power,J,nygrid_2019_exact_facility_unit_crosswalk,95,24103,5405,55243,4-2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT4-3A,55243,CT4-3A,Astoria Gas Turbine Power,J,nygrid_2019_exact_facility_unit_crosswalk,96,24104,5406,55243,4-3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT4-3B,55243,CT4-3B,Astoria Gas Turbine Power,J,nygrid_2019_exact_facility_unit_crosswalk,97,24104,5407,55243,4-3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT4-4A,55243,CT4-4A,Astoria Gas Turbine Power,J,nygrid_2019_exact_facility_unit_crosswalk,98,24105,5408,55243,4-4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55243:UNIT:CT4-4B,55243,CT4-4B,Astoria Gas Turbine Power,J,nygrid_2019_exact_facility_unit_crosswalk,99,24105,5409,55243,4-4,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55375:UNIT:CT1,55375,CT1,Astoria Energy,J,nygrid_2019_exact_facility_unit_crosswalk,50,323581,5718|5719,55375,CT1|ST1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55375:UNIT:CT2,55375,CT2,Astoria Energy,J,nygrid_2019_exact_facility_unit_crosswalk,51,323582,5720|5721,55375,CT2|ST1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55375:UNIT:CT3,55375,CT3,Astoria Energy,J,nygrid_2019_exact_facility_unit_crosswalk,52,323677,5722|5723,57664,CT3|ST2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55375:UNIT:CT4,55375,CT4,Astoria Energy,J,nygrid_2019_exact_facility_unit_crosswalk,53,323678,5724|5725,57664,CT4|ST2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55405:UNIT:1,55405,1,Athens Generating Company,F,nygrid_2019_exact_facility_unit_crosswalk,25,23668,5801|5802,55405,CT1|ST1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55405:UNIT:2,55405,2,Athens Generating Company,F,nygrid_2019_exact_facility_unit_crosswalk,26,23670,5803|5804,55405,CT2|ST2,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55405:UNIT:3,55405,3,Athens Generating Company,F,nygrid_2019_exact_facility_unit_crosswalk,27,23677,5805|5806,55405,CT3|ST3,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55699:UNIT:1,55699,1,Bayswater Peaking Facility,K,nygrid_2019_exact_facility_unit_crosswalk,147,24212,6142,55699,1,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55699:UNIT:2,55699,2,Bayswater Peaking Facility,K,nygrid_2019_exact_facility_unit_crosswalk,146,23815,6143,,,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55786:UNIT:CT01,55786,CT01,Edgewood Energy,K,nygrid_2019_exact_facility_unit_crosswalk,130,24216,6190,55786,CT01,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55786:UNIT:CT02,55786,CT02,Edgewood Energy,K,nygrid_2019_exact_facility_unit_crosswalk,131,24217,6191,55786,CT02,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55787:UNIT:CT01,55787,CT01,Shoreham Energy,K,nygrid_2019_exact_facility_unit_crosswalk,114,24213,6192,55787,CT01,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55787:UNIT:CT02,55787,CT02,Shoreham Energy,K,nygrid_2019_exact_facility_unit_crosswalk,115,24214,6193,55787,CT02,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:55969:UNIT:U-01,55969,U-01,"Hawkeye Energy Greenport, LLC",K,nygrid_2019_exact_facility_unit_crosswalk,145,23814,6271,55969,U-01,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:56032:UNIT:0001,56032,0001,Equus  Power I,K,assumed_same_facility_zone_from_2019_ORIS_identity,124,23764,6307,56032,0001,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:56188:UNIT:00001,56188,00001,Pinelawn Power,K,assumed_same_facility_zone_from_2019_ORIS_identity,57,323563,6355|6356,56188,CTG|STG,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:56196:UNIT:CTG7A,56196,CTG7A,Poletti 500 MW CC,J,nygrid_2019_exact_facility_unit_crosswalk,48,323568,6360|6361,56196,CA01|CT01,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:56196:UNIT:CTG7B,56196,CTG7B,Poletti 500 MW CC,J,nygrid_2019_exact_facility_unit_crosswalk,49,323569,6362|6363,56196,CA01|CT02,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
2019,EPA:ORIS:56234:UNIT:0001,56234,0001,Caithness Long Island Energy Center,K,assumed_same_facility_zone_from_2019_ORIS_identity,59,323624,6369|6370,56234,CT01|ST01,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,True
