scenario_id,vintage,source_time_zone,scale_factor_gamma,timestamp_local_requested,timestamp_utc_requested,interval_start_utc,interval_end_utc,epa_date,epa_hour,epa_timestamp_lst,time_alignment_policy,facility_id,unit_id,device_key,facility_name,primary_fuel,secondary_fuel,reconciliation_fuel_category,epa_source_category,epa_county,epa_latitude,epa_longitude,epa_associated_generators_nameplate,epa_facility_attribute_source_id,grid_fossil_share_eligible,grid_fossil_share_policy,unit_type,associated_stacks,program_codes,source_gross_load_mw,operating_time_hours,gross_generation_mwh,gross_clock_hour_average_mw,gross_quantity_status,net_generation_mw,steam_load_1000_lb_per_hr,gross_conversion_policy,source_id,source_file_sha256,source_row_number,source_record_sha256,zone,zone_mapping_kind,nygrid_crosswalk_rows,nyiso_ptids,eia_plant_ids,eia_generator_ids,epa_eia_crosswalk_rows,epa_eia_crosswalk_vintage,zone_mapping_source,current_zonal_observation,identity_continuity_assumed
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,55243,CT4-3A,EPA:ORIS:55243:UNIT:CT4-3A,Astoria Gas Turbine Power,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Queens County,40.7864,-73.9133,4-3 (40),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0004,"CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2103705,7c771e7ebf806c3c99e2eb5be4febfcd867379bf226a47bec1ddf1d295ffba86,J,nygrid_2019_exact_facility_unit_crosswalk,96,24104,55243,4-3,5406,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,55243,CT4-3B,EPA:ORIS:55243:UNIT:CT4-3B,Astoria Gas Turbine Power,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Queens County,40.7864,-73.9133,4-3 (40),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0004,"CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2112465,d2b49bf25c8ba3b55f1084cb0575e3e045ed4a2e5e366c024024de3f58e42a4d,J,nygrid_2019_exact_facility_unit_crosswalk,97,24104,55243,4-3,5407,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,55243,CT4-4A,EPA:ORIS:55243:UNIT:CT4-4A,Astoria Gas Turbine Power,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Queens County,40.7864,-73.9133,4-4 (40),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0004,"CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2121225,b043c2ffd70e69bf33b712271ae451243ac8c17a0b13abd44ce79082c015478f,J,nygrid_2019_exact_facility_unit_crosswalk,98,24105,55243,4-4,5408,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,55243,CT4-4B,EPA:ORIS:55243:UNIT:CT4-4B,Astoria Gas Turbine Power,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Queens County,40.7864,-73.9133,4-4 (40),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,CP0004,"CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2129985,3bdaf08b76eaeace0231c8f56d36c1af0ec3ac0038c42b67206ace2776b9d4ba,J,nygrid_2019_exact_facility_unit_crosswalk,99,24105,55243,4-4,5409,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,55375,CT1,EPA:ORIS:55375:UNIT:CT1,Astoria Energy,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Queens County,40.7825,-73.8964,"CT1 (170), ST1 (180)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",263.0,1.0,263.0,263.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2138745,d9976752687a187735afa9d9a3ae372854bd32189e58ad857ca9c5615b0cb13f,J,nygrid_2019_exact_facility_unit_crosswalk,50,323581,55375,CT1|ST1,5718|5719,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,55375,CT2,EPA:ORIS:55375:UNIT:CT2,Astoria Energy,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Queens County,40.7825,-73.8964,"CT2 (170), ST1 (180)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",261.0,1.0,261.0,261.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2147505,cf3601ea17c2ca2a172c83456ff93e8b953a131e337971315c75e05fa52bfd85,J,nygrid_2019_exact_facility_unit_crosswalk,51,323582,55375,CT2|ST1,5720|5721,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,55375,CT3,EPA:ORIS:55375:UNIT:CT3,Astoria Energy,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Queens County,40.7825,-73.8964,"ST2 (180), CT3 (170)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",279.0,1.0,279.0,279.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2156265,39162dabd04ab8a35c8c02be4b4277a089a0afc266b41d61811a78c6017c728f,J,nygrid_2019_exact_facility_unit_crosswalk,52,323677,57664,CT3|ST2,5722|5723,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,55375,CT4,EPA:ORIS:55375:UNIT:CT4,Astoria Energy,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Queens County,40.7825,-73.8964,"ST2 (180), CT4 (170)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",280.0,1.0,280.0,280.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2165025,77d5660002e1f7e858d858d321b024e02889a28250beb48095cf4f45112f18d9,J,nygrid_2019_exact_facility_unit_crosswalk,53,323678,57664,CT4|ST2,5724|5725,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,55405,1,EPA:ORIS:55405:UNIT:1,Athens Generating Company,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Greene County,42.2728,-73.8492,"CT1 (300), ST1 (141)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",273.0,1.0,273.0,273.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2173785,b24e53e0ddf5f99fecb0a5cb6c74ef05d281684238c923ff94b578af0cdc9317,F,nygrid_2019_exact_facility_unit_crosswalk,25,23668,55405,CT1|ST1,5801|5802,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,55405,2,EPA:ORIS:55405:UNIT:2,Athens Generating Company,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Greene County,42.2728,-73.8492,"ST2 (141), CT2 (300)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",273.0,1.0,273.0,273.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2182545,dfa66ccf835f97a54b2eb93e78cc0ebb8278fea223e425b236c514ff635a7dac,F,nygrid_2019_exact_facility_unit_crosswalk,26,23670,55405,CT2|ST2,5803|5804,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,55405,3,EPA:ORIS:55405:UNIT:3,Athens Generating Company,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Greene County,42.2728,-73.8492,"CT3 (300), ST3 (141)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",278.0,1.0,278.0,278.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2191305,5cd927e60fa13f2afe70b326222bed1123c9328ca02565bfd8072bce1f3c4c2b,F,nygrid_2019_exact_facility_unit_crosswalk,27,23677,55405,CT3|ST3,5805|5806,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,55699,1,EPA:ORIS:55699:UNIT:1,Bayswater Peaking Facility,Pipeline Natural Gas,,Combined Fossil,Electric Utility,Queens County,40.6106,-73.7614,1 (60.5),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",56.0,1.0,56.0,56.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2200065,0fd4262902966df23f5f6d43a305a061b80d65d8d3212686647519bbf64262c9,K,nygrid_2019_exact_facility_unit_crosswalk,147,24212,55699,1,6142,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,55699,2,EPA:ORIS:55699:UNIT:2,Bayswater Peaking Facility,Diesel Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,Queens County,40.6106,-73.7614,2 (60.5),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2208825,d53942132d208dcf2debf8dc214d2e763edd75039501cf1e76230752bf995ab5,K,nygrid_2019_exact_facility_unit_crosswalk,146,23815,,,6143,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,55786,CT01,EPA:ORIS:55786:UNIT:CT01,Edgewood Energy,Pipeline Natural Gas,,Combined Fossil,Electric Utility,Suffolk County,40.7861,-73.2931,CT01 (50),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",5.0,0.05,0.25,0.25,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2217585,2c8715855b0f121a79ee9ebcf17619813a53ff8802739361f3677d7446f53805,K,nygrid_2019_exact_facility_unit_crosswalk,130,24216,55786,CT01,6190,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,55786,CT02,EPA:ORIS:55786:UNIT:CT02,Edgewood Energy,Pipeline Natural Gas,,Combined Fossil,Electric Utility,Suffolk County,40.7861,-73.2931,CT02 (50),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2226345,e8cc0e79bc4ab0ab9aeb203370ae2418a4b44958f7324e1a5e37066c01f3b477,K,nygrid_2019_exact_facility_unit_crosswalk,131,24217,55786,CT02,6191,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,55787,CT01,EPA:ORIS:55787:UNIT:CT01,Shoreham Energy,Diesel Oil,,Combined Fossil,Electric Utility,Suffolk County,40.9572,-72.8664,CT01 (50),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2235105,b7e149656f24b2cccd35a9a0986f4ea7df7ad6f13b714fe0bd79f774db82780e,K,nygrid_2019_exact_facility_unit_crosswalk,114,24213,55787,CT01,6192,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,55787,CT02,EPA:ORIS:55787:UNIT:CT02,Shoreham Energy,Diesel Oil,,Combined Fossil,Electric Utility,Suffolk County,40.9572,-72.8664,CT02 (50),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2243865,126e880cd7eee188ab930f35326ab37fbdb346909d51d70b4d11ef5109c66df2,K,nygrid_2019_exact_facility_unit_crosswalk,115,24214,55787,CT02,6193,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,55969,U-01,EPA:ORIS:55969:UNIT:U-01,"Hawkeye Energy Greenport, LLC",Diesel Oil,,Combined Fossil,Electric Utility,Suffolk County,41.1056,-72.3767,U-01 (54),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",45.0,0.92,41.4,41.4,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2252625,752f0bf8057398dac2852eb2e3bd0f4e515738f59b3bbac79b0eef5dcaaa94a8,K,nygrid_2019_exact_facility_unit_crosswalk,145,23814,55969,U-01,6271,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,56032,0001,EPA:ORIS:56032:UNIT:0001,Equus  Power I,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Nassau County,40.6447,-73.5683,0001 (60),EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2261385,bf4c10e596be9ae7fdf2dc2f07d653046c7949d1619f9dcdbcc0c15e755ce21b,K,assumed_same_facility_zone_from_2019_ORIS_identity,124,23764,56032,0001,6307,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,56188,00001,EPA:ORIS:56188:UNIT:00001,Pinelawn Power,Pipeline Natural Gas,Other Oil,Combined Fossil,Electric Utility,Suffolk County,40.7358,-73.3881,"CTG (50), STG (32)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2270145,0cf1d3d7f95a58ed89c04a0583d17fc27843103cfa6466dcfaefe6ba9a10a72d,K,assumed_same_facility_zone_from_2019_ORIS_identity,57,323563,56188,CTG|STG,6355|6356,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,56196,CTG7A,EPA:ORIS:56196:UNIT:CTG7A,Poletti 500 MW CC,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Queens County,40.7881,-73.9056,"CT01 (170), CA01 (188)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",245.0,1.0,245.0,245.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2278905,48f6990256dcd8cbf240aa42946aa4a433176def28ab3c7f5655d76bb295c6b4,J,nygrid_2019_exact_facility_unit_crosswalk,48,323568,56196,CA01|CT01,6360|6361,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
S5_2019_HIGH_TOTAL_EAST_PUBLIC,2019,EDT,0.358662225381536,2019-07-17 08:00,2019-07-17T12:00:00Z,2019-07-17T12:00:00Z,2019-07-17T13:00:00Z,2019-07-17,7,2019-07-17 07:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,56196,CTG7B,EPA:ORIS:56196:UNIT:CTG7B,Poletti 500 MW CC,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,Queens County,40.7881,-73.9056,"CT02 (170), CA01 (188)",EPA:CAMPD:facility:2019,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2, CSSO2G1, RGGI",249.0,1.0,249.0,249.0,reported_gross_rate_and_operating_time,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2019:NY,e58710fec124f42d829ac340fe319562da3aa7aaea8345f5b595d2e1b42a0221,2287665,cf516a141d5a4434af812b64dceec3645b51967cf8bf4d3a92702281ad910b4e,J,nygrid_2019_exact_facility_unit_crosswalk,49,323569,56196,CA01|CT02,6362|6363,2018_EIA_basis_2022_release_not_a_2025_fleet_census,NYGRID:2019:thermalGenMatched,False,True
