scenario_id,vintage,source_time_zone,scale_factor_gamma,timestamp_local_requested,timestamp_utc_requested,interval_start_utc,interval_end_utc,epa_date,epa_hour,epa_timestamp_lst,time_alignment_policy,facility_id,unit_id,device_key,facility_name,primary_fuel,secondary_fuel,reconciliation_fuel_category,epa_source_category,epa_county,epa_latitude,epa_longitude,epa_associated_generators_nameplate,epa_facility_attribute_source_id,grid_fossil_share_eligible,grid_fossil_share_policy,unit_type,associated_stacks,program_codes,source_gross_load_mw,operating_time_hours,gross_generation_mwh,gross_clock_hour_average_mw,gross_quantity_status,net_generation_mw,steam_load_1000_lb_per_hr,gross_conversion_policy,source_id,source_file_sha256,source_row_number,source_record_sha256,zone,zone_mapping_kind,nygrid_crosswalk_rows,nyiso_ptids,eia_plant_ids,eia_generator_ids,epa_eia_crosswalk_rows,epa_eia_crosswalk_vintage,zone_mapping_source,current_zonal_observation,identity_continuity_assumed
S2_2025_WINTER_PEAK_PUBLIC,2025,EST,0.355758660106238,2025-01-22 18:00,2025-01-22T23:00:00Z,2025-01-22T23:00:00Z,2025-01-23T00:00:00Z,2025-01-22,18,2025-01-22 18:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR004,EPA:ORIS:880100:UNIT:BLR004,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0002,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,2002292,6f6e8d38a3ec3bf48d5f0acdf492b6a875e8d718265f2c09be5b94b38f6c5d36,,unmatched_zone_explicitly_retained,,,,,6926,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,EDT,0.355758660106238,2025-04-20 13:00,2025-04-20T17:00:00Z,2025-04-20T17:00:00Z,2025-04-20T18:00:00Z,2025-04-20,12,2025-04-20 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR114,EPA:ORIS:2503:UNIT:BLR114,59th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0001,SIPNOX,,1.0,,,gross_or_operating_time_missing,,171.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,414350,1e12b49a0f984a67f2678ae41e3463ddde2c395d35d632ba43f3730c33d2fbf3,,unmatched_zone_explicitly_retained,,,,,1858,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,EDT,0.355758660106238,2025-04-20 13:00,2025-04-20T17:00:00Z,2025-04-20T17:00:00Z,2025-04-20T18:00:00Z,2025-04-20,12,2025-04-20 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR115,EPA:ORIS:2503:UNIT:BLR115,59th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,423110,f857e6ac60f06de46c0dab45b89bc55fb3556e58abe2e8805bc745784e14fc41,,unmatched_zone_explicitly_retained,,,,,1859,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,EDT,0.355758660106238,2025-04-20 13:00,2025-04-20T17:00:00Z,2025-04-20T17:00:00Z,2025-04-20T18:00:00Z,2025-04-20,12,2025-04-20 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR116,EPA:ORIS:2503:UNIT:BLR116,59th Street,Residual Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,431870,89171bf2e625fc9a76eef2df7e2daf882a48bdf3c2783f845de92b6fb305c9da,,unmatched_zone_explicitly_retained,,,,,1860,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,EDT,0.355758660106238,2025-04-20 13:00,2025-04-20T17:00:00Z,2025-04-20T17:00:00Z,2025-04-20T18:00:00Z,2025-04-20,12,2025-04-20 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR117,EPA:ORIS:2503:UNIT:BLR117,59th Street,Residual Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,440630,c0023af2c169c9cb3826f9c2cc03eba2bfc897012b3687b71528056bddf895e5,,unmatched_zone_explicitly_retained,,,,,1861,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,EDT,0.355758660106238,2025-04-20 13:00,2025-04-20T17:00:00Z,2025-04-20T17:00:00Z,2025-04-20T18:00:00Z,2025-04-20,12,2025-04-20 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR118,EPA:ORIS:2503:UNIT:BLR118,59th Street,Residual Oil,Pipeline Natural Gas,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Dry bottom wall-fired boiler,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,449390,32b5ed0a63f4f4b9a842d4d23761fedca2b63a8767d2922288a0b350c16dc0d3,,unmatched_zone_explicitly_retained,,,,,1862,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,EDT,0.355758660106238,2025-04-20 13:00,2025-04-20T17:00:00Z,2025-04-20T17:00:00Z,2025-04-20T18:00:00Z,2025-04-20,12,2025-04-20 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,CT0001,EPA:ORIS:2503:UNIT:CT0001,59th Street,Other Oil,,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,GT1 (17.1),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,SIPNOX,,,,,gross_or_operating_time_missing,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,455990,97ef984909f0994bfcaad4d3ee67f7e7e1f7a5d948e3c45fdf13de44b5c2a241,,unmatched_zone_explicitly_retained,,,2503,GT1,1863,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,EDT,0.355758660106238,2025-04-20 13:00,2025-04-20T17:00:00Z,2025-04-20T17:00:00Z,2025-04-20T18:00:00Z,2025-04-20,12,2025-04-20 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,120,EPA:ORIS:2504:UNIT:120,74th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,"11 (35), 11 (35)",EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0002,"ARP, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,462542,88369e87b45f17ae7cc2a3cc7654a21199ffc1079ca3d7e75362d7bbf3a77bbf,,unmatched_zone_explicitly_retained,,,,,1864,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,EDT,0.355758660106238,2025-04-20 13:00,2025-04-20T17:00:00Z,2025-04-20T17:00:00Z,2025-04-20T18:00:00Z,2025-04-20,12,2025-04-20 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,121,EPA:ORIS:2504:UNIT:121,74th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,"11 (35), 11 (35)",EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0002,"ARP, SIPNOX",,1.0,,,gross_or_operating_time_missing,,265.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,471302,a3b6b786b4146f06efa98d8afbe2cb9f8c769f710b5d75249ddd6c0fb33a2dd4,,unmatched_zone_explicitly_retained,,,,,1865,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,EDT,0.355758660106238,2025-04-20 13:00,2025-04-20T17:00:00Z,2025-04-20T17:00:00Z,2025-04-20T18:00:00Z,2025-04-20,12,2025-04-20 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,122,EPA:ORIS:2504:UNIT:122,74th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,"11 (35), 11 (35)",EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0002,"ARP, SIPNOX",,1.0,,,gross_or_operating_time_missing,,247.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,480062,c22a38ecc283b6653417b4b86a092e0d87fc9248aa36f7a3320234a19343a97a,,unmatched_zone_explicitly_retained,,,,,1866,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,EDT,0.355758660106238,2025-04-20 13:00,2025-04-20T17:00:00Z,2025-04-20T17:00:00Z,2025-04-20T18:00:00Z,2025-04-20,12,2025-04-20 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,CT0001,EPA:ORIS:2504:UNIT:CT0001,74th Street,Other Oil,,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,GT1 (18.6),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,488822,c0f6ceb5272905153ba71641a52cf01d8148135b353306120cfcccd4550da96e,,unmatched_zone_explicitly_retained,,,2504,GT1,1867,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,EDT,0.355758660106238,2025-04-20 13:00,2025-04-20T17:00:00Z,2025-04-20T17:00:00Z,2025-04-20T18:00:00Z,2025-04-20,12,2025-04-20 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2504,CT0002,EPA:ORIS:2504:UNIT:CT0002,74th Street,Other Oil,,Combined Fossil,Electric Utility,New York County,40.768,-73.9515,GT2 (18.6),EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combustion turbine,,"RGGI, SIPNOX",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,497582,2ffe8dba0df0796f3033989d1cd11c49d1141e9b8a2f84e7b852d8dc134d2a88,,unmatched_zone_explicitly_retained,,,2504,GT2,1868,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,EDT,0.355758660106238,2025-04-20 13:00,2025-04-20T17:00:00Z,2025-04-20T17:00:00Z,2025-04-20T18:00:00Z,2025-04-20,12,2025-04-20 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,10025,4B,EPA:ORIS:10025:UNIT:4B,"RED-Rochester, LLC-Eastman Business Park",Natural Gas,Diesel Oil,Combined Fossil,Industrial Boiler,Monroe County,43.1969,-77.6289,44TG (25.6),EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Tangentially-fired,,SIPNOX,,1.0,,,gross_or_operating_time_missing,,292.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1329782,18f7bb2ff00ffb97b1b8d6b94fc7a66bae7800e6d8f87af55e445bff98b83eae,,unmatched_zone_explicitly_retained,,,10025,44TG,3874,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,EDT,0.355758660106238,2025-04-20 13:00,2025-04-20T17:00:00Z,2025-04-20T17:00:00Z,2025-04-20T18:00:00Z,2025-04-20,12,2025-04-20 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,10803,1,EPA:ORIS:10803:UNIT:1,AG - Energy,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,St. Lawrence County,44.7258,-75.4417,"GEN1 (45), GEN3 (26.9)",EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1408622,b75f18fc9bc3b158c16e8770f9ef0ef0b2270efacadf7832fd98a1f052c82eeb,,unmatched_zone_explicitly_retained,,,,,4152,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,EDT,0.355758660106238,2025-04-20 13:00,2025-04-20T17:00:00Z,2025-04-20T17:00:00Z,2025-04-20T18:00:00Z,2025-04-20,12,2025-04-20 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,10803,2,EPA:ORIS:10803:UNIT:2,AG - Energy,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Electric Utility,St. Lawrence County,44.7258,-75.4417,"GEN2 (23.6), GEN3 (26.9)",EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Combined cycle,,"ARP, CSNOX, CSOSG2E, CSSO2G1, RGGI",,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1417382,1493b355d9f3996fcb79b267dd29f3590cd35875f97ca28c25aece79f26dd1b6,,unmatched_zone_explicitly_retained,,,,,4153,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,EDT,0.355758660106238,2025-04-20 13:00,2025-04-20T17:00:00Z,2025-04-20T17:00:00Z,2025-04-20T18:00:00Z,2025-04-20,12,2025-04-20 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,50368,CT1,EPA:ORIS:50368:UNIT:CT1,Cornell University Ithaca Campus,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Institutional,Tompkins County,42.4428,-76.4764,"TG2 (5.7), TG1 (1.8), CT1 (15)",EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Combined cycle,,SIPNOX,,,,,gross_or_operating_time_missing,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1459022,57ab13ab43bc365e9763e0a37aae5c1d00040585e49cc36cdfd9c6e0f0b36992,,unmatched_zone_explicitly_retained,,,50368,CT1|TG1|TG2,4324|4325|4326,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,EDT,0.355758660106238,2025-04-20 13:00,2025-04-20T17:00:00Z,2025-04-20T17:00:00Z,2025-04-20T18:00:00Z,2025-04-20,12,2025-04-20 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,50368,CT2,EPA:ORIS:50368:UNIT:CT2,Cornell University Ithaca Campus,Pipeline Natural Gas,Diesel Oil,Combined Fossil,Institutional,Tompkins County,42.4428,-76.4764,"CT2 (15), TG1 (1.8), TG2 (5.7)",EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Combined cycle,,SIPNOX,,,,,gross_or_operating_time_missing,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1463414,6376fdd8f65138ba553d19b602a8ed83b3cef3bf198eb83778a028df0835f7e4,,unmatched_zone_explicitly_retained,,,50368,CT2|TG1|TG2,4327|4328|4329,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,EDT,0.355758660106238,2025-04-20 13:00,2025-04-20T17:00:00Z,2025-04-20T17:00:00Z,2025-04-20T18:00:00Z,2025-04-20,12,2025-04-20 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,54099,000044,EPA:ORIS:54099:UNIT:000044,Ticonderoga Mill,Residual Oil,"Natural Gas, Wood",Combined Fossil,Pulp & Paper Mill,Essex County,43.8914,-73.3961,GEN1 (42.1),EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,,SIPNOX,,1.0,,,gross_or_operating_time_missing,,342.0,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1618958,1831aef827fde5d819d9cac1fc4c7d5108830db2ccc4853c255127896d9f96f1,,unmatched_zone_explicitly_retained,,,54099,GEN1,4684,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,EDT,0.355758660106238,2025-04-20 13:00,2025-04-20T17:00:00Z,2025-04-20T17:00:00Z,2025-04-20T18:00:00Z,2025-04-20,12,2025-04-20 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR001,EPA:ORIS:880100:UNIT:BLR001,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1978118,92944d6bf1e6907e5af526d8a256198c6de27922df9274959ec3bc387a65fcc3,,unmatched_zone_explicitly_retained,,,,,6923,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,EDT,0.355758660106238,2025-04-20 13:00,2025-04-20T17:00:00Z,2025-04-20T17:00:00Z,2025-04-20T18:00:00Z,2025-04-20,12,2025-04-20 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR002,EPA:ORIS:880100:UNIT:BLR002,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0002,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1986878,4c59f54e17d5127b03de7056ec4d9e37bb6bf724c9684877476e469a7b1feb80,,unmatched_zone_explicitly_retained,,,,,6924,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,EDT,0.355758660106238,2025-04-20 13:00,2025-04-20T17:00:00Z,2025-04-20T17:00:00Z,2025-04-20T18:00:00Z,2025-04-20,12,2025-04-20 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR003,EPA:ORIS:880100:UNIT:BLR003,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,1995638,47f083ba84020bfb2306b4fbed18e375df6a022a073fa9ad826b0999f593475c,,unmatched_zone_explicitly_retained,,,,,6925,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S3_2025_SHOULDER_LIGHT_LOAD_EXACT,2025,EDT,0.355758660106238,2025-04-20 13:00,2025-04-20T17:00:00Z,2025-04-20T17:00:00Z,2025-04-20T18:00:00Z,2025-04-20,12,2025-04-20 12:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,880100,BLR004,EPA:ORIS:880100:UNIT:BLR004,Ravenswood Steam Plant,Residual Oil,Pipeline Natural Gas,Combined Fossil,Industrial Boiler,Queens County,40.76,-73.75,,EPA:CAMPD:facility:2025,False,excluded_grid_connection_or_facility_category_unverified,Dry bottom wall-fired boiler,CS0002,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,2004398,c18766773ee8afe00951e8d6de53cf35961241656339e142f4abebd46843c69c,,unmatched_zone_explicitly_retained,,,,,6926,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,EDT,0.355758660106238,2025-07-29 17:00,2025-07-29T21:00:00Z,2025-07-29T21:00:00Z,2025-07-29T22:00:00Z,2025-07-29,16,2025-07-29 16:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR114,EPA:ORIS:2503:UNIT:BLR114,59th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,416754,f8733e2d7c72ea91c5552ae8d6b61af13d46baeb6b50c7cc4a2bc2cab58726c5,,unmatched_zone_explicitly_retained,,,,,1858,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
S4_2025_HIGH_NYC_LI_LOAD_PUBLIC,2025,EDT,0.355758660106238,2025-07-29 17:00,2025-07-29T21:00:00Z,2025-07-29T21:00:00Z,2025-07-29T22:00:00Z,2025-07-29,16,2025-07-29 16:00,NYISO_hour_beginning_UTC_matched_to_EPA_fixed_EST_hour_0_to_23,2503,BLR115,EPA:ORIS:2503:UNIT:BLR115,59th Street,Pipeline Natural Gas,Residual Oil,Combined Fossil,Electric Utility,New York County,40.7711,-73.9911,,EPA:CAMPD:facility:2025,True,Electric_Utility_or_Cogeneration_source_category_gross_share_proxy,Tangentially-fired,CS0001,SIPNOX,,0.0,,,reported_offline_gross_blank,,,hourly_gross_rate_times_operating_time_once_daily_bulk_verified,EPA:CAMPD:hourly:2025:NY,a2d0cfba9466fc2347fec867fafd9bba8c39d5a1b821664e5e792901e6148f6a,425514,89765140509d466b47cc0da30322196664f9a46d61087d567ff3f8ba438281b2,,unmatched_zone_explicitly_retained,,,,,1859,2018_EIA_basis_2022_release_not_a_2025_fleet_census,,False,True
